,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-2020,0.04,0.05,0.07,0.05,0.02,0.02,0.04,0.08,0.15,0.22,0.30,0.39,0.47,0.55,0.62,0.70,0.77,0.84,0.91,0.97,1.04,1.10,1.17,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.64,1.70,1.75,1.81,1.86,1.91,1.95,2.00,2.04,2.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-2020,0.04,0.04,0.08,0.06,0.02,0.01,0.03,0.07,0.14,0.22,0.30,0.39,0.47,0.55,0.63,0.71,0.78,0.85,0.92,0.99,1.05,1.11,1.18,1.24,1.30,1.36,1.42,1.48,1.53,1.59,1.64,1.70,1.75,1.80,1.85,1.90,1.95,2.00,2.04,2.08,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-2020,0.04,0.05,0.08,0.06,0.02,0.01,0.02,0.06,0.12,0.20,0.28,0.36,0.45,0.53,0.61,0.68,0.75,0.82,0.89,0.96,1.02,1.09,1.15,1.21,1.27,1.33,1.39,1.45,1.50,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-2020,0.04,0.05,0.08,0.06,0.02,0.00,0.01,0.05,0.11,0.18,0.26,0.34,0.42,0.50,0.58,0.66,0.73,0.80,0.87,0.94,1.01,1.07,1.13,1.20,1.26,1.32,1.38,1.44,1.50,1.56,1.61,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-2020,0.04,0.04,0.07,0.06,0.02,0.01,0.02,0.06,0.11,0.18,0.26,0.33,0.41,0.49,0.56,0.63,0.70,0.77,0.84,0.90,0.97,1.03,1.10,1.16,1.22,1.28,1.34,1.40,1.46,1.52,1.58,1.63,1.69,1.74,1.79,1.84,1.89,1.94,1.98,2.03,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec-2020,0.04,0.04,0.09,0.07,0.01,-0.02,-0.02,0.02,0.08,0.16,0.25,0.35,0.44,0.53,0.62,0.71,0.79,0.87,0.94,1.01,1.08,1.15,1.21,1.28,1.34,1.40,1.46,1.52,1.57,1.63,1.68,1.74,1.79,1.84,1.89,1.94,1.98,2.03,2.07,2.11,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-2020,0.04,0.04,0.08,0.05,0.01,-0.01,0.00,0.04,0.10,0.18,0.26,0.34,0.43,0.51,0.59,0.67,0.75,0.82,0.89,0.96,1.03,1.09,1.16,1.22,1.28,1.35,1.41,1.47,1.53,1.58,1.64,1.70,1.75,1.80,1.85,1.90,1.95,2.00,2.04,2.08,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-2020,0.04,0.04,0.08,0.06,0.01,-0.02,-0.01,0.03,0.09,0.17,0.25,0.34,0.43,0.52,0.61,0.69,0.77,0.84,0.92,0.99,1.05,1.12,1.19,1.25,1.31,1.38,1.44,1.50,1.55,1.61,1.67,1.72,1.77,1.83,1.88,1.93,1.97,2.02,2.06,2.10,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-2020,0.04,0.04,0.08,0.06,0.01,-0.02,-0.01,0.02,0.09,0.16,0.25,0.34,0.43,0.51,0.60,0.68,0.76,0.83,0.90,0.97,1.04,1.11,1.18,1.24,1.30,1.36,1.42,1.48,1.54,1.60,1.65,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-2021,0.04,0.04,0.08,0.06,0.01,-0.01,0.00,0.04,0.10,0.17,0.26,0.35,0.43,0.52,0.60,0.68,0.76,0.84,0.91,0.98,1.05,1.12,1.18,1.25,1.31,1.37,1.44,1.50,1.56,1.61,1.67,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.07,2.11,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-2021,0.04,0.04,0.08,0.06,0.02,0.00,0.01,0.05,0.10,0.18,0.25,0.33,0.42,0.50,0.57,0.65,0.72,0.79,0.86,0.93,1.00,1.06,1.13,1.19,1.26,1.32,1.38,1.44,1.50,1.56,1.62,1.67,1.73,1.78,1.83,1.88,1.93,1.98,2.02,2.06,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-2021,0.03,0.05,0.08,0.05,0.01,-0.01,0.01,0.05,0.11,0.19,0.28,0.37,0.46,0.55,0.63,0.72,0.80,0.88,0.96,1.03,1.10,1.17,1.24,1.31,1.38,1.44,1.51,1.57,1.63,1.69,1.75,1.81,1.86,1.92,1.97,2.02,2.07,2.12,2.16,2.21,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan-2021,0.03,0.03,0.08,0.05,0.01,-0.01,0.00,0.04,0.11,0.19,0.28,0.38,0.48,0.57,0.66,0.75,0.83,0.91,0.99,1.06,1.14,1.21,1.28,1.35,1.41,1.48,1.54,1.60,1.66,1.72,1.78,1.84,1.90,1.95,2.00,2.05,2.10,2.15,2.19,2.24,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-2021,0.03,0.04,0.07,0.05,0.01,-0.01,0.00,0.05,0.12,0.21,0.31,0.40,0.50,0.60,0.69,0.78,0.86,0.94,1.02,1.10,1.18,1.25,1.32,1.39,1.46,1.53,1.60,1.66,1.73,1.79,1.85,1.91,1.97,2.03,2.08,2.14,2.19,2.24,2.29,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-2021,0.03,0.04,0.07,0.04,0.01,-0.01,0.01,0.05,0.12,0.21,0.30,0.39,0.48,0.58,0.67,0.75,0.84,0.92,1.00,1.07,1.15,1.22,1.29,1.36,1.43,1.50,1.57,1.64,1.70,1.76,1.83,1.89,1.94,2.00,2.06,2.11,2.16,2.21,2.26,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-2021,0.03,0.04,0.07,0.05,0.00,-0.02,0.00,0.04,0.12,0.21,0.31,0.41,0.51,0.61,0.71,0.80,0.89,0.97,1.05,1.13,1.21,1.29,1.36,1.43,1.50,1.57,1.63,1.70,1.76,1.82,1.88,1.94,2.00,2.05,2.11,2.16,2.21,2.26,2.31,2.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-2021,0.03,0.03,0.08,0.05,0.01,-0.01,0.00,0.05,0.12,0.21,0.30,0.40,0.50,0.59,0.69,0.77,0.86,0.94,1.01,1.09,1.16,1.23,1.30,1.37,1.44,1.50,1.57,1.63,1.70,1.76,1.82,1.87,1.93,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-2021,0.03,0.04,0.07,0.04,0.01,-0.01,0.01,0.06,0.13,0.21,0.30,0.40,0.49,0.58,0.67,0.76,0.84,0.92,0.99,1.07,1.14,1.21,1.28,1.35,1.42,1.49,1.55,1.62,1.68,1.75,1.81,1.87,1.93,1.98,2.04,2.09,2.15,2.20,2.25,2.29,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-2021,0.03,0.04,0.07,0.05,0.01,-0.01,0.00,0.05,0.11,0.19,0.28,0.37,0.47,0.56,0.64,0.73,0.81,0.89,0.97,1.04,1.12,1.19,1.26,1.33,1.40,1.47,1.54,1.60,1.67,1.73,1.79,1.85,1.91,1.96,2.02,2.07,2.12,2.17,2.22,2.27,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-2021,0.03,0.03,0.07,0.05,0.01,0.00,0.01,0.05,0.11,0.18,0.27,0.36,0.45,0.54,0.62,0.71,0.79,0.87,0.95,1.03,1.11,1.18,1.25,1.32,1.39,1.46,1.53,1.59,1.66,1.72,1.78,1.84,1.89,1.95,2.00,2.06,2.11,2.15,2.20,2.24,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-2021,0.03,0.03,0.07,0.05,0.01,-0.01,0.01,0.05,0.11,0.19,0.27,0.36,0.46,0.55,0.64,0.73,0.82,0.90,0.98,1.06,1.14,1.22,1.29,1.36,1.43,1.50,1.57,1.64,1.70,1.76,1.82,1.88,1.94,1.99,2.04,2.09,2.14,2.19,2.23,2.28,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-2021,0.03,0.03,0.07,0.05,0.01,-0.01,0.00,0.04,0.10,0.18,0.27,0.36,0.45,0.55,0.64,0.73,0.81,0.90,0.98,1.06,1.13,1.21,1.28,1.35,1.42,1.49,1.56,1.62,1.68,1.74,1.80,1.86,1.92,1.97,2.03,2.08,2.12,2.17,2.22,2.26,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-2021,0.03,0.03,0.07,0.05,0.01,0.00,0.01,0.05,0.11,0.19,0.27,0.36,0.45,0.54,0.62,0.71,0.79,0.87,0.95,1.02,1.10,1.17,1.24,1.31,1.38,1.45,1.52,1.58,1.64,1.71,1.77,1.83,1.88,1.94,1.99,2.04,2.09,2.14,2.19,2.23,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-2021,0.03,0.03,0.07,0.05,0.02,0.00,0.01,0.05,0.12,0.20,0.29,0.38,0.47,0.57,0.66,0.75,0.84,0.92,1.01,1.09,1.17,1.25,1.32,1.40,1.47,1.54,1.61,1.68,1.74,1.81,1.87,1.93,1.99,2.05,2.10,2.16,2.21,2.26,2.30,2.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-2021,0.03,0.04,0.06,0.04,0.01,0.00,0.01,0.06,0.12,0.20,0.29,0.38,0.47,0.56,0.65,0.74,0.82,0.91,0.99,1.07,1.15,1.22,1.30,1.37,1.44,1.52,1.59,1.65,1.72,1.79,1.85,1.91,1.97,2.03,2.08,2.14,2.19,2.24,2.29,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-2021,0.03,0.04,0.06,0.04,0.01,-0.01,0.01,0.06,0.12,0.20,0.29,0.38,0.47,0.56,0.64,0.73,0.81,0.89,0.97,1.05,1.13,1.20,1.27,1.35,1.42,1.49,1.55,1.62,1.69,1.75,1.81,1.87,1.93,1.99,2.04,2.10,2.15,2.20,2.25,2.29,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-2021,0.03,0.03,0.06,0.04,0.01,0.00,0.01,0.05,0.12,0.19,0.28,0.37,0.45,0.54,0.63,0.71,0.80,0.88,0.96,1.03,1.11,1.18,1.26,1.33,1.40,1.47,1.54,1.60,1.67,1.73,1.79,1.85,1.91,1.97,2.02,2.08,2.13,2.18,2.22,2.27,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-2021,0.03,0.03,0.07,0.05,0.01,-0.02,-0.01,0.03,0.09,0.18,0.27,0.37,0.47,0.57,0.67,0.76,0.86,0.94,1.03,1.11,1.19,1.27,1.34,1.42,1.49,1.56,1.63,1.69,1.76,1.82,1.88,1.94,2.00,2.05,2.10,2.16,2.21,2.25,2.30,2.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2021,0.03,0.03,0.08,0.05,0.01,-0.02,-0.01,0.03,0.10,0.18,0.28,0.38,0.48,0.58,0.68,0.78,0.87,0.96,1.05,1.13,1.22,1.30,1.37,1.45,1.52,1.59,1.66,1.72,1.79,1.85,1.91,1.97,2.03,2.08,2.14,2.19,2.24,2.29,2.33,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.01,0.00,0.04,0.10,0.18,0.28,0.38,0.48,0.58,0.68,0.77,0.87,0.96,1.04,1.13,1.21,1.29,1.37,1.45,1.52,1.60,1.67,1.73,1.80,1.86,1.93,1.99,2.05,2.10,2.16,2.21,2.26,2.31,2.35,2.40,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.01,-0.01,0.03,0.10,0.18,0.27,0.37,0.47,0.58,0.68,0.78,0.87,0.97,1.06,1.15,1.23,1.32,1.40,1.48,1.55,1.63,1.70,1.77,1.84,1.90,1.97,2.03,2.09,2.14,2.20,2.25,2.30,2.35,2.40,2.44,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.01,0.00,0.04,0.10,0.19,0.29,0.39,0.50,0.61,0.72,0.82,0.92,1.02,1.12,1.21,1.30,1.39,1.48,1.56,1.64,1.72,1.79,1.86,1.93,2.00,2.06,2.12,2.18,2.24,2.29,2.35,2.40,2.44,2.49,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.01,0.00,0.04,0.10,0.19,0.28,0.38,0.49,0.59,0.70,0.80,0.90,0.99,1.09,1.18,1.26,1.35,1.43,1.51,1.59,1.66,1.74,1.81,1.87,1.94,2.00,2.06,2.12,2.18,2.23,2.28,2.33,2.38,2.43,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Feb-2021,0.03,0.03,0.08,0.05,0.00,-0.03,-0.03,0.01,0.08,0.17,0.28,0.39,0.51,0.63,0.75,0.86,0.97,1.08,1.18,1.28,1.37,1.46,1.55,1.63,1.71,1.79,1.87,1.94,2.00,2.07,2.13,2.19,2.25,2.31,2.36,2.41,2.46,2.50,2.55,2.59,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.02,-0.01,0.03,0.09,0.18,0.28,0.39,0.50,0.62,0.73,0.83,0.94,1.04,1.13,1.23,1.32,1.40,1.49,1.57,1.65,1.72,1.80,1.87,1.93,2.00,2.06,2.12,2.18,2.23,2.29,2.34,2.39,2.43,2.48,2.52,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.02,-0.02,0.02,0.09,0.18,0.28,0.39,0.50,0.62,0.73,0.83,0.94,1.04,1.13,1.22,1.31,1.40,1.48,1.56,1.64,1.71,1.78,1.85,1.92,1.98,2.04,2.10,2.16,2.22,2.27,2.32,2.37,2.41,2.46,2.50,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-2021,0.03,0.03,0.06,0.04,0.01,-0.01,0.01,0.05,0.12,0.20,0.29,0.39,0.49,0.59,0.69,0.79,0.89,0.98,1.07,1.16,1.25,1.33,1.42,1.50,1.57,1.65,1.72,1.79,1.86,1.92,1.99,2.05,2.10,2.16,2.21,2.26,2.31,2.36,2.41,2.45,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-2021,0.03,0.03,0.07,0.05,0.01,-0.02,-0.01,0.03,0.10,0.19,0.29,0.40,0.51,0.62,0.73,0.84,0.94,1.04,1.13,1.23,1.31,1.40,1.48,1.56,1.64,1.71,1.78,1.85,1.92,1.98,2.04,2.10,2.16,2.21,2.27,2.32,2.37,2.41,2.46,2.50,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-2021,0.03,0.03,0.08,0.05,0.00,-0.04,-0.04,0.01,0.08,0.18,0.30,0.42,0.55,0.68,0.80,0.92,1.04,1.15,1.25,1.35,1.45,1.54,1.63,1.71,1.80,1.87,1.95,2.02,2.09,2.15,2.22,2.28,2.33,2.39,2.44,2.49,2.54,2.59,2.63,2.67,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Feb-2021,0.03,0.03,0.08,0.05,0.00,-0.03,-0.02,0.02,0.10,0.20,0.31,0.44,0.56,0.68,0.81,0.93,1.04,1.15,1.25,1.35,1.45,1.54,1.63,1.71,1.79,1.87,1.94,2.02,2.08,2.15,2.21,2.27,2.33,2.38,2.44,2.49,2.53,2.58,2.62,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-2021,0.03,0.03,0.09,0.07,0.01,-0.04,-0.04,0.01,0.09,0.20,0.33,0.47,0.61,0.75,0.88,1.01,1.14,1.26,1.37,1.47,1.58,1.67,1.76,1.85,1.93,2.00,2.08,2.14,2.21,2.27,2.33,2.39,2.44,2.50,2.55,2.59,2.64,2.68,2.72,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-2021,0.03,0.03,0.09,0.07,0.01,-0.03,-0.03,0.02,0.10,0.21,0.33,0.46,0.60,0.73,0.86,0.99,1.11,1.22,1.33,1.43,1.53,1.62,1.71,1.79,1.87,1.95,2.02,2.09,2.15,2.21,2.27,2.33,2.38,2.43,2.48,2.52,2.57,2.61,2.65,2.69,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb-2021,0.03,0.03,0.09,0.07,0.01,-0.03,-0.03,0.02,0.11,0.23,0.36,0.50,0.65,0.79,0.93,1.06,1.19,1.31,1.42,1.53,1.63,1.72,1.81,1.89,1.97,2.05,2.12,2.18,2.25,2.31,2.36,2.42,2.47,2.52,2.56,2.61,2.65,2.69,2.73,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb-2021,0.03,0.04,0.11,0.08,0.00,-0.05,-0.04,0.02,0.13,0.27,0.44,0.61,0.78,0.95,1.11,1.27,1.41,1.54,1.67,1.78,1.88,1.98,2.07,2.16,2.24,2.31,2.38,2.44,2.50,2.56,2.61,2.66,2.71,2.75,2.80,2.84,2.87,2.91,2.94,2.98,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-2021,0.03,0.03,0.09,0.06,-0.01,-0.05,-0.03,0.03,0.14,0.28,0.44,0.60,0.76,0.92,1.08,1.22,1.36,1.49,1.61,1.72,1.82,1.92,2.01,2.09,2.17,2.24,2.31,2.38,2.44,2.50,2.55,2.60,2.65,2.70,2.74,2.78,2.82,2.86,2.90,2.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-2021,0.03,0.04,0.10,0.06,-0.01,-0.05,-0.04,0.03,0.14,0.29,0.45,0.63,0.80,0.97,1.13,1.28,1.42,1.55,1.67,1.79,1.89,1.99,2.08,2.16,2.24,2.32,2.39,2.45,2.51,2.57,2.63,2.68,2.73,2.77,2.82,2.86,2.90,2.94,2.97,3.01,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-2021,0.03,0.05,0.13,0.08,-0.01,-0.06,-0.05,0.03,0.17,0.33,0.52,0.71,0.91,1.09,1.27,1.43,1.58,1.72,1.85,1.97,2.08,2.17,2.27,2.35,2.43,2.50,2.57,2.63,2.69,2.75,2.80,2.85,2.90,2.95,2.99,3.03,3.07,3.10,3.14,3.17,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb-2021,0.03,0.05,0.16,0.09,-0.04,-0.12,-0.12,-0.02,0.15,0.36,0.60,0.85,1.09,1.32,1.53,1.72,1.90,2.05,2.19,2.31,2.42,2.52,2.61,2.68,2.75,2.82,2.88,2.93,2.98,3.02,3.07,3.10,3.14,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2021,0.03,0.06,0.12,0.07,-0.02,-0.07,-0.05,0.03,0.16,0.33,0.51,0.70,0.89,1.07,1.24,1.40,1.55,1.68,1.80,1.92,2.02,2.11,2.20,2.28,2.35,2.42,2.49,2.55,2.60,2.65,2.70,2.75,2.80,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-2021,0.03,0.04,0.13,0.08,-0.02,-0.09,-0.08,0.00,0.14,0.32,0.51,0.72,0.92,1.12,1.30,1.47,1.63,1.77,1.89,2.01,2.11,2.21,2.29,2.37,2.44,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.07,3.10,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-2021,0.03,0.04,0.11,0.06,-0.02,-0.06,-0.04,0.05,0.18,0.35,0.54,0.73,0.92,1.10,1.27,1.42,1.57,1.70,1.82,1.93,2.03,2.12,2.21,2.29,2.36,2.43,2.49,2.55,2.60,2.66,2.71,2.75,2.80,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-2021,0.03,0.05,0.12,0.07,-0.01,-0.04,-0.01,0.09,0.24,0.42,0.62,0.82,1.01,1.20,1.38,1.54,1.69,1.82,1.95,2.06,2.16,2.25,2.34,2.42,2.49,2.56,2.62,2.68,2.73,2.78,2.83,2.88,2.92,2.96,3.00,3.03,3.07,3.10,3.13,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Mar-2021,0.03,0.05,0.14,0.08,-0.02,-0.08,-0.06,0.03,0.19,0.39,0.61,0.83,1.05,1.26,1.46,1.63,1.79,1.94,2.07,2.18,2.29,2.38,2.47,2.54,2.61,2.68,2.73,2.79,2.84,2.88,2.93,2.97,3.01,3.04,3.08,3.11,3.14,3.17,3.20,3.22,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Mar-2021,0.03,0.04,0.13,0.08,-0.02,-0.07,-0.05,0.04,0.18,0.37,0.58,0.79,1.00,1.19,1.38,1.55,1.71,1.85,1.97,2.09,2.19,2.28,2.37,2.45,2.52,2.58,2.64,2.70,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.03,3.06,3.09,3.12,3.15,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-2021,0.03,0.05,0.14,0.07,-0.04,-0.11,-0.09,0.00,0.15,0.35,0.56,0.78,1.00,1.21,1.40,1.58,1.74,1.88,2.01,2.13,2.23,2.32,2.41,2.48,2.55,2.61,2.67,2.72,2.77,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.07,3.10,3.12,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-2021,0.03,0.04,0.13,0.07,-0.05,-0.12,-0.12,-0.03,0.12,0.30,0.52,0.73,0.95,1.15,1.34,1.51,1.67,1.81,1.94,2.05,2.15,2.24,2.32,2.40,2.46,2.52,2.58,2.63,2.68,2.72,2.76,2.80,2.83,2.87,2.90,2.93,2.96,2.99,3.01,3.04,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-2021,0.03,0.04,0.13,0.06,-0.05,-0.12,-0.12,-0.04,0.10,0.27,0.47,0.67,0.88,1.07,1.25,1.42,1.57,1.71,1.84,1.95,2.06,2.15,2.23,2.31,2.38,2.45,2.51,2.56,2.61,2.66,2.70,2.74,2.78,2.82,2.85,2.89,2.92,2.95,2.98,3.00,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-2021,0.03,0.05,0.12,0.06,-0.05,-0.11,-0.10,-0.02,0.12,0.29,0.49,0.69,0.89,1.09,1.27,1.44,1.60,1.74,1.87,1.99,2.09,2.19,2.28,2.36,2.44,2.51,2.57,2.63,2.68,2.73,2.78,2.83,2.87,2.91,2.95,2.98,3.02,3.05,3.08,3.11,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-2021,0.03,0.04,0.14,0.07,-0.05,-0.13,-0.14,-0.06,0.08,0.26,0.47,0.69,0.91,1.13,1.33,1.51,1.68,1.84,1.98,2.11,2.22,2.33,2.42,2.51,2.59,2.66,2.72,2.78,2.84,2.89,2.94,2.98,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-2021,0.03,0.04,0.12,0.07,-0.04,-0.12,-0.12,-0.05,0.08,0.24,0.43,0.64,0.84,1.03,1.22,1.39,1.56,1.70,1.84,1.96,2.07,2.17,2.27,2.35,2.43,2.50,2.57,2.63,2.69,2.74,2.79,2.84,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.12,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-2021,0.03,0.04,0.13,0.06,-0.05,-0.13,-0.13,-0.06,0.07,0.25,0.45,0.66,0.86,1.07,1.26,1.44,1.60,1.75,1.88,2.01,2.12,2.22,2.31,2.40,2.48,2.55,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.96,3.00,3.03,3.06,3.09,3.12,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-2021,0.03,0.04,0.12,0.07,-0.04,-0.10,-0.10,-0.01,0.13,0.31,0.51,0.72,0.93,1.13,1.33,1.50,1.67,1.82,1.96,2.08,2.19,2.30,2.39,2.48,2.56,2.63,2.70,2.76,2.82,2.87,2.92,2.97,3.01,3.05,3.09,3.13,3.16,3.19,3.22,3.25,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-2021,0.03,0.04,0.12,0.06,-0.04,-0.09,-0.08,0.01,0.16,0.34,0.55,0.76,0.97,1.17,1.36,1.54,1.70,1.85,1.99,2.11,2.22,2.32,2.41,2.50,2.58,2.65,2.71,2.77,2.83,2.88,2.93,2.97,3.02,3.06,3.09,3.13,3.16,3.19,3.22,3.25,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-2021,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.07,0.01,0.14,0.31,0.51,0.71,0.91,1.11,1.29,1.47,1.63,1.77,1.91,2.03,2.15,2.25,2.34,2.43,2.51,2.59,2.65,2.72,2.78,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.21,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
