date,cash_rate,scrape_date,scrape_time
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T18:13:46Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T18:13:46Z
2025-05-01,3.995000000000005,2025-05-09,2025-05-11T18:42:04Z
2025-06-01,3.825000000000003,2025-05-09,2025-05-11T18:42:04Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T18:42:04Z
2025-08-01,3.539999999999992,2025-05-09,2025-05-11T18:42:04Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T18:42:04Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T18:42:04Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T18:42:04Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T18:42:04Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T18:42:04Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T18:42:04Z
2025-05-01,3.995000000000005,2025-05-09,2025-05-11T18:56:25Z
2025-06-01,3.825000000000003,2025-05-09,2025-05-11T18:56:25Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T18:56:25Z
2025-08-01,3.575000000000003,2025-05-09,2025-05-11T18:56:25Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T18:56:25Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T18:56:25Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T18:56:25Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T18:56:25Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T18:56:25Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T18:56:25Z
2025-05-01,3.995000000000005,2025-05-09,2025-05-11T19:20:21Z
2025-06-01,3.825000000000003,2025-05-09,2025-05-11T19:20:21Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T19:20:21Z
2025-08-01,3.575000000000003,2025-05-09,2025-05-11T19:20:21Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T19:20:21Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T19:20:21Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T19:20:21Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T19:20:21Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T19:20:21Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T19:20:21Z
2025-05-01,3.995000000000005,2025-05-09,2025-05-11T19:40:24Z
2025-06-01,3.825000000000003,2025-05-09,2025-05-11T19:40:24Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T19:40:24Z
2025-08-01,3.575000000000003,2025-05-09,2025-05-11T19:40:24Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T19:40:24Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T19:40:24Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T19:40:24Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T19:40:24Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T19:40:24Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T19:40:24Z
2025-05-01,3.995000000000005,2025-05-09,2025-05-11T19:50:55Z
2025-06-01,3.825000000000003,2025-05-09,2025-05-11T19:50:55Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T19:50:55Z
2025-08-01,3.575000000000003,2025-05-09,2025-05-11T19:50:55Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T19:50:55Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T19:50:55Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T19:50:55Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T19:50:55Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T19:50:55Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T19:50:55Z
2025-05-01,3.995000000000005,2025-05-09,2025-05-11T20:00:38Z
2025-06-01,3.825000000000003,2025-05-09,2025-05-11T20:00:38Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T20:00:38Z
2025-08-01,3.575000000000003,2025-05-09,2025-05-11T20:00:38Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T20:00:38Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T20:00:38Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T20:00:38Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T20:00:38Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T20:00:38Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T20:00:38Z
2025-05-01,4,2025-05-09,2025-05-11T20:39:31Z
2025-06-01,3.8299999999999983,2025-05-09,2025-05-11T20:39:31Z
2025-07-01,3.734999999999999,2025-05-09,2025-05-11T20:39:31Z
2025-08-01,3.575000000000003,2025-05-09,2025-05-11T20:39:31Z
2025-09-01,3.450000000000003,2025-05-09,2025-05-11T20:39:31Z
2025-10-01,3.280000000000001,2025-05-09,2025-05-11T20:39:31Z
2025-11-01,3.1700000000000017,2025-05-09,2025-05-11T20:39:31Z
2025-12-01,3.155000000000001,2025-05-09,2025-05-11T20:39:31Z
2026-01-01,3.039999999999992,2025-05-09,2025-05-11T20:39:31Z
2026-02-01,3.049999999999997,2025-05-09,2025-05-11T20:39:31Z
2025-05-01,4,2025-05-12,2025-05-11T20:56:10Z
2025-06-01,3.8299999999999983,2025-05-12,2025-05-11T20:56:10Z
2025-07-01,3.734999999999999,2025-05-12,2025-05-11T20:56:10Z
2025-08-01,3.575000000000003,2025-05-12,2025-05-11T20:56:10Z
2025-09-01,3.450000000000003,2025-05-12,2025-05-11T20:56:10Z
2025-10-01,3.280000000000001,2025-05-12,2025-05-11T20:56:10Z
2025-11-01,3.1700000000000017,2025-05-12,2025-05-11T20:56:10Z
2025-12-01,3.155000000000001,2025-05-12,2025-05-11T20:56:10Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-11T20:56:10Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-11T20:56:10Z
2025-05-01,4,2025-05-12,2025-05-12T13:17:56Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T13:17:56Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T13:17:56Z
2025-08-01,3.609999999999999,2025-05-12,2025-05-12T13:17:56Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T13:17:56Z
2025-10-01,3.4650000000000034,2025-05-12,2025-05-12T13:17:56Z
2025-11-01,3.280000000000001,2025-05-12,2025-05-12T13:17:56Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T13:17:56Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T13:17:56Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T13:17:56Z
2025-05-01,4,2025-05-12,2025-05-12T13:32:41Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T13:32:41Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T13:32:41Z
2025-08-01,3.625,2025-05-12,2025-05-12T13:32:41Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T13:32:41Z
2025-10-01,3.4650000000000034,2025-05-12,2025-05-12T13:32:41Z
2025-11-01,3.280000000000001,2025-05-12,2025-05-12T13:32:41Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T13:32:41Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T13:32:41Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T13:32:41Z
2025-05-01,4,2025-05-12,2025-05-12T13:46:10Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T13:46:10Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T13:46:10Z
2025-08-01,3.625,2025-05-12,2025-05-12T13:46:10Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T13:46:10Z
2025-10-01,3.4650000000000034,2025-05-12,2025-05-12T13:46:10Z
2025-11-01,3.280000000000001,2025-05-12,2025-05-12T13:46:10Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T13:46:10Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T13:46:10Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T13:46:10Z
2025-05-01,4,2025-05-12,2025-05-12T13:55:56Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T13:55:56Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T13:55:56Z
2025-08-01,3.625,2025-05-12,2025-05-12T13:55:56Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T13:55:56Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T13:55:56Z
2025-11-01,3.280000000000001,2025-05-12,2025-05-12T13:55:56Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T13:55:56Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T13:55:56Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T13:55:56Z
2025-05-01,4,2025-05-12,2025-05-12T15:26:41Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T15:26:41Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T15:26:41Z
2025-08-01,3.625,2025-05-12,2025-05-12T15:26:41Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T15:26:41Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T15:26:41Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T15:26:41Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T15:26:41Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T15:26:41Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T15:26:41Z
2025-05-01,4,2025-05-12,2025-05-12T16:59:10Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T16:59:10Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T16:59:10Z
2025-08-01,3.625,2025-05-12,2025-05-12T16:59:10Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T16:59:10Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T16:59:10Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T16:59:10Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T16:59:10Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T16:59:10Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T16:59:10Z
2025-05-01,4,2025-05-12,2025-05-12T17:45:08Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T17:45:08Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T17:45:08Z
2025-08-01,3.625,2025-05-12,2025-05-12T17:45:08Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T17:45:08Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T17:45:08Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T17:45:08Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T17:45:08Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T17:45:08Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T17:45:08Z
2025-05-01,4,2025-05-12,2025-05-12T18:02:05Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T18:02:05Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T18:02:05Z
2025-08-01,3.625,2025-05-12,2025-05-12T18:02:05Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T18:02:05Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T18:02:05Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T18:02:05Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T18:02:05Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T18:02:05Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T18:02:05Z
2025-05-01,4,2025-05-12,2025-05-12T18:35:35Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T18:35:35Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T18:35:35Z
2025-08-01,3.625,2025-05-12,2025-05-12T18:35:35Z
2025-09-01,3.5649999999999977,2025-05-12,2025-05-12T18:35:35Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T18:35:35Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T18:35:35Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T18:35:35Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T18:35:35Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T18:35:35Z
2025-05-01,4,2025-05-12,2025-05-12T18:51:15Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T18:51:15Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T18:51:15Z
2025-08-01,3.625,2025-05-12,2025-05-12T18:51:15Z
2025-09-01,3.5600000000000023,2025-05-12,2025-05-12T18:51:15Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T18:51:15Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T18:51:15Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T18:51:15Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T18:51:15Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T18:51:15Z
2025-05-01,4,2025-05-12,2025-05-12T19:01:35Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T19:01:35Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T19:01:35Z
2025-08-01,3.625,2025-05-12,2025-05-12T19:01:35Z
2025-09-01,3.5600000000000023,2025-05-12,2025-05-12T19:01:35Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T19:01:35Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T19:01:35Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T19:01:35Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T19:01:35Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T19:01:35Z
2025-05-01,4,2025-05-12,2025-05-12T19:32:26Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T19:32:26Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T19:32:26Z
2025-08-01,3.625,2025-05-12,2025-05-12T19:32:26Z
2025-09-01,3.5600000000000023,2025-05-12,2025-05-12T19:32:26Z
2025-10-01,3.4549999999999983,2025-05-12,2025-05-12T19:32:26Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T19:32:26Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T19:32:26Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T19:32:26Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T19:32:26Z
2025-05-01,4,2025-05-12,2025-05-12T19:48:10Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T19:48:10Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T19:48:10Z
2025-08-01,3.625,2025-05-12,2025-05-12T19:48:10Z
2025-09-01,3.5600000000000023,2025-05-12,2025-05-12T19:48:10Z
2025-10-01,3.4650000000000034,2025-05-12,2025-05-12T19:48:10Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T19:48:10Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T19:48:10Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T19:48:10Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T19:48:10Z
2025-05-01,4,2025-05-12,2025-05-12T19:58:10Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T19:58:10Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T19:58:10Z
2025-08-01,3.625,2025-05-12,2025-05-12T19:58:10Z
2025-09-01,3.5600000000000023,2025-05-12,2025-05-12T19:58:10Z
2025-10-01,3.4650000000000034,2025-05-12,2025-05-12T19:58:10Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T19:58:10Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T19:58:10Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T19:58:10Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T19:58:10Z
2025-05-01,4,2025-05-12,2025-05-12T20:33:39Z
2025-06-01,3.8349999999999937,2025-05-12,2025-05-12T20:33:39Z
2025-07-01,3.769999999999996,2025-05-12,2025-05-12T20:33:39Z
2025-08-01,3.629999999999995,2025-05-12,2025-05-12T20:33:39Z
2025-09-01,3.5600000000000023,2025-05-12,2025-05-12T20:33:39Z
2025-10-01,3.444999999999993,2025-05-12,2025-05-12T20:33:39Z
2025-11-01,3.3400000000000034,2025-05-12,2025-05-12T20:33:39Z
2025-12-01,3.239999999999995,2025-05-12,2025-05-12T20:33:39Z
2026-01-01,3.039999999999992,2025-05-12,2025-05-12T20:33:39Z
2026-02-01,3.049999999999997,2025-05-12,2025-05-12T20:33:39Z
2025-05-01,4,2025-05-13,2025-05-12T20:53:59Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-12T20:53:59Z
2025-07-01,3.769999999999996,2025-05-13,2025-05-12T20:53:59Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-12T20:53:59Z
2025-09-01,3.5600000000000023,2025-05-13,2025-05-12T20:53:59Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-12T20:53:59Z
2025-11-01,3.3400000000000034,2025-05-13,2025-05-12T20:53:59Z
2025-12-01,3.239999999999995,2025-05-13,2025-05-12T20:53:59Z
2026-01-01,3.039999999999992,2025-05-13,2025-05-12T20:53:59Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-12T20:53:59Z
2025-05-01,4,2025-05-13,2025-05-13T13:18:06Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T13:18:06Z
2025-07-01,3.765000000000001,2025-05-13,2025-05-13T13:18:06Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T13:18:06Z
2025-09-01,3.5450000000000017,2025-05-13,2025-05-13T13:18:06Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T13:18:06Z
2025-11-01,3.3349999999999937,2025-05-13,2025-05-13T13:18:06Z
2025-12-01,3.239999999999995,2025-05-13,2025-05-13T13:18:06Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T13:18:06Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T13:18:06Z
2025-05-01,4,2025-05-13,2025-05-13T13:32:48Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T13:32:48Z
2025-07-01,3.765000000000001,2025-05-13,2025-05-13T13:32:48Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T13:32:48Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T13:32:48Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T13:32:48Z
2025-11-01,3.3499999999999943,2025-05-13,2025-05-13T13:32:48Z
2025-12-01,3.299999999999997,2025-05-13,2025-05-13T13:32:48Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T13:32:48Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T13:32:48Z
2025-05-01,4,2025-05-13,2025-05-13T13:46:23Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T13:46:23Z
2025-07-01,3.765000000000001,2025-05-13,2025-05-13T13:46:23Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T13:46:23Z
2025-09-01,3.549999999999997,2025-05-13,2025-05-13T13:46:23Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T13:46:23Z
2025-11-01,3.3499999999999943,2025-05-13,2025-05-13T13:46:23Z
2025-12-01,3.299999999999997,2025-05-13,2025-05-13T13:46:23Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T13:46:23Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T13:46:23Z
2025-05-01,4,2025-05-13,2025-05-13T13:56:31Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T13:56:31Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T13:56:31Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T13:56:31Z
2025-09-01,3.549999999999997,2025-05-13,2025-05-13T13:56:31Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T13:56:31Z
2025-11-01,3.3499999999999943,2025-05-13,2025-05-13T13:56:31Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T13:56:31Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T13:56:31Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T13:56:31Z
2025-05-01,4,2025-05-13,2025-05-13T15:27:03Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T15:27:03Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T15:27:03Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T15:27:03Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T15:27:03Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T15:27:03Z
2025-11-01,3.3499999999999943,2025-05-13,2025-05-13T15:27:03Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T15:27:03Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T15:27:03Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T15:27:03Z
2025-05-01,4,2025-05-13,2025-05-13T16:57:47Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T16:57:47Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T16:57:47Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T16:57:47Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T16:57:47Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T16:57:47Z
2025-11-01,3.3499999999999943,2025-05-13,2025-05-13T16:57:47Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T16:57:47Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T16:57:47Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T16:57:47Z
2025-05-01,4,2025-05-13,2025-05-13T17:42:20Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T17:42:20Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T17:42:20Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T17:42:20Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T17:42:20Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T17:42:20Z
2025-11-01,3.3499999999999943,2025-05-13,2025-05-13T17:42:20Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T17:42:20Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T17:42:20Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T17:42:20Z
2025-05-01,4,2025-05-13,2025-05-13T18:01:39Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T18:01:39Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T18:01:39Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T18:01:39Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T18:01:39Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T18:01:39Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T18:01:39Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T18:01:39Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T18:01:39Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T18:01:39Z
2025-05-01,4,2025-05-13,2025-05-13T18:35:25Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T18:35:25Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T18:35:25Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T18:35:25Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T18:35:25Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T18:35:25Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T18:35:25Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T18:35:25Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T18:35:25Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T18:35:25Z
2025-05-01,4,2025-05-13,2025-05-13T18:51:36Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T18:51:36Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T18:51:36Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T18:51:36Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T18:51:36Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T18:51:36Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T18:51:36Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T18:51:36Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T18:51:36Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T18:51:36Z
2025-05-01,4,2025-05-13,2025-05-13T19:19:01Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T19:19:01Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T19:19:01Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T19:19:01Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T19:19:01Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T19:19:01Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T19:19:01Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T19:19:01Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T19:19:01Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T19:19:01Z
2025-05-01,4,2025-05-13,2025-05-13T19:40:16Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T19:40:16Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T19:40:16Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T19:40:16Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T19:40:16Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T19:40:16Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T19:40:16Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T19:40:16Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T19:40:16Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T19:40:16Z
2025-05-01,4,2025-05-13,2025-05-13T19:50:44Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T19:50:44Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T19:50:44Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T19:50:44Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T19:50:44Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T19:50:44Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T19:50:44Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T19:50:44Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T19:50:44Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T19:50:44Z
2025-05-01,4,2025-05-13,2025-05-13T20:01:04Z
2025-06-01,3.8400000000000034,2025-05-13,2025-05-13T20:01:04Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T20:01:04Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T20:01:04Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T20:01:04Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T20:01:04Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T20:01:04Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T20:01:04Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T20:01:04Z
