date,cash_rate,scrape_date,scrape_time
2025-11-01,3.3049999999999926,2025-07-08,2025-07-07T20:48:12Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-07T20:48:12Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-07T20:48:12Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-07T20:48:12Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-07T20:48:12Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-07T20:48:12Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-07T20:48:12Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-07T20:48:12Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-07T20:48:12Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-07T20:48:12Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-07T20:48:12Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-07T20:48:12Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-07T20:48:12Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-07T20:48:12Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-07T21:02:21Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-07T21:02:21Z
2025-09-01,3.609999999999999,2025-07-08,2025-07-07T21:02:21Z
2025-10-01,3.3299999999999983,2025-07-08,2025-07-07T21:02:21Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-07T21:02:21Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-07T21:02:21Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-07T21:02:21Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-07T21:02:21Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-07T21:02:21Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-07T21:02:21Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-07T21:02:21Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-07T21:02:21Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-07T21:02:21Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-07T21:02:21Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-07T21:02:21Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-07T21:02:21Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-07T21:02:21Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-07T21:02:21Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T13:22:35Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T13:22:35Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T13:22:35Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T13:22:35Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-08T13:22:35Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-08T13:22:35Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T13:22:35Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T13:22:35Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T13:22:35Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T13:22:35Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T13:22:35Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T13:22:35Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T13:22:35Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T13:22:35Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T13:22:35Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T13:22:35Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T13:22:35Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T13:22:35Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T13:39:29Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T13:39:29Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T13:39:29Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T13:39:29Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-08T13:39:29Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-08T13:39:29Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T13:39:29Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T13:39:29Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T13:39:29Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T13:39:29Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T13:39:29Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T13:39:29Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T13:39:29Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T13:39:29Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T13:39:29Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T13:39:29Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T13:39:29Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T13:39:29Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T13:51:22Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T13:51:22Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T13:51:22Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T13:51:22Z
2025-11-01,3.3499999999999943,2025-07-08,2025-07-08T13:51:22Z
2025-12-01,3.25,2025-07-08,2025-07-08T13:51:22Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T13:51:22Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T13:51:22Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T13:51:22Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T13:51:22Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T13:51:22Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T13:51:22Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T13:51:22Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T13:51:22Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T13:51:22Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T13:51:22Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T13:51:22Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T13:51:22Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T14:55:37Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T14:55:37Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T14:55:37Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T14:55:37Z
2025-11-01,3.3700000000000045,2025-07-08,2025-07-08T14:55:37Z
2025-12-01,3.25,2025-07-08,2025-07-08T14:55:37Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T14:55:37Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T14:55:37Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T14:55:37Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T14:55:37Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T14:55:37Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T14:55:37Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T14:55:37Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T14:55:37Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T14:55:37Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T14:55:37Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T14:55:37Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T14:55:37Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T15:37:01Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T15:37:01Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T15:37:01Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T15:37:01Z
2025-11-01,3.3700000000000045,2025-07-08,2025-07-08T15:37:01Z
2025-12-01,3.25,2025-07-08,2025-07-08T15:37:01Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T15:37:01Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T15:37:01Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T15:37:01Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T15:37:01Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T15:37:01Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T15:37:01Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T15:37:01Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T15:37:01Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T15:37:01Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T15:37:01Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T15:37:01Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T15:37:01Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T15:59:16Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T15:59:16Z
2025-09-01,3.609999999999999,2025-07-08,2025-07-08T15:59:16Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T15:59:16Z
2025-11-01,3.3700000000000045,2025-07-08,2025-07-08T15:59:16Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T15:59:16Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T15:59:16Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T15:59:16Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T15:59:16Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T15:59:16Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T15:59:16Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T15:59:16Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T15:59:16Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T15:59:16Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T15:59:16Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T15:59:16Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T15:59:16Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T15:59:16Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T16:52:29Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T16:52:29Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T16:52:29Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T16:52:29Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T16:52:29Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T16:52:29Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T16:52:29Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T16:52:29Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T16:52:29Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T16:52:29Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T16:52:29Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T16:52:29Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T16:52:29Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T16:52:29Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T16:52:29Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T16:52:29Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T16:52:29Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T16:52:29Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T17:03:57Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T17:03:57Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T17:03:57Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T17:03:57Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T17:03:57Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T17:03:57Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T17:03:57Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T17:03:57Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T17:03:57Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T17:03:57Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T17:03:57Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T17:03:57Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T17:03:57Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T17:03:57Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T17:03:57Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T17:03:57Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T17:03:57Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T17:03:57Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T17:15:35Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T17:15:35Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T17:15:35Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T17:15:35Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T17:15:35Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T17:15:35Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T17:15:35Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T17:15:35Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T17:15:35Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T17:15:35Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T17:15:35Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T17:15:35Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T17:15:35Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T17:15:35Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T17:15:35Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T17:15:35Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T17:15:35Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T17:15:35Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T17:34:20Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T17:34:20Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T17:34:20Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T17:34:20Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T17:34:20Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T17:34:20Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T17:34:20Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T17:34:20Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T17:34:20Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T17:34:20Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T17:34:20Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T17:34:20Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T17:34:20Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T17:34:20Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T17:34:20Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T17:34:20Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T17:34:20Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T17:34:20Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T17:46:05Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T17:46:05Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T17:46:05Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T17:46:05Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T17:46:05Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T17:46:05Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T17:46:05Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T17:46:05Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T17:46:05Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T17:46:05Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T17:46:05Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T17:46:05Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T17:46:05Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T17:46:05Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T17:46:05Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T17:46:05Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T17:46:05Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T17:46:05Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T17:51:01Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T17:51:01Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T17:51:01Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T17:51:01Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T17:51:01Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T17:51:01Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T17:51:01Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T17:51:01Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T17:51:01Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T17:51:01Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T17:51:01Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T17:51:01Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T17:51:01Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T17:51:01Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T17:51:01Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T17:51:01Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T17:51:01Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T17:51:01Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T18:25:57Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T18:25:57Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T18:25:57Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T18:25:57Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T18:25:57Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T18:25:57Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T18:25:57Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T18:25:57Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T18:25:57Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T18:25:57Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T18:25:57Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T18:25:57Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T18:25:57Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T18:25:57Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T18:25:57Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T18:25:57Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T18:25:57Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T18:25:57Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-08T18:57:49Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T18:57:49Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T18:57:49Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T18:57:49Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T18:57:49Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T18:57:49Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T18:57:49Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T18:57:49Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T18:57:49Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T18:57:49Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T18:57:49Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T18:57:49Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T18:57:49Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T18:57:49Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T18:57:49Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T18:57:49Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T18:57:49Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T18:57:49Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T19:31:29Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T19:31:29Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T19:31:29Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T19:31:29Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T19:31:29Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T19:31:29Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T19:31:29Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T19:31:29Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T19:31:29Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T19:31:29Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T19:31:29Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T19:31:29Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T19:31:29Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T19:31:29Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T19:31:29Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T19:31:29Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T19:31:29Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T19:31:29Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T19:52:32Z
2025-08-01,3.7049999999999983,2025-07-08,2025-07-08T19:52:32Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T19:52:32Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T19:52:32Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T19:52:32Z
2025-12-01,3.269999999999996,2025-07-08,2025-07-08T19:52:32Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T19:52:32Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T19:52:32Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T19:52:32Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T19:52:32Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T19:52:32Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T19:52:32Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T19:52:32Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T19:52:32Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T19:52:32Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T19:52:32Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T19:52:32Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T19:52:32Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T20:09:54Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T20:09:54Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T20:09:54Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T20:09:54Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T20:09:54Z
2025-12-01,3.259999999999991,2025-07-08,2025-07-08T20:09:54Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T20:09:54Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T20:09:54Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T20:09:54Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T20:09:54Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T20:09:54Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T20:09:54Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T20:09:54Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T20:09:54Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T20:09:54Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T20:09:54Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T20:09:54Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T20:09:54Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T20:20:20Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T20:20:20Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T20:20:20Z
2025-10-01,3.530000000000001,2025-07-08,2025-07-08T20:20:20Z
2025-11-01,3.364999999999995,2025-07-08,2025-07-08T20:20:20Z
2025-12-01,3.259999999999991,2025-07-08,2025-07-08T20:20:20Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T20:20:20Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T20:20:20Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T20:20:20Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T20:20:20Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T20:20:20Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T20:20:20Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T20:20:20Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T20:20:20Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T20:20:20Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T20:20:20Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T20:20:20Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T20:20:20Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-08T20:50:27Z
2025-08-01,3.700000000000003,2025-07-09,2025-07-08T20:50:27Z
2025-09-01,3.614999999999995,2025-07-09,2025-07-08T20:50:27Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-08T20:50:27Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-08T20:50:27Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-08T20:50:27Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-08T20:50:27Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-08T20:50:27Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-08T20:50:27Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-08T20:50:27Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-08T20:50:27Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-08T20:50:27Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-08T20:50:27Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-08T20:50:27Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-08T20:50:27Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-08T20:50:27Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-08T20:50:27Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-08T20:50:27Z
