date,cash_rate,scrape_date,scrape_time
2025-10-01,3.5600000000000023,2025-09-08,2025-09-08T19:45:13Z
2025-11-01,3.3700000000000045,2025-09-08,2025-09-08T19:45:13Z
2025-12-01,3.319999999999993,2025-09-08,2025-09-08T19:45:13Z
2026-01-01,3.2749999999999915,2025-09-08,2025-09-08T19:45:13Z
2026-02-01,3.200000000000003,2025-09-08,2025-09-08T19:45:13Z
2026-03-01,3.069999999999993,2025-09-08,2025-09-08T19:45:13Z
2026-04-01,3.075000000000003,2025-09-08,2025-09-08T19:45:13Z
2026-05-01,2.984999999999999,2025-09-08,2025-09-08T19:45:13Z
2026-06-01,3.0249999999999915,2025-09-08,2025-09-08T19:45:13Z
2026-07-01,3.069999999999993,2025-09-08,2025-09-08T19:45:13Z
2026-08-01,3.069999999999993,2025-09-08,2025-09-08T19:45:13Z
2026-09-01,3.069999999999993,2025-09-08,2025-09-08T19:45:13Z
2026-10-01,3.075000000000003,2025-09-08,2025-09-08T19:45:13Z
2026-11-01,3.0849999999999937,2025-09-08,2025-09-08T19:45:13Z
2026-12-01,3.0900000000000034,2025-09-08,2025-09-08T19:45:13Z
2027-01-01,3.094999999999999,2025-09-08,2025-09-08T19:45:13Z
2027-02-01,3.109999999999999,2025-09-08,2025-09-08T19:45:13Z
2025-09-01,3.594999999999999,2025-09-08,2025-09-08T20:07:52Z
2025-10-01,3.5600000000000023,2025-09-08,2025-09-08T20:07:52Z
2025-11-01,3.3700000000000045,2025-09-08,2025-09-08T20:07:52Z
2025-12-01,3.319999999999993,2025-09-08,2025-09-08T20:07:52Z
2026-01-01,3.2749999999999915,2025-09-08,2025-09-08T20:07:52Z
2026-02-01,3.2049999999999983,2025-09-08,2025-09-08T20:07:52Z
2026-03-01,3.069999999999993,2025-09-08,2025-09-08T20:07:52Z
2026-04-01,3.075000000000003,2025-09-08,2025-09-08T20:07:52Z
2026-05-01,2.984999999999999,2025-09-08,2025-09-08T20:07:52Z
2026-06-01,3.0249999999999915,2025-09-08,2025-09-08T20:07:52Z
2026-07-01,3.069999999999993,2025-09-08,2025-09-08T20:07:52Z
2026-08-01,3.069999999999993,2025-09-08,2025-09-08T20:07:52Z
2026-09-01,3.069999999999993,2025-09-08,2025-09-08T20:07:52Z
2026-10-01,3.075000000000003,2025-09-08,2025-09-08T20:07:52Z
2026-11-01,3.0849999999999937,2025-09-08,2025-09-08T20:07:52Z
2026-12-01,3.0900000000000034,2025-09-08,2025-09-08T20:07:52Z
2027-01-01,3.094999999999999,2025-09-08,2025-09-08T20:07:52Z
2027-02-01,3.109999999999999,2025-09-08,2025-09-08T20:07:52Z
2025-09-01,3.594999999999999,2025-09-08,2025-09-08T20:32:28Z
2025-10-01,3.5600000000000023,2025-09-08,2025-09-08T20:32:28Z
2025-11-01,3.3799999999999955,2025-09-08,2025-09-08T20:32:28Z
2025-12-01,3.319999999999993,2025-09-08,2025-09-08T20:32:28Z
2026-01-01,3.2749999999999915,2025-09-08,2025-09-08T20:32:28Z
2026-02-01,3.2049999999999983,2025-09-08,2025-09-08T20:32:28Z
2026-03-01,3.069999999999993,2025-09-08,2025-09-08T20:32:28Z
2026-04-01,3.075000000000003,2025-09-08,2025-09-08T20:32:28Z
2026-05-01,2.984999999999999,2025-09-08,2025-09-08T20:32:28Z
2026-06-01,3.0249999999999915,2025-09-08,2025-09-08T20:32:28Z
2026-07-01,3.069999999999993,2025-09-08,2025-09-08T20:32:28Z
2026-08-01,3.069999999999993,2025-09-08,2025-09-08T20:32:28Z
2026-09-01,3.069999999999993,2025-09-08,2025-09-08T20:32:28Z
2026-10-01,3.075000000000003,2025-09-08,2025-09-08T20:32:28Z
2026-11-01,3.0849999999999937,2025-09-08,2025-09-08T20:32:28Z
2026-12-01,3.0900000000000034,2025-09-08,2025-09-08T20:32:28Z
2027-01-01,3.094999999999999,2025-09-08,2025-09-08T20:32:28Z
2027-02-01,3.109999999999999,2025-09-08,2025-09-08T20:32:28Z
2025-09-01,3.5900000000000034,2025-09-08,2025-09-08T20:40:59Z
2025-10-01,3.5600000000000023,2025-09-08,2025-09-08T20:40:59Z
2025-11-01,3.3799999999999955,2025-09-08,2025-09-08T20:40:59Z
2025-12-01,3.319999999999993,2025-09-08,2025-09-08T20:40:59Z
2026-01-01,3.2749999999999915,2025-09-08,2025-09-08T20:40:59Z
2026-02-01,3.2049999999999983,2025-09-08,2025-09-08T20:40:59Z
2026-03-01,3.069999999999993,2025-09-08,2025-09-08T20:40:59Z
2026-04-01,3.075000000000003,2025-09-08,2025-09-08T20:40:59Z
2026-05-01,2.984999999999999,2025-09-08,2025-09-08T20:40:59Z
2026-06-01,3.0249999999999915,2025-09-08,2025-09-08T20:40:59Z
2026-07-01,3.069999999999993,2025-09-08,2025-09-08T20:40:59Z
2026-08-01,3.069999999999993,2025-09-08,2025-09-08T20:40:59Z
2026-09-01,3.069999999999993,2025-09-08,2025-09-08T20:40:59Z
2026-10-01,3.075000000000003,2025-09-08,2025-09-08T20:40:59Z
2026-11-01,3.0849999999999937,2025-09-08,2025-09-08T20:40:59Z
2026-12-01,3.0900000000000034,2025-09-08,2025-09-08T20:40:59Z
2027-01-01,3.094999999999999,2025-09-08,2025-09-08T20:40:59Z
2027-02-01,3.109999999999999,2025-09-08,2025-09-08T20:40:59Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-08T20:44:41Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-08T20:44:41Z
2025-11-01,3.3799999999999955,2025-09-09,2025-09-08T20:44:41Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-08T20:44:41Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-08T20:44:41Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-08T20:44:41Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-08T20:44:41Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-08T20:44:41Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-08T20:44:41Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-08T20:44:41Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-08T20:44:41Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-08T20:44:41Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-08T20:44:41Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-08T20:44:41Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-08T20:44:41Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-08T20:44:41Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-08T20:44:41Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-08T20:44:41Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-08T20:54:06Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-08T20:54:06Z
2025-11-01,3.3799999999999955,2025-09-09,2025-09-08T20:54:06Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-08T20:54:06Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-08T20:54:06Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-08T20:54:06Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-08T20:54:06Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-08T20:54:06Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-08T20:54:06Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-08T20:54:06Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-08T20:54:06Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-08T20:54:06Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-08T20:54:06Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-08T20:54:06Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-08T20:54:06Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-08T20:54:06Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-08T20:54:06Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-08T20:54:06Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-08T21:15:49Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-08T21:15:49Z
2025-11-01,3.3799999999999955,2025-09-09,2025-09-08T21:15:49Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-08T21:15:49Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-08T21:15:49Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-08T21:15:49Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-08T21:15:49Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-08T21:15:49Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-08T21:15:49Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-08T21:15:49Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-08T21:15:49Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-08T21:15:49Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-08T21:15:49Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-08T21:15:49Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-08T21:15:49Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-08T21:15:49Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-08T21:15:49Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-08T21:15:49Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-08T21:44:15Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-08T21:44:15Z
2025-11-01,3.3799999999999955,2025-09-09,2025-09-08T21:44:15Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-08T21:44:15Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-08T21:44:15Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-08T21:44:15Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-08T21:44:15Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-08T21:44:15Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-08T21:44:15Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-08T21:44:15Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-08T21:44:15Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-08T21:44:15Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-08T21:44:15Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-08T21:44:15Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-08T21:44:15Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-08T21:44:15Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-08T21:44:15Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-08T21:44:15Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T00:22:57Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T00:22:57Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T00:22:57Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T00:22:57Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T00:22:57Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T00:22:57Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T00:22:57Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T00:22:57Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T00:22:57Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T00:22:57Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T00:22:57Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T00:22:57Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T00:22:57Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T00:22:57Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T00:22:57Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T00:22:57Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T00:22:57Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T00:22:57Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T00:30:33Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T00:30:33Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T00:30:33Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T00:30:33Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T00:30:33Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T00:30:33Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T00:30:33Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T00:30:33Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T00:30:33Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T00:30:33Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T00:30:33Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T00:30:33Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T00:30:33Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T00:30:33Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T00:30:33Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T00:30:33Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T00:30:33Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T00:30:33Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T00:36:08Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T00:36:08Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T00:36:08Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T00:36:08Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T00:36:08Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T00:36:08Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T00:36:08Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T00:36:08Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T00:36:08Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T00:36:08Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T00:36:08Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T00:36:08Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T00:36:08Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T00:36:08Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T00:36:08Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T00:36:08Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T00:36:08Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T00:36:08Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T00:50:46Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T00:50:46Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T00:50:46Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T00:50:46Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T00:50:46Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T00:50:46Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T00:50:46Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T00:50:46Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T00:50:46Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T00:50:46Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T00:50:46Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T00:50:46Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T00:50:46Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T00:50:46Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T00:50:46Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T00:50:46Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T00:50:46Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T00:50:46Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T01:03:02Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T01:03:02Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T01:03:02Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T01:03:02Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T01:03:02Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T01:03:02Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T01:03:02Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T01:03:02Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T01:03:02Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T01:03:02Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T01:03:02Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T01:03:02Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T01:03:02Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T01:03:02Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T01:03:02Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T01:03:02Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T01:03:02Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T01:03:02Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T01:09:22Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T01:09:22Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T01:09:22Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T01:09:22Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T01:09:22Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T01:09:22Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T01:09:22Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T01:09:22Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T01:09:22Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T01:09:22Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T01:09:22Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T01:09:22Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T01:09:22Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T01:09:22Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T01:09:22Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T01:09:22Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T01:09:22Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T01:09:22Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T01:32:28Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T01:32:28Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T01:32:28Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T01:32:28Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T01:32:28Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T01:32:28Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T01:32:28Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T01:32:28Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T01:32:28Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T01:32:28Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T01:32:28Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T01:32:28Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T01:32:28Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T01:32:28Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T01:32:28Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T01:32:28Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T01:32:28Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T01:32:28Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T01:38:03Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T01:38:03Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T01:38:03Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T01:38:03Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T01:38:03Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T01:38:03Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T01:38:03Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T01:38:03Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T01:38:03Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T01:38:03Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T01:38:03Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T01:38:03Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T01:38:03Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T01:38:03Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T01:38:03Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T01:38:03Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T01:38:03Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T01:38:03Z
2025-09-01,3.5900000000000034,2025-09-09,2025-09-09T02:29:59Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T02:29:59Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T02:29:59Z
2025-12-01,3.319999999999993,2025-09-09,2025-09-09T02:29:59Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T02:29:59Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T02:29:59Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T02:29:59Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T02:29:59Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T02:29:59Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T02:29:59Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T02:29:59Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T02:29:59Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T02:29:59Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T02:29:59Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T02:29:59Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T02:29:59Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T02:29:59Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T02:29:59Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T13:19:26Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T13:19:26Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T13:19:26Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T13:19:26Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T13:19:26Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T13:19:26Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T13:19:26Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T13:19:26Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T13:19:26Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T13:19:26Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T13:19:26Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T13:19:26Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T13:19:26Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T13:19:26Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T13:19:26Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T13:19:26Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T13:19:26Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T13:19:26Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T13:30:48Z
2025-10-01,3.5600000000000023,2025-09-09,2025-09-09T13:30:48Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T13:30:48Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T13:30:48Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T13:30:48Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T13:30:48Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T13:30:48Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T13:30:48Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T13:30:48Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T13:30:48Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T13:30:48Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T13:30:48Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T13:30:48Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T13:30:48Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T13:30:48Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T13:30:48Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T13:30:48Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T13:30:48Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T13:42:16Z
2025-10-01,3.5649999999999977,2025-09-09,2025-09-09T13:42:16Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T13:42:16Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T13:42:16Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T13:42:16Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T13:42:16Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T13:42:16Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T13:42:16Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T13:42:16Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T13:42:16Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T13:42:16Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T13:42:16Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T13:42:16Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T13:42:16Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T13:42:16Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T13:42:16Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T13:42:16Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T13:42:16Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T13:53:15Z
2025-10-01,3.5649999999999977,2025-09-09,2025-09-09T13:53:15Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T13:53:15Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T13:53:15Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T13:53:15Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T13:53:15Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T13:53:15Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T13:53:15Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T13:53:15Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T13:53:15Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T13:53:15Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T13:53:15Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T13:53:15Z
