date,cash_rate,scrape_date,scrape_time
2026-04-01,3.075000000000003,2025-08-26,2025-08-26T19:33:03Z
2026-05-01,2.984999999999999,2025-08-26,2025-08-26T19:33:03Z
2026-06-01,3.0249999999999915,2025-08-26,2025-08-26T19:33:03Z
2026-07-01,3.019999999999996,2025-08-26,2025-08-26T19:33:03Z
2026-08-01,3.019999999999996,2025-08-26,2025-08-26T19:33:03Z
2026-09-01,3.019999999999996,2025-08-26,2025-08-26T19:33:03Z
2026-10-01,3.0249999999999915,2025-08-26,2025-08-26T19:33:03Z
2026-11-01,3.030000000000001,2025-08-26,2025-08-26T19:33:03Z
2026-12-01,3.039999999999992,2025-08-26,2025-08-26T19:33:03Z
2027-01-01,3.039999999999992,2025-08-26,2025-08-26T19:33:03Z
2025-08-01,3.6899999999999977,2025-08-26,2025-08-26T19:46:11Z
2025-09-01,3.5900000000000034,2025-08-26,2025-08-26T19:46:11Z
2025-10-01,3.539999999999992,2025-08-26,2025-08-26T19:46:11Z
2025-11-01,3.3499999999999943,2025-08-26,2025-08-26T19:46:11Z
2025-12-01,3.2749999999999915,2025-08-26,2025-08-26T19:46:11Z
2026-01-01,3.2249999999999943,2025-08-26,2025-08-26T19:46:11Z
2026-02-01,3.134999999999991,2025-08-26,2025-08-26T19:46:11Z
2026-03-01,3.069999999999993,2025-08-26,2025-08-26T19:46:11Z
2026-04-01,3.075000000000003,2025-08-26,2025-08-26T19:46:11Z
2026-05-01,2.984999999999999,2025-08-26,2025-08-26T19:46:11Z
2026-06-01,3.0249999999999915,2025-08-26,2025-08-26T19:46:11Z
2026-07-01,3.019999999999996,2025-08-26,2025-08-26T19:46:11Z
2026-08-01,3.019999999999996,2025-08-26,2025-08-26T19:46:11Z
2026-09-01,3.019999999999996,2025-08-26,2025-08-26T19:46:11Z
2026-10-01,3.0249999999999915,2025-08-26,2025-08-26T19:46:11Z
2026-11-01,3.030000000000001,2025-08-26,2025-08-26T19:46:11Z
2026-12-01,3.039999999999992,2025-08-26,2025-08-26T19:46:11Z
2027-01-01,3.039999999999992,2025-08-26,2025-08-26T19:46:11Z
2025-08-01,3.6899999999999977,2025-08-26,2025-08-26T19:56:53Z
2025-09-01,3.5900000000000034,2025-08-26,2025-08-26T19:56:53Z
2025-10-01,3.539999999999992,2025-08-26,2025-08-26T19:56:53Z
2025-11-01,3.3499999999999943,2025-08-26,2025-08-26T19:56:53Z
2025-12-01,3.2749999999999915,2025-08-26,2025-08-26T19:56:53Z
2026-01-01,3.2249999999999943,2025-08-26,2025-08-26T19:56:53Z
2026-02-01,3.134999999999991,2025-08-26,2025-08-26T19:56:53Z
2026-03-01,3.069999999999993,2025-08-26,2025-08-26T19:56:53Z
2026-04-01,3.075000000000003,2025-08-26,2025-08-26T19:56:53Z
2026-05-01,2.984999999999999,2025-08-26,2025-08-26T19:56:53Z
2026-06-01,3.0249999999999915,2025-08-26,2025-08-26T19:56:53Z
2026-07-01,3.019999999999996,2025-08-26,2025-08-26T19:56:53Z
2026-08-01,3.019999999999996,2025-08-26,2025-08-26T19:56:53Z
2026-09-01,3.019999999999996,2025-08-26,2025-08-26T19:56:53Z
2026-10-01,3.0249999999999915,2025-08-26,2025-08-26T19:56:53Z
2026-11-01,3.030000000000001,2025-08-26,2025-08-26T19:56:53Z
2026-12-01,3.039999999999992,2025-08-26,2025-08-26T19:56:53Z
2027-01-01,3.039999999999992,2025-08-26,2025-08-26T19:56:53Z
2025-08-01,3.6899999999999977,2025-08-26,2025-08-26T20:33:52Z
2025-09-01,3.5900000000000034,2025-08-26,2025-08-26T20:33:52Z
2025-10-01,3.5349999999999966,2025-08-26,2025-08-26T20:33:52Z
2025-11-01,3.3499999999999943,2025-08-26,2025-08-26T20:33:52Z
2025-12-01,3.2749999999999915,2025-08-26,2025-08-26T20:33:52Z
2026-01-01,3.2249999999999943,2025-08-26,2025-08-26T20:33:52Z
2026-02-01,3.134999999999991,2025-08-26,2025-08-26T20:33:52Z
2026-03-01,3.069999999999993,2025-08-26,2025-08-26T20:33:52Z
2026-04-01,3.075000000000003,2025-08-26,2025-08-26T20:33:52Z
2026-05-01,2.984999999999999,2025-08-26,2025-08-26T20:33:52Z
2026-06-01,3.0249999999999915,2025-08-26,2025-08-26T20:33:52Z
2026-07-01,3.019999999999996,2025-08-26,2025-08-26T20:33:52Z
2026-08-01,3.019999999999996,2025-08-26,2025-08-26T20:33:52Z
2026-09-01,3.019999999999996,2025-08-26,2025-08-26T20:33:52Z
2026-10-01,3.0249999999999915,2025-08-26,2025-08-26T20:33:52Z
2026-11-01,3.030000000000001,2025-08-26,2025-08-26T20:33:52Z
2026-12-01,3.039999999999992,2025-08-26,2025-08-26T20:33:52Z
2027-01-01,3.039999999999992,2025-08-26,2025-08-26T20:33:52Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-26T20:52:31Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-26T20:52:31Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-26T20:52:31Z
2025-11-01,3.3499999999999943,2025-08-27,2025-08-26T20:52:31Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-26T20:52:31Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-26T20:52:31Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-26T20:52:31Z
2026-03-01,3.069999999999993,2025-08-26,2025-08-26T20:52:31Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-26T20:52:31Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-26T20:52:31Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-26T20:52:31Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-26T20:52:31Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-26T20:52:31Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-26T20:52:31Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-26T20:52:31Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-26T20:52:31Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-26T20:52:31Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-26T20:52:31Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-26T21:13:42Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-26T21:13:42Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-26T21:13:42Z
2025-11-01,3.3499999999999943,2025-08-27,2025-08-26T21:13:42Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-26T21:13:42Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-26T21:13:42Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-26T21:13:42Z
2026-03-01,3.069999999999993,2025-08-26,2025-08-26T21:13:42Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-26T21:13:42Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-26T21:13:42Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-26T21:13:42Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-26T21:13:42Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-26T21:13:42Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-26T21:13:42Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-26T21:13:42Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-26T21:13:42Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-26T21:13:42Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-26T21:13:42Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T13:19:57Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-27T13:19:57Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T13:19:57Z
2025-11-01,3.3499999999999943,2025-08-27,2025-08-27T13:19:57Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T13:19:57Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T13:19:57Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T13:19:57Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T13:19:57Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T13:19:57Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T13:19:57Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T13:19:57Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T13:19:57Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T13:19:57Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T13:19:57Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T13:19:57Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T13:19:57Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T13:19:57Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T13:19:57Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T13:32:10Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-27T13:32:10Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T13:32:10Z
2025-11-01,3.3499999999999943,2025-08-27,2025-08-27T13:32:10Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T13:32:10Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T13:32:10Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T13:32:10Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T13:32:10Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T13:32:10Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T13:32:10Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T13:32:10Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T13:32:10Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T13:32:10Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T13:32:10Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T13:32:10Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T13:32:10Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T13:32:10Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T13:32:10Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T13:42:58Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-27T13:42:58Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T13:42:58Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T13:42:58Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T13:42:58Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T13:42:58Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T13:42:58Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T13:42:58Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T13:42:58Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T13:42:58Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T13:42:58Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T13:42:58Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T13:42:58Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T13:42:58Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T13:42:58Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T13:42:58Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T13:42:58Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T13:42:58Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T13:54:18Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-27T13:54:18Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T13:54:18Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T13:54:18Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T13:54:18Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T13:54:18Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T13:54:18Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T13:54:18Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T13:54:18Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T13:54:18Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T13:54:18Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T13:54:18Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T13:54:18Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T13:54:18Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T13:54:18Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T13:54:18Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T13:54:18Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T13:54:18Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T15:17:22Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-27T15:17:22Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T15:17:22Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T15:17:22Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T15:17:22Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T15:17:22Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T15:17:22Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T15:17:22Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T15:17:22Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T15:17:22Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T15:17:22Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T15:17:22Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T15:17:22Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T15:17:22Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T15:17:22Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T15:17:22Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T15:17:22Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T15:17:22Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T16:43:26Z
2025-09-01,3.5900000000000034,2025-08-27,2025-08-27T16:43:26Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T16:43:26Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T16:43:26Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T16:43:26Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T16:43:26Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T16:43:26Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T16:43:26Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T16:43:26Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T16:43:26Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T16:43:26Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T16:43:26Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T16:43:26Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T16:43:26Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T16:43:26Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T16:43:26Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T16:43:26Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T16:43:26Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T17:27:41Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T17:27:41Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T17:27:41Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T17:27:41Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T17:27:41Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T17:27:41Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T17:27:41Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T17:27:41Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T17:27:41Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T17:27:41Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T17:27:41Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T17:27:41Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T17:27:41Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T17:27:41Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T17:27:41Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T17:27:41Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T17:27:41Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T17:27:41Z
2025-08-01,3.6899999999999977,2025-08-27,2025-08-27T17:52:02Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T17:52:02Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T17:52:02Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T17:52:02Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T17:52:02Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T17:52:02Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T17:52:02Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T17:52:02Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T17:52:02Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T17:52:02Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T17:52:02Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T17:52:02Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T17:52:02Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T17:52:02Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T17:52:02Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T17:52:02Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T17:52:02Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T17:52:02Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T18:14:05Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T18:14:05Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T18:14:05Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T18:14:05Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T18:14:05Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T18:14:05Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T18:14:05Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T18:14:05Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T18:14:05Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T18:14:05Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T18:14:05Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T18:14:05Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T18:14:05Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T18:14:05Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T18:14:05Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T18:14:05Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T18:14:05Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T18:38:24Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T18:38:24Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T18:38:24Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T18:38:24Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T18:38:24Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T18:38:24Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T18:38:24Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T18:38:24Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T18:38:24Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T18:38:24Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T18:38:24Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T18:38:24Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T18:38:24Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T18:38:24Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T18:38:24Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T18:38:24Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T18:38:24Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T18:50:56Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T18:50:56Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T18:50:56Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T18:50:56Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T18:50:56Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T18:50:56Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T18:50:56Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T18:50:56Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T18:50:56Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T18:50:56Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T18:50:56Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T18:50:56Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T18:50:56Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T18:50:56Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T18:50:56Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T18:50:56Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T18:50:56Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T19:11:18Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T19:11:18Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T19:11:18Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T19:11:18Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T19:11:18Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T19:11:18Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T19:11:18Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T19:11:18Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T19:11:18Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T19:11:18Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T19:11:18Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T19:11:18Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T19:11:18Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T19:11:18Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T19:11:18Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T19:11:18Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T19:11:18Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T19:33:46Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T19:33:46Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T19:33:46Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T19:33:46Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T19:33:46Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T19:33:46Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T19:33:46Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T19:33:46Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T19:33:46Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T19:33:46Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T19:33:46Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T19:33:46Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T19:33:46Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T19:33:46Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T19:33:46Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T19:33:46Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T19:33:46Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T19:46:26Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T19:46:26Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T19:46:26Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T19:46:26Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T19:46:26Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T19:46:26Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T19:46:26Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T19:46:26Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T19:46:26Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T19:46:26Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T19:46:26Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T19:46:26Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T19:46:26Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T19:46:26Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T19:46:26Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T19:46:26Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T19:46:26Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T19:57:55Z
2025-10-01,3.5349999999999966,2025-08-27,2025-08-27T19:57:55Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T19:57:55Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T19:57:55Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T19:57:55Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T19:57:55Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T19:57:55Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T19:57:55Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T19:57:55Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T19:57:55Z
2026-07-01,3.049999999999997,2025-08-27,2025-08-27T19:57:55Z
2026-08-01,3.049999999999997,2025-08-27,2025-08-27T19:57:55Z
2026-09-01,3.049999999999997,2025-08-27,2025-08-27T19:57:55Z
2026-10-01,3.049999999999997,2025-08-27,2025-08-27T19:57:55Z
2026-11-01,3.0600000000000023,2025-08-27,2025-08-27T19:57:55Z
2026-12-01,3.0649999999999977,2025-08-27,2025-08-27T19:57:55Z
2027-01-01,3.069999999999993,2025-08-27,2025-08-27T19:57:55Z
2025-09-01,3.5849999999999937,2025-08-27,2025-08-27T20:38:02Z
2025-10-01,3.539999999999992,2025-08-27,2025-08-27T20:38:02Z
2025-11-01,3.3349999999999937,2025-08-27,2025-08-27T20:38:02Z
2025-12-01,3.2749999999999915,2025-08-27,2025-08-27T20:38:02Z
2026-01-01,3.2249999999999943,2025-08-27,2025-08-27T20:38:02Z
2026-02-01,3.134999999999991,2025-08-27,2025-08-27T20:38:02Z
2026-03-01,3.069999999999993,2025-08-27,2025-08-27T20:38:02Z
2026-04-01,3.075000000000003,2025-08-27,2025-08-27T20:38:02Z
2026-05-01,2.984999999999999,2025-08-27,2025-08-27T20:38:02Z
2026-06-01,3.0249999999999915,2025-08-27,2025-08-27T20:38:02Z
