date,cash_rate,scrape_date,scrape_time
2026-12-01,3.039999999999992,2025-07-30,2025-07-30T19:03:58Z
2025-07-01,3.8400000000000034,2025-07-30,2025-07-30T19:41:33Z
2025-08-01,3.6850000000000023,2025-07-30,2025-07-30T19:41:33Z
2025-09-01,3.5900000000000034,2025-07-30,2025-07-30T19:41:33Z
2025-10-01,3.4950000000000045,2025-07-30,2025-07-30T19:41:33Z
2025-11-01,3.319999999999993,2025-07-30,2025-07-30T19:41:33Z
2025-12-01,3.269999999999996,2025-07-30,2025-07-30T19:41:33Z
2026-01-01,3.259999999999991,2025-07-30,2025-07-30T19:41:33Z
2026-02-01,2.9599999999999937,2025-07-30,2025-07-30T19:41:33Z
2026-03-01,3.049999999999997,2025-07-30,2025-07-30T19:41:33Z
2026-04-01,3.049999999999997,2025-07-30,2025-07-30T19:41:33Z
2026-05-01,3.019999999999996,2025-07-30,2025-07-30T19:41:33Z
2026-06-01,3.0249999999999915,2025-07-30,2025-07-30T19:41:33Z
2026-07-01,3.019999999999996,2025-07-30,2025-07-30T19:41:33Z
2026-08-01,3.019999999999996,2025-07-30,2025-07-30T19:41:33Z
2026-09-01,3.019999999999996,2025-07-30,2025-07-30T19:41:33Z
2026-10-01,3.0249999999999915,2025-07-30,2025-07-30T19:41:33Z
2026-11-01,3.030000000000001,2025-07-30,2025-07-30T19:41:33Z
2026-12-01,3.039999999999992,2025-07-30,2025-07-30T19:41:33Z
2025-07-01,3.8400000000000034,2025-07-30,2025-07-30T19:58:20Z
2025-08-01,3.6850000000000023,2025-07-30,2025-07-30T19:58:20Z
2025-09-01,3.5900000000000034,2025-07-30,2025-07-30T19:58:20Z
2025-10-01,3.4950000000000045,2025-07-30,2025-07-30T19:58:20Z
2025-11-01,3.319999999999993,2025-07-30,2025-07-30T19:58:20Z
2025-12-01,3.269999999999996,2025-07-30,2025-07-30T19:58:20Z
2026-01-01,3.259999999999991,2025-07-30,2025-07-30T19:58:20Z
2026-02-01,2.9599999999999937,2025-07-30,2025-07-30T19:58:20Z
2026-03-01,3.049999999999997,2025-07-30,2025-07-30T19:58:20Z
2026-04-01,3.049999999999997,2025-07-30,2025-07-30T19:58:20Z
2026-05-01,3.019999999999996,2025-07-30,2025-07-30T19:58:20Z
2026-06-01,3.0249999999999915,2025-07-30,2025-07-30T19:58:20Z
2026-07-01,3.019999999999996,2025-07-30,2025-07-30T19:58:20Z
2026-08-01,3.019999999999996,2025-07-30,2025-07-30T19:58:20Z
2026-09-01,3.019999999999996,2025-07-30,2025-07-30T19:58:20Z
2026-10-01,3.0249999999999915,2025-07-30,2025-07-30T19:58:20Z
2026-11-01,3.030000000000001,2025-07-30,2025-07-30T19:58:20Z
2026-12-01,3.039999999999992,2025-07-30,2025-07-30T19:58:20Z
2025-07-01,3.8400000000000034,2025-07-30,2025-07-30T20:42:48Z
2025-08-01,3.6850000000000023,2025-07-30,2025-07-30T20:42:48Z
2025-09-01,3.5900000000000034,2025-07-30,2025-07-30T20:42:48Z
2025-10-01,3.5,2025-07-30,2025-07-30T20:42:48Z
2025-11-01,3.319999999999993,2025-07-30,2025-07-30T20:42:48Z
2025-12-01,3.269999999999996,2025-07-30,2025-07-30T20:42:48Z
2026-01-01,3.259999999999991,2025-07-30,2025-07-30T20:42:48Z
2026-02-01,2.9599999999999937,2025-07-30,2025-07-30T20:42:48Z
2026-03-01,3.049999999999997,2025-07-30,2025-07-30T20:42:48Z
2026-04-01,3.049999999999997,2025-07-30,2025-07-30T20:42:48Z
2026-05-01,3.019999999999996,2025-07-30,2025-07-30T20:42:48Z
2026-06-01,3.0249999999999915,2025-07-30,2025-07-30T20:42:48Z
2026-07-01,3.019999999999996,2025-07-30,2025-07-30T20:42:48Z
2026-08-01,3.019999999999996,2025-07-30,2025-07-30T20:42:48Z
2026-09-01,3.019999999999996,2025-07-30,2025-07-30T20:42:48Z
2026-10-01,3.0249999999999915,2025-07-30,2025-07-30T20:42:48Z
2026-11-01,3.030000000000001,2025-07-30,2025-07-30T20:42:48Z
2026-12-01,3.039999999999992,2025-07-30,2025-07-30T20:42:48Z
2025-07-01,3.8400000000000034,2025-07-31,2025-07-30T21:03:25Z
2025-08-01,3.6850000000000023,2025-07-31,2025-07-30T21:03:25Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-30T21:03:25Z
2025-10-01,3.5,2025-07-31,2025-07-30T21:03:25Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-30T21:03:25Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-30T21:03:25Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-30T21:03:25Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-30T21:03:25Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-30T21:03:25Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-30T21:03:25Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-30T21:03:25Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-30T21:03:25Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-30T21:03:25Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-30T21:03:25Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-30T21:03:25Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-30T21:03:25Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-30T21:03:25Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-30T21:03:25Z
2025-07-01,3.8400000000000034,2025-07-31,2025-07-31T13:24:06Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T13:24:06Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T13:24:06Z
2025-10-01,3.5,2025-07-31,2025-07-31T13:24:06Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T13:24:06Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T13:24:06Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T13:24:06Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T13:24:06Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T13:24:06Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T13:24:06Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T13:24:06Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T13:24:06Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T13:24:06Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T13:24:06Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T13:24:06Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T13:24:06Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T13:24:06Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T13:24:06Z
2025-07-01,3.8400000000000034,2025-07-31,2025-07-31T13:42:06Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T13:42:06Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T13:42:06Z
2025-10-01,3.5,2025-07-31,2025-07-31T13:42:06Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T13:42:06Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T13:42:06Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T13:42:06Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T13:42:06Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T13:42:06Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T13:42:06Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T13:42:06Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T13:42:06Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T13:42:06Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T13:42:06Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T13:42:06Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T13:42:06Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T13:42:06Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T13:42:06Z
2025-07-01,3.8400000000000034,2025-07-31,2025-07-31T13:54:20Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T13:54:20Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T13:54:20Z
2025-10-01,3.5,2025-07-31,2025-07-31T13:54:20Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T13:54:20Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T13:54:20Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T13:54:20Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T13:54:20Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T13:54:20Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T13:54:20Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T13:54:20Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T13:54:20Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T13:54:20Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T13:54:20Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T13:54:20Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T13:54:20Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T13:54:20Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T13:54:20Z
2025-07-01,3.8400000000000034,2025-07-31,2025-07-31T15:47:14Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T15:47:14Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T15:47:14Z
2025-10-01,3.5,2025-07-31,2025-07-31T15:47:14Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T15:47:14Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T15:47:14Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T15:47:14Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T15:47:14Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T15:47:14Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T15:47:14Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T15:47:14Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T15:47:14Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T15:47:14Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T15:47:14Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T15:47:14Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T15:47:14Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T15:47:14Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T15:47:14Z
2025-07-01,3.8400000000000034,2025-07-31,2025-07-31T17:47:10Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T17:47:10Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T17:47:10Z
2025-10-01,3.5,2025-07-31,2025-07-31T17:47:10Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T17:47:10Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T17:47:10Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T17:47:10Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T17:47:10Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T17:47:10Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T17:47:10Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T17:47:10Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T17:47:10Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T17:47:10Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T17:47:10Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T17:47:10Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T17:47:10Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T17:47:10Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T17:47:10Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T18:43:45Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T18:43:45Z
2025-10-01,3.5,2025-07-31,2025-07-31T18:43:45Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T18:43:45Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T18:43:45Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T18:43:45Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T18:43:45Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T18:43:45Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T18:43:45Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T18:43:45Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T18:43:45Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T18:43:45Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T18:43:45Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T18:43:45Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T18:43:45Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T18:43:45Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T18:43:45Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T19:22:22Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T19:22:22Z
2025-10-01,3.5,2025-07-31,2025-07-31T19:22:22Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T19:22:22Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T19:22:22Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T19:22:22Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T19:22:22Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T19:22:22Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T19:22:22Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T19:22:22Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T19:22:22Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T19:22:22Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T19:22:22Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T19:22:22Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T19:22:22Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T19:22:22Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T19:22:22Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T19:53:21Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T19:53:21Z
2025-10-01,3.5,2025-07-31,2025-07-31T19:53:21Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T19:53:21Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T19:53:21Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T19:53:21Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T19:53:21Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T19:53:21Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T19:53:21Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T19:53:21Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T19:53:21Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T19:53:21Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T19:53:21Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T19:53:21Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T19:53:21Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T19:53:21Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T19:53:21Z
2025-08-01,3.6899999999999977,2025-07-31,2025-07-31T20:27:19Z
2025-09-01,3.5900000000000034,2025-07-31,2025-07-31T20:27:19Z
2025-10-01,3.5,2025-07-31,2025-07-31T20:27:19Z
2025-11-01,3.319999999999993,2025-07-31,2025-07-31T20:27:19Z
2025-12-01,3.269999999999996,2025-07-31,2025-07-31T20:27:19Z
2026-01-01,3.259999999999991,2025-07-31,2025-07-31T20:27:19Z
2026-02-01,2.9599999999999937,2025-07-31,2025-07-31T20:27:19Z
2026-03-01,3.049999999999997,2025-07-31,2025-07-31T20:27:19Z
2026-04-01,3.0900000000000034,2025-07-31,2025-07-31T20:27:19Z
2026-05-01,3.0549999999999926,2025-07-31,2025-07-31T20:27:19Z
2026-06-01,3.0249999999999915,2025-07-31,2025-07-31T20:27:19Z
2026-07-01,3.049999999999997,2025-07-31,2025-07-31T20:27:19Z
2026-08-01,3.049999999999997,2025-07-31,2025-07-31T20:27:19Z
2026-09-01,3.049999999999997,2025-07-31,2025-07-31T20:27:19Z
2026-10-01,3.0549999999999926,2025-07-31,2025-07-31T20:27:19Z
2026-11-01,3.0600000000000023,2025-07-31,2025-07-31T20:27:19Z
2026-12-01,3.069999999999993,2025-07-31,2025-07-31T20:27:19Z
2025-08-01,3.6850000000000023,2025-08-01,2025-07-31T21:00:05Z
2025-09-01,3.5900000000000034,2025-08-01,2025-07-31T21:00:05Z
2025-10-01,3.5,2025-08-01,2025-07-31T21:00:05Z
2025-11-01,3.319999999999993,2025-08-01,2025-07-31T21:00:05Z
2025-12-01,3.269999999999996,2025-08-01,2025-07-31T21:00:05Z
2026-01-01,3.259999999999991,2025-08-01,2025-07-31T21:00:05Z
2026-02-01,2.9599999999999937,2025-08-01,2025-07-31T21:00:05Z
2026-03-01,3.049999999999997,2025-08-01,2025-07-31T21:00:05Z
2026-04-01,3.134999999999991,2025-08-01,2025-07-31T21:00:05Z
2026-05-01,3.0999999999999943,2025-08-01,2025-07-31T21:00:05Z
2026-06-01,3.0249999999999915,2025-08-01,2025-07-31T21:00:05Z
2026-07-01,3.094999999999999,2025-08-01,2025-07-31T21:00:05Z
2026-08-01,3.094999999999999,2025-08-01,2025-07-31T21:00:05Z
2026-09-01,3.094999999999999,2025-08-01,2025-07-31T21:00:05Z
2026-10-01,3.0999999999999943,2025-08-01,2025-07-31T21:00:05Z
2026-11-01,3.105000000000004,2025-08-01,2025-07-31T21:00:05Z
2026-12-01,3.109999999999999,2025-08-01,2025-07-31T21:00:05Z
2025-08-01,3.6850000000000023,2025-08-01,2025-08-01T00:43:24Z
2025-09-01,3.5849999999999937,2025-08-01,2025-08-01T00:43:24Z
2025-10-01,3.5,2025-08-01,2025-08-01T00:43:24Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-01T00:43:24Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-01T00:43:24Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-01T00:43:24Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-01T00:43:24Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-01T00:43:24Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-01T00:43:24Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-01T00:43:24Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-01T00:43:24Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-01T00:43:24Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-01T00:43:24Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-01T00:43:24Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-01T00:43:24Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-01T00:43:24Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-01T00:43:24Z
2025-08-01,3.6799999999999926,2025-08-01,2025-08-03T13:24:34Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T13:24:34Z
2025-10-01,3.484999999999999,2025-08-01,2025-08-03T13:24:34Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T13:24:34Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T13:24:34Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T13:24:34Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T13:24:34Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T13:24:34Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T13:24:34Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T13:24:34Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T13:24:34Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T13:24:34Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T13:24:34Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T13:24:34Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T13:24:34Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T13:24:34Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T13:24:34Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T13:24:34Z
2025-08-01,3.6799999999999926,2025-08-01,2025-08-03T13:42:33Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T13:42:33Z
2025-10-01,3.484999999999999,2025-08-01,2025-08-03T13:42:33Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T13:42:33Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T13:42:33Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T13:42:33Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T13:42:33Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T13:42:33Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T13:42:33Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T13:42:33Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T13:42:33Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T13:42:33Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T13:42:33Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T13:42:33Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T13:42:33Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T13:42:33Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T13:42:33Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T13:42:33Z
2025-08-01,3.6799999999999926,2025-08-01,2025-08-03T13:55:21Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T13:55:21Z
2025-10-01,3.484999999999999,2025-08-01,2025-08-03T13:55:21Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T13:55:21Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T13:55:21Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T13:55:21Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T13:55:21Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T13:55:21Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T13:55:21Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T13:55:21Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T13:55:21Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T13:55:21Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T13:55:21Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T13:55:21Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T13:55:21Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T13:55:21Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T13:55:21Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T13:55:21Z
2025-08-01,3.6799999999999926,2025-08-01,2025-08-03T15:58:46Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T15:58:46Z
2025-10-01,3.4749999999999943,2025-08-01,2025-08-03T15:58:46Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T15:58:46Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T15:58:46Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T15:58:46Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T15:58:46Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T15:58:46Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T15:58:46Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T15:58:46Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T15:58:46Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T15:58:46Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T15:58:46Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T15:58:46Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T15:58:46Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T15:58:46Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T15:58:46Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T15:58:46Z
2025-08-01,3.6850000000000023,2025-08-01,2025-08-03T18:00:38Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T18:00:38Z
2025-10-01,3.4749999999999943,2025-08-01,2025-08-03T18:00:38Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T18:00:38Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T18:00:38Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T18:00:38Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T18:00:38Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T18:00:38Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T18:00:38Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T18:00:38Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T18:00:38Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T18:00:38Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T18:00:38Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T18:00:38Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T18:00:38Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T18:00:38Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T18:00:38Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T18:00:38Z
2025-08-01,3.6850000000000023,2025-08-01,2025-08-03T19:03:31Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T19:03:31Z
2025-10-01,3.480000000000004,2025-08-01,2025-08-03T19:03:31Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T19:03:31Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T19:03:31Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T19:03:31Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T19:03:31Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T19:03:31Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T19:03:31Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T19:03:31Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T19:03:31Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T19:03:31Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T19:03:31Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T19:03:31Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T19:03:31Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T19:03:31Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T19:03:31Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T19:03:31Z
2025-08-01,3.6850000000000023,2025-08-01,2025-08-03T19:49:34Z
