"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-09-11,"5.35%",175,5.35,0.0111369511097486
2026-08-11,2025-09-11,"5.60%",200,5.6,0
2026-08-11,2025-09-11,"5.85%",225,5.85,0
2026-08-11,2025-09-11,"6.10%",250,6.1,0
2026-08-11,2025-09-12,"0.10%",-300,0.1,0
2026-08-11,2025-09-12,"0.35%",-300,0.35,0
2026-08-11,2025-09-12,"0.60%",-300,0.6,0
2026-08-11,2025-09-12,"0.85%",-275,0.85,0
2026-08-11,2025-09-12,"1.10%",-250,1.1,0.015639919620862
2026-08-11,2025-09-12,"1.35%",-225,1.35,0.0238287446739485
2026-08-11,2025-09-12,"1.60%",-200,1.6,0.0343577430573806
2026-08-11,2025-09-12,"1.85%",-175,1.85,0.0468818920205727
2026-08-11,2025-09-12,"2.10%",-150,2.1,0.0605400620184767
2026-08-11,2025-09-12,"2.35%",-125,2.35,0.0739840288707882
2026-08-11,2025-09-12,"2.60%",-100,2.6,0.0855639058419188
2026-08-11,2025-09-12,"2.85%",-75,2.85,0.0936484991253664
2026-08-11,2025-09-12,"3.10%",-50,3.1,0.0969993209520689
2026-08-11,2025-09-12,"3.35%",-25,3.35,0.0950811093687866
2026-08-11,2025-09-12,"3.60%",0,3.6,0.0882017999697178
2026-08-11,2025-09-12,"3.85%",25,3.85,0.0774316067493608
2026-08-11,2025-09-12,"4.10%",50,4.1,0.0643304560001332
2026-08-11,2025-09-12,"4.35%",75,4.35,0.0505792529349632
2026-08-11,2025-09-12,"4.60%",100,4.6,0.0376344406732757
2026-08-11,2025-09-12,"4.85%",125,4.85,0.0265005944441687
2026-08-11,2025-09-12,"5.10%",150,5.1,0.0176596725684625
2026-08-11,2025-09-12,"5.35%",175,5.35,0.0111369511097486
2026-08-11,2025-09-12,"5.60%",200,5.6,0
2026-08-11,2025-09-12,"5.85%",225,5.85,0
2026-08-11,2025-09-12,"6.10%",250,6.1,0
2026-08-11,2025-09-14,"0.10%",-300,0.1,0
2026-08-11,2025-09-14,"0.35%",-300,0.35,0
2026-08-11,2025-09-14,"0.60%",-300,0.6,0
2026-08-11,2025-09-14,"0.85%",-275,0.85,0
2026-08-11,2025-09-14,"1.10%",-250,1.1,0.0148232333975513
2026-08-11,2025-09-14,"1.35%",-225,1.35,0.022731691285939
2026-08-11,2025-09-14,"1.60%",-200,1.6,0.0329896220613806
2026-08-11,2025-09-14,"1.85%",-175,1.85,0.0453085272312281
2026-08-11,2025-09-14,"2.10%",-150,2.1,0.0588897565260033
2026-08-11,2025-09-14,"2.35%",-125,2.35,0.0724364136487274
2026-08-11,2025-09-14,"2.60%",-100,2.6,0.0843201977284425
2026-08-11,2025-09-14,"2.85%",-75,2.85,0.092888912937284
2026-08-11,2025-09-14,"3.10%",-50,3.1,0.0968397795208519
2026-08-11,2025-09-14,"3.35%",-25,3.35,0.0955435505982129
2026-08-11,2025-09-14,"3.60%",0,3.6,0.0892085798679911
2026-08-11,2025-09-14,"3.85%",25,3.85,0.0788260015664757
2026-08-11,2025-09-14,"4.10%",50,4.1,0.06591585900453
2026-08-11,2025-09-14,"4.35%",75,4.35,0.0521636259013591
2026-08-11,2025-09-14,"4.60%",100,4.6,0.0390663575994042
2026-08-11,2025-09-14,"4.85%",125,4.85,0.0276882296310553
2026-08-11,2025-09-14,"5.10%",150,5.1,0.0185713879812354
2026-08-11,2025-09-14,"5.35%",175,5.35,0.0117882735123282
2026-08-11,2025-09-14,"5.60%",200,5.6,0
2026-08-11,2025-09-14,"5.85%",225,5.85,0
2026-08-11,2025-09-14,"6.10%",250,6.1,0
2026-08-11,2025-09-15,"0.10%",-300,0.1,0
2026-08-11,2025-09-15,"0.35%",-300,0.35,0
2026-08-11,2025-09-15,"0.60%",-300,0.6,0
2026-08-11,2025-09-15,"0.85%",-275,0.85,0
2026-08-11,2025-09-15,"1.10%",-250,1.1,0.0148342012003818
2026-08-11,2025-09-15,"1.35%",-225,1.35,0.0227464836060464
2026-08-11,2025-09-15,"1.60%",-200,1.6,0.0330081481673067
2026-08-11,2025-09-15,"1.85%",-175,1.85,0.0453299319157658
2026-08-11,2025-09-15,"2.10%",-150,2.1,0.0589123275666984
2026-08-11,2025-09-15,"2.35%",-125,2.35,0.0724577201073893
2026-08-11,2025-09-15,"2.60%",-100,2.6,0.0843374844234275
2026-08-11,2025-09-15,"2.85%",-75,2.85,0.0928996781186601
2026-08-11,2025-09-15,"3.10%",-50,3.1,0.0968423730581945
2026-08-11,2025-09-15,"3.35%",-25,3.35,0.0955375961685663
2026-08-11,2025-09-15,"3.60%",0,3.6,0.0891950721593735
2026-08-11,2025-09-15,"3.85%",25,3.85,0.078807043523209
2026-08-11,2025-09-15,"4.10%",50,4.1,0.0658941341160383
2026-08-11,2025-09-15,"4.35%",75,4.35,0.0521417871876278
2026-08-11,2025-09-15,"4.60%",100,4.6,0.0390465226997352
2026-08-11,2025-09-15,"4.85%",125,4.85,0.027671705808627
2026-08-11,2025-09-15,"5.10%",150,5.1,0.0185586511187322
2026-08-11,2025-09-15,"5.35%",175,5.35,0.0117791390542204
2026-08-11,2025-09-15,"5.60%",200,5.6,0
2026-08-11,2025-09-15,"5.85%",225,5.85,0
2026-08-11,2025-09-15,"6.10%",250,6.1,0
2026-08-11,2025-09-16,"0.10%",-300,0.1,0
2026-08-11,2025-09-16,"0.35%",-300,0.35,0
2026-08-11,2025-09-16,"0.60%",-300,0.6,0
2026-08-11,2025-09-16,"0.85%",-275,0.85,0
2026-08-11,2025-09-16,"1.10%",-250,1.1,0.0160628609272124
2026-08-11,2025-09-16,"1.35%",-225,1.35,0.0243934420956924
2026-08-11,2025-09-16,"1.60%",-200,1.6,0.0350574323846199
2026-08-11,2025-09-16,"1.85%",-175,1.85,0.0476808703786909
2026-08-11,2025-09-16,"2.10%",-150,2.1,0.0613713225833073
2026-08-11,2025-09-16,"2.35%",-125,2.35,0.07475567783547
2026-08-11,2025-09-16,"2.60%",-100,2.6,0.0861748227119868
2026-08-11,2025-09-16,"2.85%",-75,2.85,0.0940100350141572
2026-08-11,2025-09-16,"3.10%",-50,3.1,0.0970567365994277
2026-08-11,2025-09-16,"3.35%",-25,3.35,0.0948276152359157
2026-08-11,2025-09-16,"3.60%",0,3.6,0.0876802203978439
2026-08-11,2025-09-16,"3.85%",25,3.85,0.0767230834167829
2026-08-11,2025-09-16,"4.10%",50,4.1,0.0635342625770612
2026-08-11,2025-09-16,"4.35%",75,4.35,0.0497905992193065
2026-08-11,2025-09-16,"4.60%",100,4.6,0.0369269958379357
2026-08-11,2025-09-16,"4.85%",125,4.85,0.0259177731782926
2026-08-11,2025-09-16,"5.10%",150,5.1,0.017215048857436
2026-08-11,2025-09-16,"5.35%",175,5.35,0.010821200748861
2026-08-11,2025-09-16,"5.60%",200,5.6,0
2026-08-11,2025-09-16,"5.85%",225,5.85,0
2026-08-11,2025-09-16,"6.10%",250,6.1,0
2026-08-11,2025-09-17,"0.10%",-300,0.1,0
2026-08-11,2025-09-17,"0.35%",-300,0.35,0
2026-08-11,2025-09-17,"0.60%",-300,0.6,0
2026-08-11,2025-09-17,"0.85%",-275,0.85,0.0112784473568901
2026-08-11,2025-09-17,"1.10%",-250,1.1,0.0178583539013972
2026-08-11,2025-09-17,"1.35%",-225,1.35,0.0267602505602336
2026-08-11,2025-09-17,"1.60%",-200,1.6,0.0379486047507375
2026-08-11,2025-09-17,"1.85%",-175,1.85,0.0509282261702422
2026-08-11,2025-09-17,"2.10%",-150,2.1,0.0646812741071752
2026-08-11,2025-09-17,"2.35%",-125,2.35,0.0777420534349017
2026-08-11,2025-09-17,"2.60%",-100,2.6,0.0884282411975516
2026-08-11,2025-09-17,"2.85%",-75,2.85,0.0951883028481606
2026-08-11,2025-09-17,"3.10%",-50,3.1,0.0969692066449485
2026-08-11,2025-09-17,"3.35%",-25,3.35,0.0934849660903558
2026-08-11,2025-09-17,"3.60%",0,3.6,0.0852918154239643
2026-08-11,2025-09-17,"3.85%",25,3.85,0.0736428414088869
2026-08-11,2025-09-17,"4.10%",50,4.1,0.060174323989368
2026-08-11,2025-09-17,"4.35%",75,4.35,0.0465317390964796
2026-08-11,2025-09-17,"4.60%",100,4.6,0.0340521527327812
2026-08-11,2025-09-17,"4.85%",125,4.85,0.0235828829051591
2026-08-11,2025-09-17,"5.10%",150,5.1,0.0154563173807669
2026-08-11,2025-09-17,"5.35%",175,5.35,0
2026-08-11,2025-09-17,"5.60%",200,5.6,0
2026-08-11,2025-09-17,"5.85%",225,5.85,0
2026-08-11,2025-09-17,"6.10%",250,6.1,0
2026-08-11,2025-09-18,"0.10%",-300,0.1,0
2026-08-11,2025-09-18,"0.35%",-300,0.35,0
2026-08-11,2025-09-18,"0.60%",-300,0.6,0
2026-08-11,2025-09-18,"0.85%",-275,0.85,0
2026-08-11,2025-09-18,"1.10%",-250,1.1,0.0163231747686213
2026-08-11,2025-09-18,"1.35%",-225,1.35,0.0247398689850569
2026-08-11,2025-09-18,"1.60%",-200,1.6,0.0354851789278638
2026-08-11,2025-09-18,"1.85%",-175,1.85,0.0481674507393881
2026-08-11,2025-09-18,"2.10%",-150,2.1,0.0618753358400681
2026-08-11,2025-09-18,"2.35%",-125,2.35,0.0752209604377501
2026-08-11,2025-09-18,"2.60%",-100,2.6,0.0865401606153851
2026-08-11,2025-09-18,"2.85%",-75,2.85,0.0942223914803169
2026-08-11,2025-09-18,"3.10%",-50,3.1,0.0970841214160826
2026-08-11,2025-09-18,"3.35%",-25,3.35,0.0946672934019313
2026-08-11,2025-09-18,"3.60%",0,3.6,0.0873593461657192
2026-08-11,2025-09-18,"3.85%",25,3.85,0.0762915429920651
2026-08-11,2025-09-18,"4.10%",50,4.1,0.0630523021930545
2026-08-11,2025-09-18,"4.35%",75,4.35,0.0493154394557272
2026-08-11,2025-09-18,"4.60%",100,4.6,0.0365024593396349
2026-08-11,2025-09-18,"4.85%",125,4.85,0.0255692753427964
2026-08-11,2025-09-18,"5.10%",150,5.1,0.0169500730053273
2026-08-11,2025-09-18,"5.35%",175,5.35,0.0106336248932113
2026-08-11,2025-09-18,"5.60%",200,5.6,0
2026-08-11,2025-09-18,"5.85%",225,5.85,0
2026-08-11,2025-09-18,"6.10%",250,6.1,0
2026-08-11,2025-09-21,"0.10%",-300,0.1,0
2026-08-11,2025-09-21,"0.35%",-300,0.35,0
2026-08-11,2025-09-21,"0.60%",-300,0.6,0
2026-08-11,2025-09-21,"0.85%",-275,0.85,0
2026-08-11,2025-09-21,"1.10%",-250,1.1,0.0154796611927606
2026-08-11,2025-09-21,"1.35%",-225,1.35,0.0236141671161411
2026-08-11,2025-09-21,"1.60%",-200,1.6,0.0340910694192789
2026-08-11,2025-09-21,"1.85%",-175,1.85,0.0465763714920877
2026-08-11,2025-09-21,"2.10%",-150,2.1,0.060220991774897
2026-08-11,2025-09-21,"2.35%",-125,2.35,0.0736864335029289
2026-08-11,2025-09-21,"2.60%",-100,2.6,0.0853266460423243
2026-08-11,2025-09-21,"2.85%",-75,2.85,0.0935059847736828
2026-08-11,2025-09-21,"3.10%",-50,3.1,0.0969732147491355
2026-08-11,2025-09-21,"3.35%",-25,3.35,0.0951747733891958
2026-08-11,2025-09-21,"3.60%",0,3.6,0.0883994518272221
2026-08-11,2025-09-21,"3.85%",25,3.85,0.0777024851866837
2026-08-11,2025-09-21,"4.10%",50,4.1,0.0646364929145708
2026-08-11,2025-09-21,"4.35%",75,4.35,0.0508836297734245
2026-08-11,2025-09-21,"4.60%",100,4.6,0.0379084181513923
2026-08-11,2025-09-21,"4.85%",125,4.85,0.0267270077707681
2026-08-11,2025-09-21,"5.10%",150,5.1,0.0178328971050583
2026-08-11,2025-09-21,"5.35%",175,5.35,0.0112603038184476
2026-08-11,2025-09-21,"5.60%",200,5.6,0
2026-08-11,2025-09-21,"5.85%",225,5.85,0
2026-08-11,2025-09-21,"6.10%",250,6.1,0
2026-08-11,2025-09-22,"0.10%",-300,0.1,0
2026-08-11,2025-09-22,"0.35%",-300,0.35,0
2026-08-11,2025-09-22,"0.60%",-300,0.6,0
2026-08-11,2025-09-22,"0.85%",-275,0.85,0
2026-08-11,2025-09-22,"1.10%",-250,1.1,0.0154837594262428
2026-08-11,2025-09-22,"1.35%",-225,1.35,0.0236196586250272
2026-08-11,2025-09-22,"1.60%",-200,1.6,0.0340978997254703
2026-08-11,2025-09-22,"1.85%",-175,1.85,0.0465842037408521
2026-08-11,2025-09-22,"2.10%",-150,2.1,0.0602291797286445
2026-08-11,2025-09-22,"2.35%",-125,2.35,0.0736940801041262
2026-08-11,2025-09-22,"2.60%",-100,2.6,0.0853327537588646
2026-08-11,2025-09-22,"2.85%",-75,2.85,0.0935096679546599
2026-08-11,2025-09-22,"3.10%",-50,3.1,0.0969739129808676
2026-08-11,2025-09-22,"3.35%",-25,3.35,0.0951723951392916
2026-08-11,2025-09-22,"3.60%",0,3.6,0.0883943975238559
2026-08-11,2025-09-22,"3.85%",25,3.85,0.077695541515953
2026-08-11,2025-09-22,"4.10%",50,4.1,0.0646286364840794
2026-08-11,2025-09-22,"4.35%",75,4.35,0.0508758072966188
2026-08-11,2025-09-22,"4.60%",100,4.6,0.0379013703457974
2026-08-11,2025-09-22,"4.85%",125,4.85,0.0267211786151864
2026-08-11,2025-09-22,"5.10%",150,5.1,0.0178284338469953
2026-08-11,2025-09-22,"5.35%",175,5.35,0.0112571231874672
2026-08-11,2025-09-22,"5.60%",200,5.6,0
2026-08-11,2025-09-22,"5.85%",225,5.85,0
2026-08-11,2025-09-22,"6.10%",250,6.1,0
2026-08-11,2025-09-23,"0.10%",-300,0.1,0
2026-08-11,2025-09-23,"0.35%",-300,0.35,0
2026-08-11,2025-09-23,"0.60%",-300,0.6,0
2026-08-11,2025-09-23,"0.85%",-275,0.85,0
2026-08-11,2025-09-23,"1.10%",-250,1.1,0.0118060908074494
2026-08-11,2025-09-23,"1.35%",-225,1.35,0.0185962279942912
2026-08-11,2025-09-23,"1.60%",-200,1.6,0.0277204497028052
2026-08-11,2025-09-23,"1.85%",-175,1.85,0.0391050269512614
2026-08-11,2025-09-23,"2.10%",-150,2.1,0.0522061931383765
2026-08-11,2025-09-23,"2.35%",-125,2.35,0.0659581940952329
2026-08-11,2025-09-23,"2.60%",-100,2.6,0.0788629329097027
2026-08-11,2025-09-23,"2.85%",-75,2.85,0.0892348790767498
2026-08-11,2025-09-23,"3.10%",-50,3.1,0.0955551233071665
2026-08-11,2025-09-23,"3.35%",-25,3.35,0.0968346929572515
2026-08-11,2025-09-23,"3.60%",0,3.6,0.0928679064817854
2026-08-11,2025-09-23,"3.85%",25,3.85,0.0842864918601032
2026-08-11,2025-09-23,"4.10%",50,4.1,0.0723948860266148
2026-08-11,2025-09-23,"4.35%",75,4.35,0.0588457759320082
2026-08-11,2025-09-23,"4.60%",100,4.6,0.0452668283503827
2026-08-11,2025-09-23,"4.85%",125,4.85,0.0329535378283359
2026-08-11,2025-09-23,"5.10%",150,5.1,0.0227028845336184
2026-08-11,2025-09-23,"5.35%",175,5.35,0.0148018780468642
2026-08-11,2025-09-23,"5.60%",200,5.6,0
2026-08-11,2025-09-23,"5.85%",225,5.85,0
2026-08-11,2025-09-23,"6.10%",250,6.1,0
2026-08-11,2025-09-24,"0.10%",-300,0.1,0
2026-08-11,2025-09-24,"0.35%",-300,0.35,0
2026-08-11,2025-09-24,"0.60%",-300,0.6,0
2026-08-11,2025-09-24,"0.85%",-275,0.85,0
2026-08-11,2025-09-24,"1.10%",-250,1.1,0.0110694053909912
2026-08-11,2025-09-24,"1.35%",-225,1.35,0.0175647057098372
2026-08-11,2025-09-24,"1.60%",-200,1.6,0.0263763134064222
2026-08-11,2025-09-24,"1.85%",-175,1.85,0.0374838498482883
2026-08-11,2025-09-24,"2.10%",-150,2.1,0.0504117038875974
2026-08-11,2025-09-24,"2.35%",-125,2.35,0.0641616961851871
2026-08-11,2025-09-24,"2.60%",-100,2.6,0.0772818868046478
2026-08-11,2025-09-24,"2.85%",-75,2.85,0.088092134072269
2026-08-11,2025-09-24,"3.10%",-50,3.1,0.095028562587867
2026-08-11,2025-09-24,"3.35%",-25,3.35,0.0970127577470614
2026-08-11,2025-09-24,"3.60%",0,3.6,0.0937262441934628
2026-08-11,2025-09-24,"3.85%",25,3.85,0.0856941609636036
2026-08-11,2025-09-24,"4.10%",50,4.1,0.074147898239064
2026-08-11,2025-09-24,"4.35%",75,4.35,0.0607161140984583
2026-08-11,2025-09-24,"4.60%",100,4.6,0.0470507421514856
2026-08-11,2025-09-24,"4.85%",125,4.85,0.0345053326432823
2026-08-11,2025-09-24,"5.10%",150,5.1,0.0239476554205
2026-08-11,2025-09-24,"5.35%",175,5.35,0.0157288366499745
2026-08-11,2025-09-24,"5.60%",200,5.6,0
2026-08-11,2025-09-24,"5.85%",225,5.85,0
2026-08-11,2025-09-24,"6.10%",250,6.1,0
2026-08-11,2025-09-25,"0.10%",-300,0.1,0
2026-08-11,2025-09-25,"0.35%",-300,0.35,0
2026-08-11,2025-09-25,"0.60%",-300,0.6,0
2026-08-11,2025-09-25,"0.85%",-275,0.85,0
2026-08-11,2025-09-25,"1.10%",-250,1.1,0
2026-08-11,2025-09-25,"1.35%",-225,1.35,0.0164727068124753
2026-08-11,2025-09-25,"1.60%",-200,1.6,0.024938481261661
2026-08-11,2025-09-25,"1.85%",-175,1.85,0.0357299064039696
2026-08-11,2025-09-25,"2.10%",-150,2.1,0.0484452072317962
2026-08-11,2025-09-25,"2.35%",-125,2.35,0.0621622900875493
2026-08-11,2025-09-25,"2.60%",-100,2.6,0.0754849886395789
2026-08-11,2025-09-25,"2.85%",-75,2.85,0.0867464482230168
2026-08-11,2025-09-25,"3.10%",-50,3.1,0.0943409868131604
2026-08-11,2025-09-25,"3.35%",-25,3.35,0.097097217335142
2026-08-11,2025-09-25,"3.60%",0,3.6,0.0945737973051661
2026-08-11,2025-09-25,"3.85%",25,3.85,0.0871751148517076
2026-08-11,2025-09-25,"4.10%",50,4.1,0.0760452053979543
2026-08-11,2025-09-25,"4.35%",75,4.35,0.0627781726956979
2026-08-11,2025-09-25,"4.60%",100,4.6,0.049045922800403
2026-08-11,2025-09-25,"4.85%",125,4.85,0.0362622214507585
2026-08-11,2025-09-25,"5.10%",150,5.1,0.025372483160235
2026-08-11,2025-09-25,"5.35%",175,5.35,0.0168007393648831
2026-08-11,2025-09-25,"5.60%",200,5.6,0.010528110164845
2026-08-11,2025-09-25,"5.85%",225,5.85,0
2026-08-11,2025-09-25,"6.10%",250,6.1,0
2026-08-11,2025-09-28,"0.10%",-300,0.1,0
2026-08-11,2025-09-28,"0.35%",-300,0.35,0
2026-08-11,2025-09-28,"0.60%",-300,0.6,0
2026-08-11,2025-09-28,"0.85%",-275,0.85,0
2026-08-11,2025-09-28,"1.10%",-250,1.1,0.011223515024181
2026-08-11,2025-09-28,"1.35%",-225,1.35,0.0177812621095318
2026-08-11,2025-09-28,"1.60%",-200,1.6,0.0266595561511507
2026-08-11,2025-09-28,"1.85%",-175,1.85,0.0378268459090978
2026-08-11,2025-09-28,"2.10%",-150,2.1,0.0507930677390043
2026-08-11,2025-09-28,"2.35%",-125,2.35,0.0645455096610479
2026-08-11,2025-09-28,"2.60%",-100,2.6,0.0776220394397859
2026-08-11,2025-09-28,"2.85%",-75,2.85,0.0883408555675832
2026-08-11,2025-09-28,"3.10%",-50,3.1,0.0951471467337745
2026-08-11,2025-09-28,"3.35%",-25,3.35,0.0969812102330257
2026-08-11,2025-09-28,"3.60%",0,3.6,0.0935485592451798
2026-08-11,2025-09-28,"3.85%",25,3.85,0.0853973233646662
2026-08-11,2025-09-28,"4.10%",50,4.1,0.0737749645823727
2026-08-11,2025-09-28,"4.35%",75,4.35,0.0603158241763748
2026-08-11,2025-09-28,"4.60%",100,4.6,0.0466671099154397
2026-08-11,2025-09-28,"4.85%",125,4.85,0.0341702196966814
2026-08-11,2025-09-28,"5.10%",150,5.1,0.0236778176708477
2026-08-11,2025-09-28,"5.35%",175,5.35,0.0155271727802547
2026-08-11,2025-09-28,"5.60%",200,5.6,0
2026-08-11,2025-09-28,"5.85%",225,5.85,0
2026-08-11,2025-09-28,"6.10%",250,6.1,0
2026-08-11,2025-09-29,"0.10%",-300,0.1,0
2026-08-11,2025-09-29,"0.35%",-300,0.35,0
2026-08-11,2025-09-29,"0.60%",-300,0.6,0
2026-08-11,2025-09-29,"0.85%",-275,0.85,0
2026-08-11,2025-09-29,"1.10%",-250,1.1,0
2026-08-11,2025-09-29,"1.35%",-225,1.35,0.0159656174289965
2026-08-11,2025-09-29,"1.60%",-200,1.6,0.0242638092494982
2026-08-11,2025-09-29,"1.85%",-175,1.85,0.0348970788934953
2026-08-11,2025-09-29,"2.10%",-150,2.1,0.0474980976357188
2026-08-11,2025-09-29,"2.35%",-125,2.35,0.0611815665471527
2026-08-11,2025-09-29,"2.60%",-100,2.6,0.0745799968916665
2026-08-11,2025-09-29,"2.85%",-75,2.85,0.0860362833852563
2026-08-11,2025-09-29,"3.10%",-50,3.1,0.0939287454641945
2026-08-11,2025-09-29,"3.35%",-25,3.35,0.0970449758269581
2026-08-11,2025-09-29,"3.60%",0,3.6,0.0948866828775617
2026-08-11,2025-09-29,"3.85%",25,3.85,0.08780012474316
2026-08-11,2025-09-29,"4.10%",50,4.1,0.0768851761750352
2026-08-11,2025-09-29,"4.35%",75,4.35,0.0637158712161038
2026-08-11,2025-09-29,"4.60%",100,4.6,0.0499700810288527
2026-08-11,2025-09-29,"4.85%",125,4.85,0.0370876869847002
2026-08-11,2025-09-29,"5.10%",150,5.1,0.0260499281416015
2026-08-11,2025-09-29,"5.35%",175,5.35,0.0173157051065986
2026-08-11,2025-09-29,"5.60%",200,5.6,0.0108925724034493
2026-08-11,2025-09-29,"5.85%",225,5.85,0
2026-08-11,2025-09-29,"6.10%",250,6.1,0
2026-08-11,2025-09-30,"0.10%",-300,0.1,0
2026-08-11,2025-09-30,"0.35%",-300,0.35,0
2026-08-11,2025-09-30,"0.60%",-300,0.6,0
2026-08-11,2025-09-30,"0.85%",-275,0.85,0
2026-08-11,2025-09-30,"1.10%",-250,1.1,0
2026-08-11,2025-09-30,"1.35%",-225,1.35,0.0158524472312928
2026-08-11,2025-09-30,"1.60%",-200,1.6,0.0241127924996999
2026-08-11,2025-09-30,"1.85%",-175,1.85,0.0347100728607104
2026-08-11,2025-09-30,"2.10%",-150,2.1,0.0472846944408824
2026-08-11,2025-09-30,"2.35%",-125,2.35,0.0609597085826556
2026-08-11,2025-09-30,"2.60%",-100,2.6,0.0743742443680992
2026-08-11,2025-09-30,"2.85%",-75,2.85,0.0858736180906075
2026-08-11,2025-09-30,"3.10%",-50,3.1,0.0938327738792131
2026-08-11,2025-09-30,"3.35%",-25,3.35,0.0970302169053168
2026-08-11,2025-09-30,"3.60%",0,3.6,0.0949548436976133
2026-08-11,2025-09-30,"3.85%",25,3.85,0.0879396848408783
2026-08-11,2025-09-30,"4.10%",50,4.1,0.0770744261594882
2026-08-11,2025-09-30,"4.35%",75,4.35,0.0639283105920043
2026-08-11,2025-09-30,"4.60%",100,4.6,0.0501803369713259
2026-08-11,2025-09-30,"4.85%",125,4.85,0.037276161875369
2026-08-11,2025-09-30,"5.10%",150,5.1,0.0262051043437508
2026-08-11,2025-09-30,"5.35%",175,5.35,0.0174340172707405
2026-08-11,2025-09-30,"5.60%",200,5.6,0.010976545390352
2026-08-11,2025-09-30,"5.85%",225,5.85,0
2026-08-11,2025-09-30,"6.10%",250,6.1,0
2026-08-11,2025-10-01,"0.10%",-300,0.1,0
2026-08-11,2025-10-01,"0.35%",-300,0.35,0
2026-08-11,2025-10-01,"0.60%",-300,0.6,0
2026-08-11,2025-10-01,"0.85%",-275,0.85,0
2026-08-11,2025-10-01,"1.10%",-250,1.1,0.0107446307534512
2026-08-11,2025-10-01,"1.35%",-225,1.35,0.0171069600672143
2026-08-11,2025-10-01,"1.60%",-200,1.6,0.0257757198933394
2026-08-11,2025-10-01,"1.85%",-175,1.85,0.0367540862117453
2026-08-11,2025-10-01,"2.10%",-150,2.1,0.0495972430014812
2026-08-11,2025-10-01,"2.35%",-125,2.35,0.0633383440020566
2026-08-11,2025-10-01,"2.60%",-100,2.6,0.0765479008007182
2026-08-11,2025-10-01,"2.85%",-75,2.85,0.0875502508177795
2026-08-11,2025-10-01,"3.10%",-50,3.1,0.0947630683703646
2026-08-11,2025-10-01,"3.35%",-25,3.35,0.0970685391286501
2026-08-11,2025-10-01,"3.60%",0,3.6,0.0940969500049599
2026-08-11,2025-10-01,"3.85%",25,3.85,0.0863237413475104
2026-08-11,2025-10-01,"4.10%",50,4.1,0.0749449828992595
2026-08-11,2025-10-01,"4.35%",75,4.35,0.0615761299637135
2026-08-11,2025-10-01,"4.60%",100,4.6,0.0478783979885896
2026-08-11,2025-10-01,"4.85%",125,4.85,0.0352309271147382
2026-08-11,2025-10-01,"5.10%",150,5.1,0.0245338433276851
2026-08-11,2025-10-01,"5.35%",175,5.35,0.0161682843067433
2026-08-11,2025-10-01,"5.60%",200,5.6,0
2026-08-11,2025-10-01,"5.85%",225,5.85,0
2026-08-11,2025-10-01,"6.10%",250,6.1,0
2026-08-11,2025-10-02,"0.10%",-300,0.1,0
2026-08-11,2025-10-02,"0.35%",-300,0.35,0
2026-08-11,2025-10-02,"0.60%",-300,0.6,0
2026-08-11,2025-10-02,"0.85%",-275,0.85,0
2026-08-11,2025-10-02,"1.10%",-250,1.1,0.0107443960885527
2026-08-11,2025-10-02,"1.35%",-225,1.35,0.0171066286445619
2026-08-11,2025-10-02,"1.60%",-200,1.6,0.0257752841049882
2026-08-11,2025-10-02,"1.85%",-175,1.85,0.0367535554707503
2026-08-11,2025-10-02,"2.10%",-150,2.1,0.0495966491372565
2026-08-11,2025-10-02,"2.35%",-125,2.35,0.0633377418346649
2026-08-11,2025-10-02,"2.60%",-100,2.6,0.0765473618590197
2026-08-11,2025-10-02,"2.85%",-75,2.85,0.0875498503618652
2026-08-11,2025-10-02,"3.10%",-50,3.1,0.0947628686625041
2026-08-11,2025-10-02,"3.35%",-25,3.35,0.0970685739885826
2026-08-11,2025-10-02,"3.60%",0,3.6,0.0940972158951161
2026-08-11,2025-10-02,"3.85%",25,3.85,0.0863241981979046
2026-08-11,2025-10-02,"4.10%",50,4.1,0.0749455643892714
2026-08-11,2025-10-02,"4.35%",75,4.35,0.0615767596109792
2026-08-11,2025-10-02,"4.60%",100,4.6,0.0478790056682192
2026-08-11,2025-10-02,"4.85%",125,4.85,0.0352314611735712
2026-08-11,2025-10-02,"5.10%",150,5.1,0.0245342757488247
2026-08-11,2025-10-02,"5.35%",175,5.35,0.0161686091633675
2026-08-11,2025-10-02,"5.60%",200,5.6,0
2026-08-11,2025-10-02,"5.85%",225,5.85,0
2026-08-11,2025-10-02,"6.10%",250,6.1,0
2026-08-11,2025-10-05,"0.10%",-300,0.1,0
2026-08-11,2025-10-05,"0.35%",-300,0.35,0
2026-08-11,2025-10-05,"0.60%",-300,0.6,0
2026-08-11,2025-10-05,"0.85%",-275,0.85,0
2026-08-11,2025-10-05,"1.10%",-250,1.1,0.0107474353211194
2026-08-11,2025-10-05,"1.35%",-225,1.35,0.0171109209462082
2026-08-11,2025-10-05,"1.60%",-200,1.6,0.0257809279556346
2026-08-11,2025-10-05,"1.85%",-175,1.85,0.0367604289049736
2026-08-11,2025-10-05,"2.10%",-150,2.1,0.0496043398854898
2026-08-11,2025-10-05,"2.35%",-125,2.35,0.0633455399064557
2026-08-11,2025-10-05,"2.60%",-100,2.6,0.0765543409171828
2026-08-11,2025-10-05,"2.85%",-75,2.85,0.0875550358010221
