"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-09-16,"2.35%",-125,2.35,0.0711947627542446
2026-12-08,2025-09-16,"2.60%",-100,2.6,0.115623799898076
2026-12-08,2025-09-16,"2.85%",-75,2.85,0.1559518924751
2026-12-08,2025-09-16,"3.10%",-50,3.1,0.174697007564856
2026-12-08,2025-09-16,"3.35%",-25,3.35,0.162530335025611
2026-12-08,2025-09-16,"3.60%",0,3.6,0.125584429757873
2026-12-08,2025-09-16,"3.85%",25,3.85,0.0805904096846527
2026-12-08,2025-09-16,"4.10%",50,4.1,0.0429503361112307
2026-12-08,2025-09-16,"4.35%",75,4.35,0.0190094986757635
2026-12-08,2025-09-16,"4.60%",100,4.6,0
2026-12-08,2025-09-16,"4.85%",125,4.85,0
2026-12-08,2025-09-16,"5.10%",150,5.1,0
2026-12-08,2025-09-16,"5.35%",175,5.35,0
2026-12-08,2025-09-16,"5.60%",200,5.6,0
2026-12-08,2025-09-16,"5.85%",225,5.85,0
2026-12-08,2025-09-16,"6.10%",250,6.1,0
2026-12-08,2025-09-17,"0.10%",-300,0.1,0
2026-12-08,2025-09-17,"0.35%",-300,0.35,0
2026-12-08,2025-09-17,"0.60%",-300,0.6,0
2026-12-08,2025-09-17,"0.85%",-275,0.85,0
2026-12-08,2025-09-17,"1.10%",-250,1.1,0
2026-12-08,2025-09-17,"1.35%",-225,1.35,0
2026-12-08,2025-09-17,"1.60%",-200,1.6,0
2026-12-08,2025-09-17,"1.85%",-175,1.85,0.0152012940903962
2026-12-08,2025-09-17,"2.10%",-150,2.1,0.03767212110723
2026-12-08,2025-09-17,"2.35%",-125,2.35,0.0760444876999674
2026-12-08,2025-09-17,"2.60%",-100,2.6,0.125039038484346
2026-12-08,2025-09-17,"2.85%",-75,2.85,0.16748259163535
2026-12-08,2025-09-17,"3.10%",-50,3.1,0.182746626993608
2026-12-08,2025-09-17,"3.35%",-25,3.35,0.162437975176715
2026-12-08,2025-09-17,"3.60%",0,3.6,0.117619794809472
2026-12-08,2025-09-17,"3.85%",25,3.85,0.0693773094349324
2026-12-08,2025-09-17,"4.10%",50,4.1,0.0333335677028267
2026-12-08,2025-09-17,"4.35%",75,4.35,0.0130451928651568
2026-12-08,2025-09-17,"4.60%",100,4.6,0
2026-12-08,2025-09-17,"4.85%",125,4.85,0
2026-12-08,2025-09-17,"5.10%",150,5.1,0
2026-12-08,2025-09-17,"5.35%",175,5.35,0
2026-12-08,2025-09-17,"5.60%",200,5.6,0
2026-12-08,2025-09-17,"5.85%",225,5.85,0
2026-12-08,2025-09-17,"6.10%",250,6.1,0
2026-12-08,2025-09-18,"0.10%",-300,0.1,0
2026-12-08,2025-09-18,"0.35%",-300,0.35,0
2026-12-08,2025-09-18,"0.60%",-300,0.6,0
2026-12-08,2025-09-18,"0.85%",-275,0.85,0
2026-12-08,2025-09-18,"1.10%",-250,1.1,0
2026-12-08,2025-09-18,"1.35%",-225,1.35,0
2026-12-08,2025-09-18,"1.60%",-200,1.6,0
2026-12-08,2025-09-18,"1.85%",-175,1.85,0.0111415388990724
2026-12-08,2025-09-18,"2.10%",-150,2.1,0.0303709638675244
2026-12-08,2025-09-18,"2.35%",-125,2.35,0.0665201367531933
2026-12-08,2025-09-18,"2.60%",-100,2.6,0.11707347877909
2026-12-08,2025-09-18,"2.85%",-75,2.85,0.16557571906388
2026-12-08,2025-09-18,"3.10%",-50,3.1,0.188183335687012
2026-12-08,2025-09-18,"3.35%",-25,3.35,0.171876754385085
2026-12-08,2025-09-18,"3.60%",0,3.6,0.126153990580205
2026-12-08,2025-09-18,"3.85%",25,3.85,0.0744081497887744
2026-12-08,2025-09-18,"4.10%",50,4.1,0.0352659150991071
2026-12-08,2025-09-18,"4.35%",75,4.35,0.0134300170970574
2026-12-08,2025-09-18,"4.60%",100,4.6,0
2026-12-08,2025-09-18,"4.85%",125,4.85,0
2026-12-08,2025-09-18,"5.10%",150,5.1,0
2026-12-08,2025-09-18,"5.35%",175,5.35,0
2026-12-08,2025-09-18,"5.60%",200,5.6,0
2026-12-08,2025-09-18,"5.85%",225,5.85,0
2026-12-08,2025-09-18,"6.10%",250,6.1,0
2026-12-08,2025-09-21,"0.10%",-300,0.1,0
2026-12-08,2025-09-21,"0.35%",-300,0.35,0
2026-12-08,2025-09-21,"0.60%",-300,0.6,0
2026-12-08,2025-09-21,"0.85%",-275,0.85,0
2026-12-08,2025-09-21,"1.10%",-250,1.1,0
2026-12-08,2025-09-21,"1.35%",-225,1.35,0
2026-12-08,2025-09-21,"1.60%",-200,1.6,0
2026-12-08,2025-09-21,"1.85%",-175,1.85,0
2026-12-08,2025-09-21,"2.10%",-150,2.1,0.0228024640404634
2026-12-08,2025-09-21,"2.35%",-125,2.35,0.0574048479265306
2026-12-08,2025-09-21,"2.60%",-100,2.6,0.112326282529609
2026-12-08,2025-09-21,"2.85%",-75,2.85,0.170851907951443
2026-12-08,2025-09-21,"3.10%",-50,3.1,0.202017603070855
2026-12-08,2025-09-21,"3.35%",-25,3.35,0.185694807502474
2026-12-08,2025-09-21,"3.60%",0,3.6,0.132692482072039
2026-12-08,2025-09-21,"3.85%",25,3.85,0.0737069614988115
2026-12-08,2025-09-21,"4.10%",50,4.1,0.0318237493565987
2026-12-08,2025-09-21,"4.35%",75,4.35,0.0106788940511757
2026-12-08,2025-09-21,"4.60%",100,4.6,0
2026-12-08,2025-09-21,"4.85%",125,4.85,0
2026-12-08,2025-09-21,"5.10%",150,5.1,0
2026-12-08,2025-09-21,"5.35%",175,5.35,0
2026-12-08,2025-09-21,"5.60%",200,5.6,0
2026-12-08,2025-09-21,"5.85%",225,5.85,0
2026-12-08,2025-09-21,"6.10%",250,6.1,0
2026-12-08,2025-09-22,"0.10%",-300,0.1,0
2026-12-08,2025-09-22,"0.35%",-300,0.35,0
2026-12-08,2025-09-22,"0.60%",-300,0.6,0
2026-12-08,2025-09-22,"0.85%",-275,0.85,0
2026-12-08,2025-09-22,"1.10%",-250,1.1,0
2026-12-08,2025-09-22,"1.35%",-225,1.35,0
2026-12-08,2025-09-22,"1.60%",-200,1.6,0
2026-12-08,2025-09-22,"1.85%",-175,1.85,0
2026-12-08,2025-09-22,"2.10%",-150,2.1,0.0206810275410574
2026-12-08,2025-09-22,"2.35%",-125,2.35,0.054667832045776
2026-12-08,2025-09-22,"2.60%",-100,2.6,0.111038284309205
2026-12-08,2025-09-22,"2.85%",-75,2.85,0.173317524274967
2026-12-08,2025-09-22,"3.10%",-50,3.1,0.207908270815274
2026-12-08,2025-09-22,"3.35%",-25,3.35,0.1916784697969
2026-12-08,2025-09-22,"3.60%",0,3.6,0.135813044234751
2026-12-08,2025-09-22,"3.85%",25,3.85,0.0739524041263959
2026-12-08,2025-09-22,"4.10%",50,4.1,0.0309431428556734
2026-12-08,2025-09-22,"4.35%",75,4.35,0
2026-12-08,2025-09-22,"4.60%",100,4.6,0
2026-12-08,2025-09-22,"4.85%",125,4.85,0
2026-12-08,2025-09-22,"5.10%",150,5.1,0
2026-12-08,2025-09-22,"5.35%",175,5.35,0
2026-12-08,2025-09-22,"5.60%",200,5.6,0
2026-12-08,2025-09-22,"5.85%",225,5.85,0
2026-12-08,2025-09-22,"6.10%",250,6.1,0
2026-12-08,2025-09-23,"0.10%",-300,0.1,0
2026-12-08,2025-09-23,"0.35%",-300,0.35,0
2026-12-08,2025-09-23,"0.60%",-300,0.6,0
2026-12-08,2025-09-23,"0.85%",-275,0.85,0
2026-12-08,2025-09-23,"1.10%",-250,1.1,0
2026-12-08,2025-09-23,"1.35%",-225,1.35,0
2026-12-08,2025-09-23,"1.60%",-200,1.6,0
2026-12-08,2025-09-23,"1.85%",-175,1.85,0
2026-12-08,2025-09-23,"2.10%",-150,2.1,0.0125925467286035
2026-12-08,2025-09-23,"2.35%",-125,2.35,0.0383132950926147
2026-12-08,2025-09-23,"2.60%",-100,2.6,0.0883158045984468
2026-12-08,2025-09-23,"2.85%",-75,2.85,0.154257106135785
2026-12-08,2025-09-23,"3.10%",-50,3.1,0.204180574709382
2026-12-08,2025-09-23,"3.35%",-25,3.35,0.204818434419827
2026-12-08,2025-09-23,"3.60%",0,3.6,0.155707415740946
2026-12-08,2025-09-23,"3.85%",25,3.85,0.0897042052719898
2026-12-08,2025-09-23,"4.10%",50,4.1,0.0391593403814685
2026-12-08,2025-09-23,"4.35%",75,4.35,0.0129512769209376
2026-12-08,2025-09-23,"4.60%",100,4.6,0
2026-12-08,2025-09-23,"4.85%",125,4.85,0
2026-12-08,2025-09-23,"5.10%",150,5.1,0
2026-12-08,2025-09-23,"5.35%",175,5.35,0
2026-12-08,2025-09-23,"5.60%",200,5.6,0
2026-12-08,2025-09-23,"5.85%",225,5.85,0
2026-12-08,2025-09-23,"6.10%",250,6.1,0
2026-12-08,2025-09-24,"0.10%",-300,0.1,0
2026-12-08,2025-09-24,"0.35%",-300,0.35,0
2026-12-08,2025-09-24,"0.60%",-300,0.6,0
2026-12-08,2025-09-24,"0.85%",-275,0.85,0
2026-12-08,2025-09-24,"1.10%",-250,1.1,0
2026-12-08,2025-09-24,"1.35%",-225,1.35,0
2026-12-08,2025-09-24,"1.60%",-200,1.6,0
2026-12-08,2025-09-24,"1.85%",-175,1.85,0
2026-12-08,2025-09-24,"2.10%",-150,2.1,0.0140408219401843
2026-12-08,2025-09-24,"2.35%",-125,2.35,0.0385067893968097
2026-12-08,2025-09-24,"2.60%",-100,2.6,0.0830033425981051
2026-12-08,2025-09-24,"2.85%",-75,2.85,0.140639190577356
2026-12-08,2025-09-24,"3.10%",-50,3.1,0.187325587240005
2026-12-08,2025-09-24,"3.35%",-25,3.35,0.196147593662194
2026-12-08,2025-09-24,"3.60%",0,3.6,0.161460560204342
2026-12-08,2025-09-24,"3.85%",25,3.85,0.104480965799028
2026-12-08,2025-09-24,"4.10%",50,4.1,0.05314621278538
2026-12-08,2025-09-24,"4.35%",75,4.35,0.021248935796595
2026-12-08,2025-09-24,"4.60%",100,4.6,0
2026-12-08,2025-09-24,"4.85%",125,4.85,0
2026-12-08,2025-09-24,"5.10%",150,5.1,0
2026-12-08,2025-09-24,"5.35%",175,5.35,0
2026-12-08,2025-09-24,"5.60%",200,5.6,0
2026-12-08,2025-09-24,"5.85%",225,5.85,0
2026-12-08,2025-09-24,"6.10%",250,6.1,0
2026-12-08,2025-09-25,"0.10%",-300,0.1,0
2026-12-08,2025-09-25,"0.35%",-300,0.35,0
2026-12-08,2025-09-25,"0.60%",-300,0.6,0
2026-12-08,2025-09-25,"0.85%",-275,0.85,0
2026-12-08,2025-09-25,"1.10%",-250,1.1,0
2026-12-08,2025-09-25,"1.35%",-225,1.35,0
2026-12-08,2025-09-25,"1.60%",-200,1.6,0
2026-12-08,2025-09-25,"1.85%",-175,1.85,0
2026-12-08,2025-09-25,"2.10%",-150,2.1,0.011625462294987
2026-12-08,2025-09-25,"2.35%",-125,2.35,0.0334037184905717
2026-12-08,2025-09-25,"2.60%",-100,2.6,0.0752129132448375
2026-12-08,2025-09-25,"2.85%",-75,2.85,0.132722813557818
2026-12-08,2025-09-25,"3.10%",-50,3.1,0.183562904178422
2026-12-08,2025-09-25,"3.35%",-25,3.35,0.198988608335408
2026-12-08,2025-09-25,"3.60%",0,3.6,0.169075205397945
2026-12-08,2025-09-25,"3.85%",25,3.85,0.112598098626885
2026-12-08,2025-09-25,"4.10%",50,4.1,0.0587705062548153
2026-12-08,2025-09-25,"4.35%",75,4.35,0.0240397696183117
2026-12-08,2025-09-25,"4.60%",100,4.6,0
2026-12-08,2025-09-25,"4.85%",125,4.85,0
2026-12-08,2025-09-25,"5.10%",150,5.1,0
2026-12-08,2025-09-25,"5.35%",175,5.35,0
2026-12-08,2025-09-25,"5.60%",200,5.6,0
2026-12-08,2025-09-25,"5.85%",225,5.85,0
2026-12-08,2025-09-25,"6.10%",250,6.1,0
2026-12-08,2025-09-28,"0.10%",-300,0.1,0
2026-12-08,2025-09-28,"0.35%",-300,0.35,0
2026-12-08,2025-09-28,"0.60%",-300,0.6,0
2026-12-08,2025-09-28,"0.85%",-275,0.85,0
2026-12-08,2025-09-28,"1.10%",-250,1.1,0
2026-12-08,2025-09-28,"1.35%",-225,1.35,0
2026-12-08,2025-09-28,"1.60%",-200,1.6,0
2026-12-08,2025-09-28,"1.85%",-175,1.85,0
2026-12-08,2025-09-28,"2.10%",-150,2.1,0.0139784266018744
2026-12-08,2025-09-28,"2.35%",-125,2.35,0.0382035629311776
2026-12-08,2025-09-28,"2.60%",-100,2.6,0.0822273762017694
2026-12-08,2025-09-28,"2.85%",-75,2.85,0.139390753316727
2026-12-08,2025-09-28,"3.10%",-50,3.1,0.186115813916891
2026-12-08,2025-09-28,"3.35%",-25,3.35,0.19573986465819
2026-12-08,2025-09-28,"3.60%",0,3.6,0.162152858011621
2026-12-08,2025-09-28,"3.85%",25,3.85,0.10580580477949
2026-12-08,2025-09-28,"4.10%",50,4.1,0.0543766049345977
2026-12-08,2025-09-28,"4.35%",75,4.35,0.022008934647662
2026-12-08,2025-09-28,"4.60%",100,4.6,0
2026-12-08,2025-09-28,"4.85%",125,4.85,0
2026-12-08,2025-09-28,"5.10%",150,5.1,0
2026-12-08,2025-09-28,"5.35%",175,5.35,0
2026-12-08,2025-09-28,"5.60%",200,5.6,0
2026-12-08,2025-09-28,"5.85%",225,5.85,0
2026-12-08,2025-09-28,"6.10%",250,6.1,0
2026-12-08,2025-09-29,"0.10%",-300,0.1,0
2026-12-08,2025-09-29,"0.35%",-300,0.35,0
2026-12-08,2025-09-29,"0.60%",-300,0.6,0
2026-12-08,2025-09-29,"0.85%",-275,0.85,0
2026-12-08,2025-09-29,"1.10%",-250,1.1,0
2026-12-08,2025-09-29,"1.35%",-225,1.35,0
2026-12-08,2025-09-29,"1.60%",-200,1.6,0
2026-12-08,2025-09-29,"1.85%",-175,1.85,0
2026-12-08,2025-09-29,"2.10%",-150,2.1,0.011490150455404
2026-12-08,2025-09-29,"2.35%",-125,2.35,0.0326538744112135
2026-12-08,2025-09-29,"2.60%",-100,2.6,0.073146526999927
2026-12-08,2025-09-29,"2.85%",-75,2.85,0.129164152225076
2026-12-08,2025-09-29,"3.10%",-50,3.1,0.179807594221455
2026-12-08,2025-09-29,"3.35%",-25,3.35,0.197337058116309
2026-12-08,2025-09-29,"3.60%",0,3.6,0.170745249790276
2026-12-08,2025-09-29,"3.85%",25,3.85,0.116471736522973
2026-12-08,2025-09-29,"4.10%",50,4.1,0.0626332567643888
2026-12-08,2025-09-29,"4.35%",75,4.35,0.0265504004929772
2026-12-08,2025-09-29,"4.60%",100,4.6,0
2026-12-08,2025-09-29,"4.85%",125,4.85,0
2026-12-08,2025-09-29,"5.10%",150,5.1,0
2026-12-08,2025-09-29,"5.35%",175,5.35,0
2026-12-08,2025-09-29,"5.60%",200,5.6,0
2026-12-08,2025-09-29,"5.85%",225,5.85,0
2026-12-08,2025-09-29,"6.10%",250,6.1,0
2026-12-08,2025-09-30,"0.10%",-300,0.1,0
2026-12-08,2025-09-30,"0.35%",-300,0.35,0
2026-12-08,2025-09-30,"0.60%",-300,0.6,0
2026-12-08,2025-09-30,"0.85%",-275,0.85,0
2026-12-08,2025-09-30,"1.10%",-250,1.1,0
2026-12-08,2025-09-30,"1.35%",-225,1.35,0
2026-12-08,2025-09-30,"1.60%",-200,1.6,0
2026-12-08,2025-09-30,"1.85%",-175,1.85,0
2026-12-08,2025-09-30,"2.10%",-150,2.1,0.0127324193685462
2026-12-08,2025-09-30,"2.35%",-125,2.35,0.0345960458612633
2026-12-08,2025-09-30,"2.60%",-100,2.6,0.0748582052689679
2026-12-08,2025-09-30,"2.85%",-75,2.85,0.128997954275174
2026-12-08,2025-09-30,"3.10%",-50,3.1,0.177043738379825
2026-12-08,2025-09-30,"3.35%",-25,3.35,0.19352931739607
2026-12-08,2025-09-30,"3.60%",0,3.6,0.168494372620869
2026-12-08,2025-09-30,"3.85%",25,3.85,0.116839654855453
2026-12-08,2025-09-30,"4.10%",50,4.1,0.0645275369283151
2026-12-08,2025-09-30,"4.35%",75,4.35,0.0283807550455176
2026-12-08,2025-09-30,"4.60%",100,4.6,0
2026-12-08,2025-09-30,"4.85%",125,4.85,0
2026-12-08,2025-09-30,"5.10%",150,5.1,0
2026-12-08,2025-09-30,"5.35%",175,5.35,0
2026-12-08,2025-09-30,"5.60%",200,5.6,0
2026-12-08,2025-09-30,"5.85%",225,5.85,0
2026-12-08,2025-09-30,"6.10%",250,6.1,0
2026-12-08,2025-10-01,"0.10%",-300,0.1,0
2026-12-08,2025-10-01,"0.35%",-300,0.35,0
2026-12-08,2025-10-01,"0.60%",-300,0.6,0
2026-12-08,2025-10-01,"0.85%",-275,0.85,0
2026-12-08,2025-10-01,"1.10%",-250,1.1,0
2026-12-08,2025-10-01,"1.35%",-225,1.35,0
2026-12-08,2025-10-01,"1.60%",-200,1.6,0
2026-12-08,2025-10-01,"1.85%",-175,1.85,0
2026-12-08,2025-10-01,"2.10%",-150,2.1,0.0115024999621623
2026-12-08,2025-10-01,"2.35%",-125,2.35,0.0341516836275301
2026-12-08,2025-10-01,"2.60%",-100,2.6,0.078391680640417
2026-12-08,2025-10-01,"2.85%",-75,2.85,0.139128801567897
2026-12-08,2025-10-01,"3.10%",-50,3.1,0.190936845410183
2026-12-08,2025-10-01,"3.35%",-25,3.35,0.202632239122354
2026-12-08,2025-10-01,"3.60%",0,3.6,0.166294283711609
2026-12-08,2025-10-01,"3.85%",25,3.85,0.105531771783247
2026-12-08,2025-10-01,"4.10%",50,4.1,0.0517841812689556
2026-12-08,2025-10-01,"4.35%",75,4.35,0.0196460129056454
2026-12-08,2025-10-01,"4.60%",100,4.6,0
2026-12-08,2025-10-01,"4.85%",125,4.85,0
2026-12-08,2025-10-01,"5.10%",150,5.1,0
2026-12-08,2025-10-01,"5.35%",175,5.35,0
2026-12-08,2025-10-01,"5.60%",200,5.6,0
2026-12-08,2025-10-01,"5.85%",225,5.85,0
2026-12-08,2025-10-01,"6.10%",250,6.1,0
2026-12-08,2025-10-02,"0.10%",-300,0.1,0
2026-12-08,2025-10-02,"0.35%",-300,0.35,0
2026-12-08,2025-10-02,"0.60%",-300,0.6,0
2026-12-08,2025-10-02,"0.85%",-275,0.85,0
2026-12-08,2025-10-02,"1.10%",-250,1.1,0
2026-12-08,2025-10-02,"1.35%",-225,1.35,0
2026-12-08,2025-10-02,"1.60%",-200,1.6,0
2026-12-08,2025-10-02,"1.85%",-175,1.85,0
2026-12-08,2025-10-02,"2.10%",-150,2.1,0.0144725091075768
2026-12-08,2025-10-02,"2.35%",-125,2.35,0.0385157068393499
2026-12-08,2025-10-02,"2.60%",-100,2.6,0.0814136339080367
2026-12-08,2025-10-02,"2.85%",-75,2.85,0.136695718287791
2026-12-08,2025-10-02,"3.10%",-50,3.1,0.182320194071006
2026-12-08,2025-10-02,"3.35%",-25,3.35,0.193174606952043
2026-12-08,2025-10-02,"3.60%",0,3.6,0.162593578463164
2026-12-08,2025-10-02,"3.85%",25,3.85,0.108714339793106
2026-12-08,2025-10-02,"4.10%",50,4.1,0.0577406789921582
2026-12-08,2025-10-02,"4.35%",75,4.35,0.0243590335857678
2026-12-08,2025-10-02,"4.60%",100,4.6,0
2026-12-08,2025-10-02,"4.85%",125,4.85,0
2026-12-08,2025-10-02,"5.10%",150,5.1,0
2026-12-08,2025-10-02,"5.35%",175,5.35,0
2026-12-08,2025-10-02,"5.60%",200,5.6,0
2026-12-08,2025-10-02,"5.85%",225,5.85,0
2026-12-08,2025-10-02,"6.10%",250,6.1,0
2026-12-08,2025-10-05,"0.10%",-300,0.1,0
2026-12-08,2025-10-05,"0.35%",-300,0.35,0
2026-12-08,2025-10-05,"0.60%",-300,0.6,0
2026-12-08,2025-10-05,"0.85%",-275,0.85,0
2026-12-08,2025-10-05,"1.10%",-250,1.1,0
2026-12-08,2025-10-05,"1.35%",-225,1.35,0
2026-12-08,2025-10-05,"1.60%",-200,1.6,0
2026-12-08,2025-10-05,"1.85%",-175,1.85,0
2026-12-08,2025-10-05,"2.10%",-150,2.1,0.0148785643498148
2026-12-08,2025-10-05,"2.35%",-125,2.35,0.0391007153565068
2026-12-08,2025-10-05,"2.60%",-100,2.6,0.0818582552233187
2026-12-08,2025-10-05,"2.85%",-75,2.85,0.136529337875855
2026-12-08,2025-10-05,"3.10%",-50,3.1,0.181425195661318
2026-12-08,2025-10-05,"3.35%",-25,3.35,0.192083456711983
2026-12-08,2025-10-05,"3.60%",0,3.6,0.162033802483637
2026-12-08,2025-10-05,"3.85%",25,3.85,0.108902285315528
2026-12-08,2025-10-05,"4.10%",50,4.1,0.0583131535692719
2026-12-08,2025-10-05,"4.35%",75,4.35,0.0248752334527663
2026-12-08,2025-10-05,"4.60%",100,4.6,0
2026-12-08,2025-10-05,"4.85%",125,4.85,0
2026-12-08,2025-10-05,"5.10%",150,5.1,0
2026-12-08,2025-10-05,"5.35%",175,5.35,0
2026-12-08,2025-10-05,"5.60%",200,5.6,0
2026-12-08,2025-10-05,"5.85%",225,5.85,0
2026-12-08,2025-10-05,"6.10%",250,6.1,0
2026-12-08,2025-10-06,"0.10%",-300,0.1,0
2026-12-08,2025-10-06,"0.35%",-300,0.35,0
2026-12-08,2025-10-06,"0.60%",-300,0.6,0
2026-12-08,2025-10-06,"0.85%",-275,0.85,0
2026-12-08,2025-10-06,"1.10%",-250,1.1,0
2026-12-08,2025-10-06,"1.35%",-225,1.35,0
2026-12-08,2025-10-06,"1.60%",-200,1.6,0
2026-12-08,2025-10-06,"1.85%",-175,1.85,0
2026-12-08,2025-10-06,"2.10%",-150,2.1,0.0150582736976459
2026-12-08,2025-10-06,"2.35%",-125,2.35,0.0384433440889866
2026-12-08,2025-10-06,"2.60%",-100,2.6,0.0790165461190497
2026-12-08,2025-10-06,"2.85%",-75,2.85,0.130765313585029
2026-12-08,2025-10-06,"3.10%",-50,3.1,0.174246393536458
2026-12-08,2025-10-06,"3.35%",-25,3.35,0.186957454793495
2026-12-08,2025-10-06,"3.60%",0,3.6,0.161522210249994
2026-12-08,2025-10-06,"3.85%",25,3.85,0.112363830749065
2026-12-08,2025-10-06,"4.10%",50,4.1,0.0629378298583861
2026-12-08,2025-10-06,"4.35%",75,4.35,0.028383510862202
2026-12-08,2025-10-06,"4.60%",100,4.6,0.0103052924596879
2026-12-08,2025-10-06,"4.85%",125,4.85,0
2026-12-08,2025-10-06,"5.10%",150,5.1,0
2026-12-08,2025-10-06,"5.35%",175,5.35,0
2026-12-08,2025-10-06,"5.60%",200,5.6,0
2026-12-08,2025-10-06,"5.85%",225,5.85,0
2026-12-08,2025-10-06,"6.10%",250,6.1,0
2026-12-08,2025-10-07,"0.10%",-300,0.1,0
2026-12-08,2025-10-07,"0.35%",-300,0.35,0
2026-12-08,2025-10-07,"0.60%",-300,0.6,0
2026-12-08,2025-10-07,"0.85%",-275,0.85,0
2026-12-08,2025-10-07,"1.10%",-250,1.1,0
2026-12-08,2025-10-07,"1.35%",-225,1.35,0
2026-12-08,2025-10-07,"1.60%",-200,1.6,0
2026-12-08,2025-10-07,"1.85%",-175,1.85,0
2026-12-08,2025-10-07,"2.10%",-150,2.1,0.0143497577554603
2026-12-08,2025-10-07,"2.35%",-125,2.35,0.0375538056620923
2026-12-08,2025-10-07,"2.60%",-100,2.6,0.0786958871147862
2026-12-08,2025-10-07,"2.85%",-75,2.85,0.13205909996369
2026-12-08,2025-10-07,"3.10%",-50,3.1,0.177469601214914
2026-12-08,2025-10-07,"3.35%",-25,3.35,0.190999045064177
2026-12-08,2025-10-07,"3.60%",0,3.6,0.16462396722829
2026-12-08,2025-10-07,"3.85%",25,3.85,0.113632716525561
2026-12-08,2025-10-07,"4.10%",50,4.1,0.0628126164204459
2026-12-08,2025-10-07,"4.35%",75,4.35,0.0278035030505821
2026-12-08,2025-10-07,"4.60%",100,4.6,0
2026-12-08,2025-10-07,"4.85%",125,4.85,0
2026-12-08,2025-10-07,"5.10%",150,5.1,0
2026-12-08,2025-10-07,"5.35%",175,5.35,0
2026-12-08,2025-10-07,"5.60%",200,5.6,0
2026-12-08,2025-10-07,"5.85%",225,5.85,0
2026-12-08,2025-10-07,"6.10%",250,6.1,0
2026-12-08,2025-10-08,"0.10%",-300,0.1,0
2026-12-08,2025-10-08,"0.35%",-300,0.35,0
2026-12-08,2025-10-08,"0.60%",-300,0.6,0
2026-12-08,2025-10-08,"0.85%",-275,0.85,0
2026-12-08,2025-10-08,"1.10%",-250,1.1,0
2026-12-08,2025-10-08,"1.35%",-225,1.35,0
2026-12-08,2025-10-08,"1.60%",-200,1.6,0
2026-12-08,2025-10-08,"1.85%",-175,1.85,0
2026-12-08,2025-10-08,"2.10%",-150,2.1,0
2026-12-08,2025-10-08,"2.35%",-125,2.35,0.0292476166546967
2026-12-08,2025-10-08,"2.60%",-100,2.6,0.0709016422328637
2026-12-08,2025-10-08,"2.85%",-75,2.85,0.132102702398601
2026-12-08,2025-10-08,"3.10%",-50,3.1,0.18919030315612
2026-12-08,2025-10-08,"3.35%",-25,3.35,0.20827764702216
2026-12-08,2025-10-08,"3.60%",0,3.6,0.176258385356805
2026-12-08,2025-10-08,"3.85%",25,3.85,0.114659119033128
2026-12-08,2025-10-08,"4.10%",50,4.1,0.0573309954170893
2026-12-08,2025-10-08,"4.35%",75,4.35,0.0220315887285355
2026-12-08,2025-10-08,"4.60%",100,4.6,0
2026-12-08,2025-10-08,"4.85%",125,4.85,0
2026-12-08,2025-10-08,"5.10%",150,5.1,0
2026-12-08,2025-10-08,"5.35%",175,5.35,0
2026-12-08,2025-10-08,"5.60%",200,5.6,0
2026-12-08,2025-10-08,"5.85%",225,5.85,0
2026-12-08,2025-10-08,"6.10%",250,6.1,0
2026-12-08,2025-10-09,"0.10%",-300,0.1,0
2026-12-08,2025-10-09,"0.35%",-300,0.35,0
2026-12-08,2025-10-09,"0.60%",-300,0.6,0
2026-12-08,2025-10-09,"0.85%",-275,0.85,0
2026-12-08,2025-10-09,"1.10%",-250,1.1,0
2026-12-08,2025-10-09,"1.35%",-225,1.35,0
2026-12-08,2025-10-09,"1.60%",-200,1.6,0
2026-12-08,2025-10-09,"1.85%",-175,1.85,0
2026-12-08,2025-10-09,"2.10%",-150,2.1,0
2026-12-08,2025-10-09,"2.35%",-125,2.35,0.0233054581664111
2026-12-08,2025-10-09,"2.60%",-100,2.6,0.0615972961138828
2026-12-08,2025-10-09,"2.85%",-75,2.85,0.123227203426714
2026-12-08,2025-10-09,"3.10%",-50,3.1,0.186615571628981
2026-12-08,2025-10-09,"3.35%",-25,3.35,0.213953556447352
2026-12-08,2025-10-09,"3.60%",0,3.6,0.185708945999678
2026-12-08,2025-10-09,"3.85%",25,3.85,0.122032660933056
2026-12-08,2025-10-09,"4.10%",50,4.1,0.0607036618551134
2026-12-08,2025-10-09,"4.35%",75,4.35,0.0228556454288126
2026-12-08,2025-10-09,"4.60%",100,4.6,0
2026-12-08,2025-10-09,"4.85%",125,4.85,0
2026-12-08,2025-10-09,"5.10%",150,5.1,0
2026-12-08,2025-10-09,"5.35%",175,5.35,0
2026-12-08,2025-10-09,"5.60%",200,5.6,0
2026-12-08,2025-10-09,"5.85%",225,5.85,0
2026-12-08,2025-10-09,"6.10%",250,6.1,0
2026-12-08,2025-10-10,"0.10%",-300,0.1,0
2026-12-08,2025-10-10,"0.35%",-300,0.35,0
2026-12-08,2025-10-10,"0.60%",-300,0.6,0
2026-12-08,2025-10-10,"0.85%",-275,0.85,0
2026-12-08,2025-10-10,"1.10%",-250,1.1,0
2026-12-08,2025-10-10,"1.35%",-225,1.35,0
2026-12-08,2025-10-10,"1.60%",-200,1.6,0
