"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-09-12,"2.60%",-100,2.6,0.107633412875618
2026-05-05,2025-09-12,"2.85%",-75,2.85,0.116367691194562
2026-05-05,2025-09-12,"3.10%",-50,3.1,0.115801407806249
2026-05-05,2025-09-12,"3.35%",-25,3.35,0.106069706048395
2026-05-05,2025-09-12,"3.60%",0,3.6,0.0894262072130852
2026-05-05,2025-09-12,"3.85%",25,3.85,0.0693959012220312
2026-05-05,2025-09-12,"4.10%",50,4.1,0.0495675964654631
2026-05-05,2025-09-12,"4.35%",75,4.35,0.0325878892258664
2026-05-05,2025-09-12,"4.60%",100,4.6,0.0197200523451745
2026-05-05,2025-09-12,"4.85%",125,4.85,0.0109837925420389
2026-05-05,2025-09-12,"5.10%",150,5.1,0
2026-05-05,2025-09-12,"5.35%",175,5.35,0
2026-05-05,2025-09-12,"5.60%",200,5.6,0
2026-05-05,2025-09-12,"5.85%",225,5.85,0
2026-05-05,2025-09-12,"6.10%",250,6.1,0
2026-05-05,2025-09-14,"0.10%",-300,0.1,0
2026-05-05,2025-09-14,"0.35%",-300,0.35,0
2026-05-05,2025-09-14,"0.60%",-300,0.6,0
2026-05-05,2025-09-14,"0.85%",-275,0.85,0
2026-05-05,2025-09-14,"1.10%",-250,1.1,0.0109682136490119
2026-05-05,2025-09-14,"1.35%",-225,1.35,0.0200176872791332
2026-05-05,2025-09-14,"1.60%",-200,1.6,0.0335000026592859
2026-05-05,2025-09-14,"1.85%",-175,1.85,0.0514079087715803
2026-05-05,2025-09-14,"2.10%",-150,2.1,0.0723386172997856
2026-05-05,2025-09-14,"2.35%",-125,2.35,0.0933397111725448
2026-05-05,2025-09-14,"2.60%",-100,2.6,0.11043819389158
2026-05-05,2025-09-14,"2.85%",-75,2.85,0.119819950425358
2026-05-05,2025-09-14,"3.10%",-50,3.1,0.11920546568721
2026-05-05,2025-09-14,"3.35%",-25,3.35,0.108747775647631
2026-05-05,2025-09-14,"3.60%",0,3.6,0.0909707041829103
2026-05-05,2025-09-14,"3.85%",25,3.85,0.0697813331590312
2026-05-05,2025-09-14,"4.10%",50,4.1,0.0490831996400082
2026-05-05,2025-09-14,"4.35%",75,4.35,0.031657858172118
2026-05-05,2025-09-14,"4.60%",100,4.6,0.0187233783628111
2026-05-05,2025-09-14,"4.85%",125,4.85,0
2026-05-05,2025-09-14,"5.10%",150,5.1,0
2026-05-05,2025-09-14,"5.35%",175,5.35,0
2026-05-05,2025-09-14,"5.60%",200,5.6,0
2026-05-05,2025-09-14,"5.85%",225,5.85,0
2026-05-05,2025-09-14,"6.10%",250,6.1,0
2026-05-05,2025-09-15,"0.10%",-300,0.1,0
2026-05-05,2025-09-15,"0.35%",-300,0.35,0
2026-05-05,2025-09-15,"0.60%",-300,0.6,0
2026-05-05,2025-09-15,"0.85%",-275,0.85,0
2026-05-05,2025-09-15,"1.10%",-250,1.1,0.0109920208600698
2026-05-05,2025-09-15,"1.35%",-225,1.35,0.0200552351435269
2026-05-05,2025-09-15,"1.60%",-200,1.6,0.0335529662183668
2026-05-05,2025-09-15,"1.85%",-175,1.85,0.0514740380707348
2026-05-05,2025-09-15,"2.10%",-150,2.1,0.0724103642460458
2026-05-05,2025-09-15,"2.35%",-125,2.35,0.0934048034428956
2026-05-05,2025-09-15,"2.60%",-100,2.6,0.110482701457825
2026-05-05,2025-09-15,"2.85%",-75,2.85,0.119832979292393
2026-05-05,2025-09-15,"3.10%",-50,3.1,0.119183359336452
2026-05-05,2025-09-15,"3.35%",-25,3.35,0.108695626049871
2026-05-05,2025-09-15,"3.60%",0,3.6,0.0909003327714754
2026-05-05,2025-09-15,"3.85%",25,3.85,0.0697068420170061
2026-05-05,2025-09-15,"4.10%",50,4.1,0.0490163804380525
2026-05-05,2025-09-15,"4.35%",75,4.35,0.0316054606675589
2026-05-05,2025-09-15,"4.60%",100,4.6,0.0186868899877269
2026-05-05,2025-09-15,"4.85%",125,4.85,0
2026-05-05,2025-09-15,"5.10%",150,5.1,0
2026-05-05,2025-09-15,"5.35%",175,5.35,0
2026-05-05,2025-09-15,"5.60%",200,5.6,0
2026-05-05,2025-09-15,"5.85%",225,5.85,0
2026-05-05,2025-09-15,"6.10%",250,6.1,0
2026-05-05,2025-09-16,"0.10%",-300,0.1,0
2026-05-05,2025-09-16,"0.35%",-300,0.35,0
2026-05-05,2025-09-16,"0.60%",-300,0.6,0
2026-05-05,2025-09-16,"0.85%",-275,0.85,0
2026-05-05,2025-09-16,"1.10%",-250,1.1,0.0109665100538468
2026-05-05,2025-09-16,"1.35%",-225,1.35,0.0200149999198447
2026-05-05,2025-09-16,"1.60%",-200,1.6,0.0334962112075982
2026-05-05,2025-09-16,"1.85%",-175,1.85,0.0514031737820301
2026-05-05,2025-09-16,"2.10%",-150,2.1,0.0723334787326847
2026-05-05,2025-09-16,"2.35%",-125,2.35,0.093335047591492
2026-05-05,2025-09-16,"2.60%",-100,2.6,0.110435003113265
2026-05-05,2025-09-16,"2.85%",-75,2.85,0.11981901341389
2026-05-05,2025-09-16,"3.10%",-50,3.1,0.119207045403988
2026-05-05,2025-09-16,"3.35%",-25,3.35,0.108751508390177
2026-05-05,2025-09-16,"3.60%",0,3.6,0.090975743788788
2026-05-05,2025-09-16,"3.85%",25,3.85,0.0697866694916382
2026-05-05,2025-09-16,"4.10%",50,4.1,0.0490879875663983
2026-05-05,2025-09-16,"4.35%",75,4.35,0.0316616135243855
2026-05-05,2025-09-16,"4.60%",100,4.6,0.0187259940199732
2026-05-05,2025-09-16,"4.85%",125,4.85,0
2026-05-05,2025-09-16,"5.10%",150,5.1,0
2026-05-05,2025-09-16,"5.35%",175,5.35,0
2026-05-05,2025-09-16,"5.60%",200,5.6,0
2026-05-05,2025-09-16,"5.85%",225,5.85,0
2026-05-05,2025-09-16,"6.10%",250,6.1,0
2026-05-05,2025-09-17,"0.10%",-300,0.1,0
2026-05-05,2025-09-17,"0.35%",-300,0.35,0
2026-05-05,2025-09-17,"0.60%",-300,0.6,0
2026-05-05,2025-09-17,"0.85%",-275,0.85,0
2026-05-05,2025-09-17,"1.10%",-250,1.1,0.0110567029910632
2026-05-05,2025-09-17,"1.35%",-225,1.35,0.020157182287043
2026-05-05,2025-09-17,"1.60%",-200,1.6,0.0336966682135452
2026-05-05,2025-09-17,"1.85%",-175,1.85,0.0516533233513341
2026-05-05,2025-09-17,"2.10%",-150,2.1,0.0726047037391927
2026-05-05,2025-09-17,"2.35%",-125,2.35,0.0935809045591355
2026-05-05,2025-09-17,"2.60%",-100,2.6,0.110602850467689
2026-05-05,2025-09-17,"2.85%",-75,2.85,0.119867763324154
2026-05-05,2025-09-17,"3.10%",-50,3.1,0.119123015259548
2026-05-05,2025-09-17,"3.35%",-25,3.35,0.108554075545095
2026-05-05,2025-09-17,"3.60%",0,3.6,0.0907096611419258
2026-05-05,2025-09-17,"3.85%",25,3.85,0.0695052294100403
2026-05-05,2025-09-17,"4.10%",50,4.1,0.048835687504344
2026-05-05,2025-09-17,"4.35%",75,4.35,0.031463872894519
2026-05-05,2025-09-17,"4.60%",100,4.6,0.018588359311372
2026-05-05,2025-09-17,"4.85%",125,4.85,0
2026-05-05,2025-09-17,"5.10%",150,5.1,0
2026-05-05,2025-09-17,"5.35%",175,5.35,0
2026-05-05,2025-09-17,"5.60%",200,5.6,0
2026-05-05,2025-09-17,"5.85%",225,5.85,0
2026-05-05,2025-09-17,"6.10%",250,6.1,0
2026-05-05,2025-09-18,"0.10%",-300,0.1,0
2026-05-05,2025-09-18,"0.35%",-300,0.35,0
2026-05-05,2025-09-18,"0.60%",-300,0.6,0
2026-05-05,2025-09-18,"0.85%",-275,0.85,0
2026-05-05,2025-09-18,"1.10%",-250,1.1,0.0110593378646128
2026-05-05,2025-09-18,"1.35%",-225,1.35,0.0201613331021583
2026-05-05,2025-09-18,"1.60%",-200,1.6,0.0337025159809184
2026-05-05,2025-09-18,"1.85%",-175,1.85,0.0516606148604899
2026-05-05,2025-09-18,"2.10%",-150,2.1,0.0726126020637481
2026-05-05,2025-09-18,"2.35%",-125,2.35,0.093588055059271
2026-05-05,2025-09-18,"2.60%",-100,2.6,0.110607720955139
2026-05-05,2025-09-18,"2.85%",-75,2.85,0.119869161357135
2026-05-05,2025-09-18,"3.10%",-50,3.1,0.11912054840739
2026-05-05,2025-09-18,"3.35%",-25,3.35,0.108548313595968
2026-05-05,2025-09-18,"3.60%",0,3.6,0.0907019100987959
2026-05-05,2025-09-18,"3.85%",25,3.85,0.0694970404293065
2026-05-05,2025-09-18,"4.10%",50,4.1,0.0488283530163411
2026-05-05,2025-09-18,"4.35%",75,4.35,0.0314581289860506
2026-05-05,2025-09-18,"4.60%",100,4.6,0.0185843642226758
2026-05-05,2025-09-18,"4.85%",125,4.85,0
2026-05-05,2025-09-18,"5.10%",150,5.1,0
2026-05-05,2025-09-18,"5.35%",175,5.35,0
2026-05-05,2025-09-18,"5.60%",200,5.6,0
2026-05-05,2025-09-18,"5.85%",225,5.85,0
2026-05-05,2025-09-18,"6.10%",250,6.1,0
2026-05-05,2025-09-21,"0.10%",-300,0.1,0
2026-05-05,2025-09-21,"0.35%",-300,0.35,0
2026-05-05,2025-09-21,"0.60%",-300,0.6,0
2026-05-05,2025-09-21,"0.85%",-275,0.85,0
2026-05-05,2025-09-21,"1.10%",-250,1.1,0.0110650153656779
2026-05-05,2025-09-21,"1.35%",-225,1.35,0.0201702765313145
2026-05-05,2025-09-21,"1.60%",-200,1.6,0.033715114871164
2026-05-05,2025-09-21,"1.85%",-175,1.85,0.0516763231270709
2026-05-05,2025-09-21,"2.10%",-150,2.1,0.0726296161634694
2026-05-05,2025-09-21,"2.35%",-125,2.35,0.093603456492929
2026-05-05,2025-09-21,"2.60%",-100,2.6,0.110618209326237
2026-05-05,2025-09-21,"2.85%",-75,2.85,0.119872168763107
2026-05-05,2025-09-21,"3.10%",-50,3.1,0.119115230654725
2026-05-05,2025-09-21,"3.35%",-25,3.35,0.108535899144662
2026-05-05,2025-09-21,"3.60%",0,3.6,0.0906852127906112
2026-05-05,2025-09-21,"3.85%",25,3.85,0.0694794015240459
2026-05-05,2025-09-21,"4.10%",50,4.1,0.0488125559410777
2026-05-05,2025-09-21,"4.35%",75,4.35,0.0314457585783589
2026-05-05,2025-09-21,"4.60%",100,4.6,0.018575760725549
2026-05-05,2025-09-21,"4.85%",125,4.85,0
2026-05-05,2025-09-21,"5.10%",150,5.1,0
2026-05-05,2025-09-21,"5.35%",175,5.35,0
2026-05-05,2025-09-21,"5.60%",200,5.6,0
2026-05-05,2025-09-21,"5.85%",225,5.85,0
2026-05-05,2025-09-21,"6.10%",250,6.1,0
2026-05-05,2025-09-22,"0.10%",-300,0.1,0
2026-05-05,2025-09-22,"0.35%",-300,0.35,0
2026-05-05,2025-09-22,"0.60%",-300,0.6,0
2026-05-05,2025-09-22,"0.85%",-275,0.85,0
2026-05-05,2025-09-22,"1.10%",-250,1.1,0.0110736729774076
2026-05-05,2025-09-22,"1.35%",-225,1.35,0.020183912902423
2026-05-05,2025-09-22,"1.60%",-200,1.6,0.0337343226851634
2026-05-05,2025-09-22,"1.85%",-175,1.85,0.0517002684024235
2026-05-05,2025-09-22,"2.10%",-150,2.1,0.0726555482243542
2026-05-05,2025-09-22,"2.35%",-125,2.35,0.0936269260155101
2026-05-05,2025-09-22,"2.60%",-100,2.6,0.110634186407437
2026-05-05,2025-09-22,"2.85%",-75,2.85,0.119876741592593
2026-05-05,2025-09-22,"3.10%",-50,3.1,0.119107115594476
2026-05-05,2025-09-22,"3.35%",-25,3.35,0.108516971328205
2026-05-05,2025-09-22,"3.60%",0,3.6,0.0906597623248874
2026-05-05,2025-09-22,"3.85%",25,3.85,0.0694525206026674
2026-05-05,2025-09-22,"4.10%",50,4.1,0.0487884852218636
2026-05-05,2025-09-22,"4.35%",75,4.35,0.0314269115006259
2026-05-05,2025-09-22,"4.60%",100,4.6,0.0185626542199622
2026-05-05,2025-09-22,"4.85%",125,4.85,0
2026-05-05,2025-09-22,"5.10%",150,5.1,0
2026-05-05,2025-09-22,"5.35%",175,5.35,0
2026-05-05,2025-09-22,"5.60%",200,5.6,0
2026-05-05,2025-09-22,"5.85%",225,5.85,0
2026-05-05,2025-09-22,"6.10%",250,6.1,0
2026-05-05,2025-09-23,"0.10%",-300,0.1,0
2026-05-05,2025-09-23,"0.35%",-300,0.35,0
2026-05-05,2025-09-23,"0.60%",-300,0.6,0
2026-05-05,2025-09-23,"0.85%",-275,0.85,0
2026-05-05,2025-09-23,"1.10%",-250,1.1,0.0102417391760727
2026-05-05,2025-09-23,"1.35%",-225,1.35,0.0188382677595196
2026-05-05,2025-09-23,"1.60%",-200,1.6,0.0317732063326386
2026-05-05,2025-09-23,"1.85%",-175,1.85,0.0491400025036152
2026-05-05,2025-09-23,"2.10%",-150,2.1,0.0696890255814914
2026-05-05,2025-09-23,"2.35%",-125,2.35,0.0906253148894791
2026-05-05,2025-09-23,"2.60%",-100,2.6,0.108066531376227
2026-05-05,2025-09-23,"2.85%",-75,2.85,0.118165273597591
2026-05-05,2025-09-23,"3.10%",-50,3.1,0.11848017899706
2026-05-05,2025-09-23,"3.35%",-25,3.35,0.108932815541935
2026-05-05,2025-09-23,"3.60%",0,3.6,0.0918393379726495
2026-05-05,2025-09-23,"3.85%",25,3.85,0.0709995079537286
2026-05-05,2025-09-23,"4.10%",50,4.1,0.0503312708826151
2026-05-05,2025-09-23,"4.35%",75,4.35,0.0327171599953975
2026-05-05,2025-09-23,"4.60%",100,4.6,0.0195014732595695
2026-05-05,2025-09-23,"4.85%",125,4.85,0.0106588941804091
2026-05-05,2025-09-23,"5.10%",150,5.1,0
2026-05-05,2025-09-23,"5.35%",175,5.35,0
2026-05-05,2025-09-23,"5.60%",200,5.6,0
2026-05-05,2025-09-23,"5.85%",225,5.85,0
2026-05-05,2025-09-23,"6.10%",250,6.1,0
2026-05-05,2025-09-24,"0.10%",-300,0.1,0
2026-05-05,2025-09-24,"0.35%",-300,0.35,0
2026-05-05,2025-09-24,"0.60%",-300,0.6,0
2026-05-05,2025-09-24,"0.85%",-275,0.85,0
2026-05-05,2025-09-24,"1.10%",-250,1.1,0.0118771226424785
2026-05-05,2025-09-24,"1.35%",-225,1.35,0.0214419533940543
2026-05-05,2025-09-24,"1.60%",-200,1.6,0.0354952761750406
2026-05-05,2025-09-24,"1.85%",-175,1.85,0.0538804314388593
2026-05-05,2025-09-24,"2.10%",-150,2.1,0.0749975113913429
2026-05-05,2025-09-24,"2.35%",-125,2.35,0.0957235313983793
2026-05-05,2025-09-24,"2.60%",-100,2.6,0.112033325402
2026-05-05,2025-09-24,"2.85%",-75,2.85,0.12023551698022
2026-05-05,2025-09-24,"3.10%",-50,3.1,0.118324731089794
2026-05-05,2025-09-24,"3.35%",-25,3.35,0.106776441132261
2026-05-05,2025-09-24,"3.60%",0,3.6,0.0883552326833901
2026-05-05,2025-09-24,"3.85%",25,3.85,0.0670417854271452
2026-05-05,2025-09-24,"4.10%",50,4.1,0.0466460283779709
2026-05-05,2025-09-24,"4.35%",75,4.35,0.0297603964968274
2026-05-05,2025-09-24,"4.60%",100,4.6,0.0174107159702356
2026-05-05,2025-09-24,"4.85%",125,4.85,0
2026-05-05,2025-09-24,"5.10%",150,5.1,0
2026-05-05,2025-09-24,"5.35%",175,5.35,0
2026-05-05,2025-09-24,"5.60%",200,5.6,0
2026-05-05,2025-09-24,"5.85%",225,5.85,0
2026-05-05,2025-09-24,"6.10%",250,6.1,0
2026-05-05,2025-09-25,"0.10%",-300,0.1,0
2026-05-05,2025-09-25,"0.35%",-300,0.35,0
2026-05-05,2025-09-25,"0.60%",-300,0.6,0
2026-05-05,2025-09-25,"0.85%",-275,0.85,0
2026-05-05,2025-09-25,"1.10%",-250,1.1,0.0118788709449704
2026-05-05,2025-09-25,"1.35%",-225,1.35,0.0214446751507555
2026-05-05,2025-09-25,"1.60%",-200,1.6,0.0354990625990374
2026-05-05,2025-09-25,"1.85%",-175,1.85,0.05388508740889
2026-05-05,2025-09-25,"2.10%",-150,2.1,0.0750024726923549
2026-05-05,2025-09-25,"2.35%",-125,2.35,0.0957279244886274
2026-05-05,2025-09-25,"2.60%",-100,2.6,0.112036197358757
2026-05-05,2025-09-25,"2.85%",-75,2.85,0.120236163452931
2026-05-05,2025-09-25,"3.10%",-50,3.1,0.11832297030448
2026-05-05,2025-09-25,"3.35%",-25,3.35,0.106772689189446
2026-05-05,2025-09-25,"3.60%",0,3.6,0.0883503382077851
2026-05-05,2025-09-25,"3.85%",25,3.85,0.067036713552738
2026-05-05,2025-09-25,"4.10%",50,4.1,0.0466415545831308
2026-05-05,2025-09-25,"4.35%",75,4.35,0.0297569393336966
2026-05-05,2025-09-25,"4.60%",100,4.6,0.0174083407324001
2026-05-05,2025-09-25,"4.85%",125,4.85,0
2026-05-05,2025-09-25,"5.10%",150,5.1,0
2026-05-05,2025-09-25,"5.35%",175,5.35,0
2026-05-05,2025-09-25,"5.60%",200,5.6,0
2026-05-05,2025-09-25,"5.85%",225,5.85,0
2026-05-05,2025-09-25,"6.10%",250,6.1,0
2026-05-05,2025-09-28,"0.10%",-300,0.1,0
2026-05-05,2025-09-28,"0.35%",-300,0.35,0
2026-05-05,2025-09-28,"0.60%",-300,0.6,0
2026-05-05,2025-09-28,"0.85%",-275,0.85,0
2026-05-05,2025-09-28,"1.10%",-250,1.1,0.0118613798170903
2026-05-05,2025-09-28,"1.35%",-225,1.35,0.0214174419543398
2026-05-05,2025-09-28,"1.60%",-200,1.6,0.035461172141449
2026-05-05,2025-09-28,"1.85%",-175,1.85,0.0538384893808686
2026-05-05,2025-09-28,"2.10%",-150,2.1,0.0749528111522374
2026-05-05,2025-09-28,"2.35%",-125,2.35,0.0956839413363796
2026-05-05,2025-09-28,"2.60%",-100,2.6,0.112007432126459
2026-05-05,2025-09-28,"2.85%",-75,2.85,0.120229670787892
2026-05-05,2025-09-28,"3.10%",-50,3.1,0.118340575777489
2026-05-05,2025-09-28,"3.35%",-25,3.35,0.106810233084557
2026-05-05,2025-09-28,"3.60%",0,3.6,0.0883993285038667
2026-05-05,2025-09-28,"3.85%",25,3.85,0.0670874885265717
2026-05-05,2025-09-28,"4.10%",50,4.1,0.0466863484635566
2026-05-05,2025-09-28,"4.35%",75,4.35,0.029791558476588
2026-05-05,2025-09-28,"4.60%",100,4.6,0.017432128470656
2026-05-05,2025-09-28,"4.85%",125,4.85,0
2026-05-05,2025-09-28,"5.10%",150,5.1,0
2026-05-05,2025-09-28,"5.35%",175,5.35,0
2026-05-05,2025-09-28,"5.60%",200,5.6,0
2026-05-05,2025-09-28,"5.85%",225,5.85,0
2026-05-05,2025-09-28,"6.10%",250,6.1,0
2026-05-05,2025-09-29,"0.10%",-300,0.1,0
2026-05-05,2025-09-29,"0.35%",-300,0.35,0
2026-05-05,2025-09-29,"0.60%",-300,0.6,0
2026-05-05,2025-09-29,"0.85%",-275,0.85,0
2026-05-05,2025-09-29,"1.10%",-250,1.1,0.0121787799730368
2026-05-05,2025-09-29,"1.35%",-225,1.35,0.0219105908612814
2026-05-05,2025-09-29,"1.60%",-200,1.6,0.0361457758073962
2026-05-05,2025-09-29,"1.85%",-175,1.85,0.0546783434109773
2026-05-05,2025-09-29,"2.10%",-150,2.1,0.0758452634775116
2026-05-05,2025-09-29,"2.35%",-125,2.35,0.0964711996401671
2026-05-05,2025-09-29,"2.60%",-100,2.6,0.112518405301364
2026-05-05,2025-09-29,"2.85%",-75,2.85,0.120339028626451
2026-05-05,2025-09-29,"3.10%",-50,3.1,0.118017562388891
2026-05-05,2025-09-29,"3.35%",-25,3.35,0.10613141083037
2026-05-05,2025-09-29,"3.60%",0,3.6,0.087518151907616
2026-05-05,2025-09-29,"3.85%",25,3.85,0.0661772597643774
2026-05-05,2025-09-29,"4.10%",50,4.1,0.0458854711239385
2026-05-05,2025-09-29,"4.35%",75,4.35,0.02917403582291
2026-05-05,2025-09-29,"4.60%",100,4.6,0.0170087210637106
2026-05-05,2025-09-29,"4.85%",125,4.85,0
2026-05-05,2025-09-29,"5.10%",150,5.1,0
2026-05-05,2025-09-29,"5.35%",175,5.35,0
2026-05-05,2025-09-29,"5.60%",200,5.6,0
2026-05-05,2025-09-29,"5.85%",225,5.85,0
2026-05-05,2025-09-29,"6.10%",250,6.1,0
2026-05-05,2025-09-30,"0.10%",-300,0.1,0
2026-05-05,2025-09-30,"0.35%",-300,0.35,0
2026-05-05,2025-09-30,"0.60%",-300,0.6,0
2026-05-05,2025-09-30,"0.85%",-275,0.85,0
2026-05-05,2025-09-30,"1.10%",-250,1.1,0.0119278547469709
2026-05-05,2025-09-30,"1.35%",-225,1.35,0.0215209059554169
2026-05-05,2025-09-30,"1.60%",-200,1.6,0.0356050722544418
2026-05-05,2025-09-30,"1.85%",-175,1.85,0.0540153872091553
2026-05-05,2025-09-30,"2.10%",-150,2.1,0.0751412481893319
2026-05-05,2025-09-30,"2.35%",-125,2.35,0.0958507228230548
2026-05-05,2025-09-30,"2.60%",-100,2.6,0.112116372646299
2026-05-05,2025-09-30,"2.85%",-75,2.85,0.120254052128508
2026-05-05,2025-09-30,"3.10%",-50,3.1,0.118273542249521
2026-05-05,2025-09-30,"3.35%",-25,3.35,0.106667631518503
2026-05-05,2025-09-30,"3.60%",0,3.6,0.0882134109587077
2026-05-05,2025-09-30,"3.85%",25,3.85,0.0668949045535352
2026-05-05,2025-09-30,"4.10%",50,4.1,0.0465165246306339
2026-05-05,2025-09-30,"4.35%",75,4.35,0.0296603598320402
2026-05-05,2025-09-30,"4.60%",100,4.6,0.0173420103038803
2026-05-05,2025-09-30,"4.85%",125,4.85,0
2026-05-05,2025-09-30,"5.10%",150,5.1,0
2026-05-05,2025-09-30,"5.35%",175,5.35,0
2026-05-05,2025-09-30,"5.60%",200,5.6,0
2026-05-05,2025-09-30,"5.85%",225,5.85,0
2026-05-05,2025-09-30,"6.10%",250,6.1,0
2026-05-05,2025-10-01,"0.10%",-300,0.1,0
2026-05-05,2025-10-01,"0.35%",-300,0.35,0
2026-05-05,2025-10-01,"0.60%",-300,0.6,0
2026-05-05,2025-10-01,"0.85%",-275,0.85,0
2026-05-05,2025-10-01,"1.10%",-250,1.1,0.0118437333243252
2026-05-05,2025-10-01,"1.35%",-225,1.35,0.0213899600647991
2026-05-05,2025-10-01,"1.60%",-200,1.6,0.0354229255827587
2026-05-05,2025-10-01,"1.85%",-175,1.85,0.0537914396881657
2026-05-05,2025-10-01,"2.10%",-150,2.1,0.0749026509162775
2026-05-05,2025-10-01,"2.35%",-125,2.35,0.0956394955875893
2026-05-05,2025-10-01,"2.60%",-100,2.6,0.11197833840475
2026-05-05,2025-10-01,"2.85%",-75,2.85,0.120223064168831
2026-05-05,2025-10-01,"3.10%",-50,3.1,0.118358313816837
2026-05-05,2025-10-01,"3.35%",-25,3.35,0.106848126388513
2026-05-05,2025-10-01,"3.60%",0,3.6,0.0884488054819878
2026-05-05,2025-10-01,"3.85%",25,3.85,0.0671387883120954
2026-05-05,2025-10-01,"4.10%",50,4.1,0.0467316196289743
2026-05-05,2025-10-01,"4.35%",75,4.35,0.0298265561748348
2026-05-05,2025-10-01,"4.60%",100,4.6,0.0174561824592613
2026-05-05,2025-10-01,"4.85%",125,4.85,0
2026-05-05,2025-10-01,"5.10%",150,5.1,0
2026-05-05,2025-10-01,"5.35%",175,5.35,0
2026-05-05,2025-10-01,"5.60%",200,5.6,0
2026-05-05,2025-10-01,"5.85%",225,5.85,0
2026-05-05,2025-10-01,"6.10%",250,6.1,0
2026-05-05,2025-10-02,"0.10%",-300,0.1,0
2026-05-05,2025-10-02,"0.35%",-300,0.35,0
2026-05-05,2025-10-02,"0.60%",-300,0.6,0
2026-05-05,2025-10-02,"0.85%",-275,0.85,0
2026-05-05,2025-10-02,"1.10%",-250,1.1,0.0118430321613045
2026-05-05,2025-10-02,"1.35%",-225,1.35,0.0213888679625443
2026-05-05,2025-10-02,"1.60%",-200,1.6,0.035421405494067
2026-05-05,2025-10-02,"1.85%",-175,1.85,0.0537895694385734
2026-05-05,2025-10-02,"2.10%",-150,2.1,0.0749006566609035
2026-05-05,2025-10-02,"2.35%",-125,2.35,0.0956377280925392
2026-05-05,2025-10-02,"2.60%",-100,2.6,0.111977180882239
2026-05-05,2025-10-02,"2.85%",-75,2.85,0.12022280049205
2026-05-05,2025-10-02,"3.10%",-50,3.1,0.118359018121523
2026-05-05,2025-10-02,"3.35%",-25,3.35,0.106849632365348
2026-05-05,2025-10-02,"3.60%",0,3.6,0.088450772462987
2026-05-05,2025-10-02,"3.85%",25,3.85,0.0671408281837275
2026-05-05,2025-10-02,"4.10%",50,4.1,0.0467334200771845
2026-05-05,2025-10-02,"4.35%",75,4.35,0.029827948245356
2026-05-05,2025-10-02,"4.60%",100,4.6,0.0174571393596529
2026-05-05,2025-10-02,"4.85%",125,4.85,0
2026-05-05,2025-10-02,"5.10%",150,5.1,0
2026-05-05,2025-10-02,"5.35%",175,5.35,0
2026-05-05,2025-10-02,"5.60%",200,5.6,0
2026-05-05,2025-10-02,"5.85%",225,5.85,0
2026-05-05,2025-10-02,"6.10%",250,6.1,0
2026-05-05,2025-10-05,"0.10%",-300,0.1,0
2026-05-05,2025-10-05,"0.35%",-300,0.35,0
2026-05-05,2025-10-05,"0.60%",-300,0.6,0
2026-05-05,2025-10-05,"0.85%",-275,0.85,0
2026-05-05,2025-10-05,"1.10%",-250,1.1,0.0118521148447099
2026-05-05,2025-10-05,"1.35%",-225,1.35,0.0214030139359752
2026-05-05,2025-10-05,"1.60%",-200,1.6,0.0354410939254566
2026-05-05,2025-10-05,"1.85%",-175,1.85,0.0538137915224123
2026-05-05,2025-10-05,"2.10%",-150,2.1,0.0749264826446462
2026-05-05,2025-10-05,"2.35%",-125,2.35,0.09566061491615
2026-05-05,2025-10-05,"2.60%",-100,2.6,0.111992166146225
2026-05-05,2025-10-05,"2.85%",-75,2.85,0.120226209162598
2026-05-05,2025-10-05,"3.10%",-50,3.1,0.118349891805045
2026-05-05,2025-10-05,"3.35%",-25,3.35,0.106830126286312
2026-05-05,2025-10-05,"3.60%",0,3.6,0.0884252990387618
2026-05-05,2025-10-05,"3.85%",25,3.85,0.0671144132978354
2026-05-05,2025-10-05,"4.10%",50,4.1,0.0467101073124117
2026-05-05,2025-10-05,"4.35%",75,4.35,0.0298099244732254
2026-05-05,2025-10-05,"4.60%",100,4.6,0.0174447506882356
2026-05-05,2025-10-05,"4.85%",125,4.85,0
2026-05-05,2025-10-05,"5.10%",150,5.1,0
2026-05-05,2025-10-05,"5.35%",175,5.35,0
2026-05-05,2025-10-05,"5.60%",200,5.6,0
2026-05-05,2025-10-05,"5.85%",225,5.85,0
2026-05-05,2025-10-05,"6.10%",250,6.1,0
