"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-09-18,"5.35%",175,5.35,0
2026-06-16,2025-09-18,"5.60%",200,5.6,0
2026-06-16,2025-09-18,"5.85%",225,5.85,0
2026-06-16,2025-09-18,"6.10%",250,6.1,0
2026-06-16,2025-09-21,"0.10%",-300,0.1,0
2026-06-16,2025-09-21,"0.35%",-300,0.35,0
2026-06-16,2025-09-21,"0.60%",-300,0.6,0
2026-06-16,2025-09-21,"0.85%",-275,0.85,0
2026-06-16,2025-09-21,"1.10%",-250,1.1,0.0142886845831863
2026-06-16,2025-09-21,"1.35%",-225,1.35,0.0227287596007152
2026-06-16,2025-09-21,"1.60%",-200,1.6,0.0339769037237425
2026-06-16,2025-09-21,"1.85%",-175,1.85,0.0477327869333003
2026-06-16,2025-09-21,"2.10%",-150,2.1,0.0630195080311667
2026-06-16,2025-09-21,"2.35%",-125,2.35,0.0781913465608925
2026-06-16,2025-09-21,"2.60%",-100,2.6,0.0911733752107932
2026-06-16,2025-09-21,"2.85%",-75,2.85,0.0999086668756225
2026-06-16,2025-09-21,"3.10%",-50,3.1,0.10288786780941
2026-06-16,2025-09-21,"3.35%",-25,3.35,0.099575172635198
2026-06-16,2025-09-21,"3.60%",0,3.6,0.0905657186387163
2026-06-16,2025-09-21,"3.85%",25,3.85,0.0774109491680124
2026-06-16,2025-09-21,"4.10%",50,4.1,0.0621822732799446
2026-06-16,2025-09-21,"4.35%",75,4.35,0.0469414232500099
2026-06-16,2025-09-21,"4.60%",100,4.6,0.0333020616835863
2026-06-16,2025-09-21,"4.85%",125,4.85,0.022202961154619
2026-06-16,2025-09-21,"5.10%",150,5.1,0.0139115408610843
2026-06-16,2025-09-21,"5.35%",175,5.35,0
2026-06-16,2025-09-21,"5.60%",200,5.6,0
2026-06-16,2025-09-21,"5.85%",225,5.85,0
2026-06-16,2025-09-21,"6.10%",250,6.1,0
2026-06-16,2025-09-22,"0.10%",-300,0.1,0
2026-06-16,2025-09-22,"0.35%",-300,0.35,0
2026-06-16,2025-09-22,"0.60%",-300,0.6,0
2026-06-16,2025-09-22,"0.85%",-275,0.85,0
2026-06-16,2025-09-22,"1.10%",-250,1.1,0.0142207909095346
2026-06-16,2025-09-22,"1.35%",-225,1.35,0.022650342916152
2026-06-16,2025-09-22,"1.60%",-200,1.6,0.0338983745494749
2026-06-16,2025-09-22,"1.85%",-175,1.85,0.0476690373476198
2026-06-16,2025-09-22,"2.10%",-150,2.1,0.0629865185149905
2026-06-16,2025-09-22,"2.35%",-125,2.35,0.0782010864471301
2026-06-16,2025-09-22,"2.60%",-100,2.6,0.0912288333330634
2026-06-16,2025-09-22,"2.85%",-75,2.85,0.100001322419317
2026-06-16,2025-09-22,"3.10%",-50,3.1,0.10299917227828
2026-06-16,2025-09-22,"3.35%",-25,3.35,0.0996818573821899
2026-06-16,2025-09-22,"3.60%",0,3.6,0.0906468830341796
2026-06-16,2025-09-22,"3.85%",25,3.85,0.0774540106443703
2026-06-16,2025-09-22,"4.10%",50,4.1,0.0621854941352758
2026-06-16,2025-09-22,"4.35%",75,4.35,0.0469124611165139
2026-06-16,2025-09-22,"4.60%",100,4.6,0.0332537820392698
2026-06-16,2025-09-22,"4.85%",125,4.85,0.0221486506255539
2026-06-16,2025-09-22,"5.10%",150,5.1,0.0138613823070845
2026-06-16,2025-09-22,"5.35%",175,5.35,0
2026-06-16,2025-09-22,"5.60%",200,5.6,0
2026-06-16,2025-09-22,"5.85%",225,5.85,0
2026-06-16,2025-09-22,"6.10%",250,6.1,0
2026-06-16,2025-09-23,"0.10%",-300,0.1,0
2026-06-16,2025-09-23,"0.35%",-300,0.35,0
2026-06-16,2025-09-23,"0.60%",-300,0.6,0
2026-06-16,2025-09-23,"0.85%",-275,0.85,0
2026-06-16,2025-09-23,"1.10%",-250,1.1,0.0148468608591976
2026-06-16,2025-09-23,"1.35%",-225,1.35,0.0235559690427131
2026-06-16,2025-09-23,"1.60%",-200,1.6,0.0351045631811777
2026-06-16,2025-09-23,"1.85%",-175,1.85,0.0491386011721666
2026-06-16,2025-09-23,"2.10%",-150,2.1,0.0646069030559637
2026-06-16,2025-09-23,"2.35%",-125,2.35,0.0797870157736797
2026-06-16,2025-09-23,"2.60%",-100,2.6,0.092551374634871
2026-06-16,2025-09-23,"2.85%",-75,2.85,0.100839576436674
2026-06-16,2025-09-23,"3.10%",-50,3.1,0.103199291760977
2026-06-16,2025-09-23,"3.35%",-25,3.35,0.0992019037083226
2026-06-16,2025-09-23,"3.60%",0,3.6,0.0895696435836608
2026-06-16,2025-09-23,"3.85%",25,3.85,0.0759624814952933
2026-06-16,2025-09-23,"4.10%",50,4.1,0.0605110585767093
2026-06-16,2025-09-23,"4.35%",75,4.35,0.045275938625827
2026-06-16,2025-09-23,"4.60%",100,4.6,0.0318197687855786
2026-06-16,2025-09-23,"4.85%",125,4.85,0.0210050203415081
2026-06-16,2025-09-23,"5.10%",150,5.1,0.0130240289656801
2026-06-16,2025-09-23,"5.35%",175,5.35,0
2026-06-16,2025-09-23,"5.60%",200,5.6,0
2026-06-16,2025-09-23,"5.85%",225,5.85,0
2026-06-16,2025-09-23,"6.10%",250,6.1,0
2026-06-16,2025-09-24,"0.10%",-300,0.1,0
2026-06-16,2025-09-24,"0.35%",-300,0.35,0
2026-06-16,2025-09-24,"0.60%",-300,0.6,0
2026-06-16,2025-09-24,"0.85%",-275,0.85,0
2026-06-16,2025-09-24,"1.10%",-250,1.1,0.0130961127971643
2026-06-16,2025-09-24,"1.35%",-225,1.35,0.0211691259166169
2026-06-16,2025-09-24,"1.60%",-200,1.6,0.0321192541099069
2026-06-16,2025-09-24,"1.85%",-175,1.85,0.0457436026759592
2026-06-16,2025-09-24,"2.10%",-150,2.1,0.0611502160811383
2026-06-16,2025-09-24,"2.35%",-125,2.35,0.0767306029231999
2026-06-16,2025-09-24,"2.60%",-100,2.6,0.0903737744219145
2026-06-16,2025-09-24,"2.85%",-75,2.85,0.0999124430289605
2026-06-16,2025-09-24,"3.10%",-50,3.1,0.103681238637825
2026-06-16,2025-09-24,"3.35%",-25,3.35,0.100991367048444
2026-06-16,2025-09-24,"3.60%",0,3.6,0.0923361528896695
2026-06-16,2025-09-24,"3.85%",25,3.85,0.0792433211170219
2026-06-16,2025-09-24,"4.10%",50,4.1,0.0638346948340044
2026-06-16,2025-09-24,"4.35%",75,4.35,0.0482674025913895
2026-06-16,2025-09-24,"4.60%",100,4.6,0.0342573556530545
2026-06-16,2025-09-24,"4.85%",125,4.85,0.0228221309441387
2026-06-16,2025-09-24,"5.10%",150,5.1,0.0142712043295921
2026-06-16,2025-09-24,"5.35%",175,5.35,0
2026-06-16,2025-09-24,"5.60%",200,5.6,0
2026-06-16,2025-09-24,"5.85%",225,5.85,0
2026-06-16,2025-09-24,"6.10%",250,6.1,0
2026-06-16,2025-09-25,"0.10%",-300,0.1,0
2026-06-16,2025-09-25,"0.35%",-300,0.35,0
2026-06-16,2025-09-25,"0.60%",-300,0.6,0
2026-06-16,2025-09-25,"0.85%",-275,0.85,0
2026-06-16,2025-09-25,"1.10%",-250,1.1,0.0129647087867254
2026-06-16,2025-09-25,"1.35%",-225,1.35,0.0210175623385063
2026-06-16,2025-09-25,"1.60%",-200,1.6,0.031969714765041
2026-06-16,2025-09-25,"1.85%",-175,1.85,0.0456281027167348
2026-06-16,2025-09-25,"2.10%",-150,2.1,0.0611031536620612
2026-06-16,2025-09-25,"2.35%",-125,2.35,0.076777272924553
2026-06-16,2025-09-25,"2.60%",-100,2.6,0.0905190101231108
2026-06-16,2025-09-25,"2.85%",-75,2.85,0.100134820382982
2026-06-16,2025-09-25,"3.10%",-50,3.1,0.103936660614048
2026-06-16,2025-09-25,"3.35%",-25,3.35,0.101225688586058
2026-06-16,2025-09-25,"3.60%",0,3.6,0.092501982263927
2026-06-16,2025-09-25,"3.85%",25,3.85,0.0793139488893298
2026-06-16,2025-09-25,"4.10%",50,4.1,0.0638096253536272
2026-06-16,2025-09-25,"4.35%",75,4.35,0.0481682312002451
2026-06-16,2025-09-25,"4.60%",100,4.6,0.0341171558861049
2026-06-16,2025-09-25,"4.85%",125,4.85,0.0226736915216341
2026-06-16,2025-09-25,"5.10%",150,5.1,0.0141386699853115
2026-06-16,2025-09-25,"5.35%",175,5.35,0
2026-06-16,2025-09-25,"5.60%",200,5.6,0
2026-06-16,2025-09-25,"5.85%",225,5.85,0
2026-06-16,2025-09-25,"6.10%",250,6.1,0
2026-06-16,2025-09-28,"0.10%",-300,0.1,0
2026-06-16,2025-09-28,"0.35%",-300,0.35,0
2026-06-16,2025-09-28,"0.60%",-300,0.6,0
2026-06-16,2025-09-28,"0.85%",-275,0.85,0
2026-06-16,2025-09-28,"1.10%",-250,1.1,0.0110218507016306
2026-06-16,2025-09-28,"1.35%",-225,1.35,0.0187252000350568
2026-06-16,2025-09-28,"1.60%",-200,1.6,0.0296648562634444
2026-06-16,2025-09-28,"1.85%",-175,1.85,0.0438230338042952
2026-06-16,2025-09-28,"2.10%",-150,2.1,0.0603681023858298
2026-06-16,2025-09-28,"2.35%",-125,2.35,0.0775457322371284
2026-06-16,2025-09-28,"2.60%",-100,2.6,0.092886774703278
2026-06-16,2025-09-28,"2.85%",-75,2.85,0.103751813476071
2026-06-16,2025-09-28,"3.10%",-50,3.1,0.108064607378588
2026-06-16,2025-09-28,"3.35%",-25,3.35,0.104958420066675
2026-06-16,2025-09-28,"3.60%",0,3.6,0.0950598389307813
2026-06-16,2025-09-28,"3.85%",25,3.85,0.080282839376378
2026-06-16,2025-09-28,"4.10%",50,4.1,0.0632257547236351
2026-06-16,2025-09-28,"4.35%",75,4.35,0.0464312815178786
2026-06-16,2025-09-28,"4.60%",100,4.6,0.0317959850301461
2026-06-16,2025-09-28,"4.85%",125,4.85,0.0203038498009936
2026-06-16,2025-09-28,"5.10%",150,5.1,0.0120900595681892
2026-06-16,2025-09-28,"5.35%",175,5.35,0
2026-06-16,2025-09-28,"5.60%",200,5.6,0
2026-06-16,2025-09-28,"5.85%",225,5.85,0
2026-06-16,2025-09-28,"6.10%",250,6.1,0
2026-06-16,2025-09-29,"0.10%",-300,0.1,0
2026-06-16,2025-09-29,"0.35%",-300,0.35,0
2026-06-16,2025-09-29,"0.60%",-300,0.6,0
2026-06-16,2025-09-29,"0.85%",-275,0.85,0
2026-06-16,2025-09-29,"1.10%",-250,1.1,0.0106788233115861
2026-06-16,2025-09-29,"1.35%",-225,1.35,0.0182363644456674
2026-06-16,2025-09-29,"1.60%",-200,1.6,0.0290315392054705
2026-06-16,2025-09-29,"1.85%",-175,1.85,0.0430843335968819
2026-06-16,2025-09-29,"2.10%",-150,2.1,0.0596055517443894
2026-06-16,2025-09-29,"2.35%",-125,2.35,0.0768727591015734
2026-06-16,2025-09-29,"2.60%",-100,2.6,0.0924223424376084
2026-06-16,2025-09-29,"2.85%",-75,2.85,0.103585854671212
2026-06-16,2025-09-29,"3.10%",-50,3.1,0.108228854155378
2026-06-16,2025-09-29,"3.35%",-25,3.35,0.105415590933117
2026-06-16,2025-09-29,"3.60%",0,3.6,0.0957162734277793
2026-06-16,2025-09-29,"3.85%",25,3.85,0.0810187875814824
2026-06-16,2025-09-29,"4.10%",50,4.1,0.0639299714633364
2026-06-16,2025-09-29,"4.35%",75,4.35,0.0470264065322636
2026-06-16,2025-09-29,"4.60%",100,4.6,0.0322475854437256
2026-06-16,2025-09-29,"4.85%",125,4.85,0.0206143792094913
2026-06-16,2025-09-29,"5.10%",150,5.1,0.0122845827390374
2026-06-16,2025-09-29,"5.35%",175,5.35,0
2026-06-16,2025-09-29,"5.60%",200,5.6,0
2026-06-16,2025-09-29,"5.85%",225,5.85,0
2026-06-16,2025-09-29,"6.10%",250,6.1,0
2026-06-16,2025-09-30,"0.10%",-300,0.1,0
2026-06-16,2025-09-30,"0.35%",-300,0.35,0
2026-06-16,2025-09-30,"0.60%",-300,0.6,0
2026-06-16,2025-09-30,"0.85%",-275,0.85,0
2026-06-16,2025-09-30,"1.10%",-250,1.1,0.01080638637332
2026-06-16,2025-09-30,"1.35%",-225,1.35,0.0184478159652283
2026-06-16,2025-09-30,"1.60%",-200,1.6,0.0293503357019451
2026-06-16,2025-09-30,"1.85%",-175,1.85,0.0435196531062804
2026-06-16,2025-09-30,"2.10%",-150,2.1,0.0601398740052286
2026-06-16,2025-09-30,"2.35%",-125,2.35,0.0774541607329824
2026-06-16,2025-09-30,"2.60%",-100,2.6,0.0929677808326706
2026-06-16,2025-09-30,"2.85%",-75,2.85,0.103998214672914
2026-06-16,2025-09-30,"3.10%",-50,3.1,0.108423932534566
2026-06-16,2025-09-30,"3.35%",-25,3.35,0.105348979153828
2026-06-16,2025-09-30,"3.60%",0,3.6,0.0953984627147721
2026-06-16,2025-09-30,"3.85%",25,3.85,0.080511545220329
2026-06-16,2025-09-30,"4.10%",50,4.1,0.0633257687261781
2026-06-16,2025-09-30,"4.35%",75,4.35,0.0464203055353616
2026-06-16,2025-09-30,"4.60%",100,4.6,0.0317132198228854
2026-06-16,2025-09-30,"4.85%",125,4.85,0.0201918920562397
2026-06-16,2025-09-30,"5.10%",150,5.1,0.0119816728452705
2026-06-16,2025-09-30,"5.35%",175,5.35,0
2026-06-16,2025-09-30,"5.60%",200,5.6,0
2026-06-16,2025-09-30,"5.85%",225,5.85,0
2026-06-16,2025-09-30,"6.10%",250,6.1,0
2026-06-16,2025-10-01,"0.10%",-300,0.1,0
2026-06-16,2025-10-01,"0.35%",-300,0.35,0
2026-06-16,2025-10-01,"0.60%",-300,0.6,0
2026-06-16,2025-10-01,"0.85%",-275,0.85,0
2026-06-16,2025-10-01,"1.10%",-250,1.1,0.0108756902206779
2026-06-16,2025-10-01,"1.35%",-225,1.35,0.0185514302911918
2026-06-16,2025-10-01,"1.60%",-200,1.6,0.0294918234375223
2026-06-16,2025-10-01,"1.85%",-175,1.85,0.0436948340435991
2026-06-16,2025-10-01,"2.10%",-150,2.1,0.060334164811584
2026-06-16,2025-10-01,"2.35%",-125,2.35,0.077642886051437
2026-06-16,2025-10-01,"2.60%",-100,2.6,0.0931205455054917
2026-06-16,2025-10-01,"2.85%",-75,2.85,0.10408665752024
2026-06-16,2025-10-01,"3.10%",-50,3.1,0.108430251809305
2026-06-16,2025-10-01,"3.35%",-25,3.35,0.105271733765417
2026-06-16,2025-10-01,"3.60%",0,3.6,0.0952530634880038
2026-06-16,2025-10-01,"3.85%",25,3.85,0.0803252096173924
2026-06-16,2025-10-01,"4.10%",50,4.1,0.0631292025030962
2026-06-16,2025-10-01,"4.35%",75,4.35,0.0462395873889678
2026-06-16,2025-10-01,"4.60%",100,4.6,0.0315647541690539
2026-06-16,2025-10-01,"4.85%",125,4.85,0.0200814561535349
2026-06-16,2025-10-01,"5.10%",150,5.1,0.011906709223486
2026-06-16,2025-10-01,"5.35%",175,5.35,0
2026-06-16,2025-10-01,"5.60%",200,5.6,0
2026-06-16,2025-10-01,"5.85%",225,5.85,0
2026-06-16,2025-10-01,"6.10%",250,6.1,0
2026-06-16,2025-10-02,"0.10%",-300,0.1,0
2026-06-16,2025-10-02,"0.35%",-300,0.35,0
2026-06-16,2025-10-02,"0.60%",-300,0.6,0
2026-06-16,2025-10-02,"0.85%",-275,0.85,0
2026-06-16,2025-10-02,"1.10%",-250,1.1,0.0107947190259312
2026-06-16,2025-10-02,"1.35%",-225,1.35,0.0184527618446302
2026-06-16,2025-10-02,"1.60%",-200,1.6,0.0293894899568282
2026-06-16,2025-10-02,"1.85%",-175,1.85,0.0436117943557025
2026-06-16,2025-10-02,"2.10%",-150,2.1,0.0602972636074687
2026-06-16,2025-10-02,"2.35%",-125,2.35,0.0776735959156191
2026-06-16,2025-10-02,"2.60%",-100,2.6,0.093224852958556
2026-06-16,2025-10-02,"2.85%",-75,2.85,0.104249199183864
2026-06-16,2025-10-02,"3.10%",-50,3.1,0.108616703582501
2026-06-16,2025-10-02,"3.35%",-25,3.35,0.105439523004151
2026-06-16,2025-10-02,"3.60%",0,3.6,0.0953659044302246
2026-06-16,2025-10-02,"3.85%",25,3.85,0.0803647476939497
2026-06-16,2025-10-02,"4.10%",50,4.1,0.0630987231838965
2026-06-16,2025-10-02,"4.35%",75,4.35,0.0461591470991577
2026-06-16,2025-10-02,"4.60%",100,4.6,0.0314613094643861
2026-06-16,2025-10-02,"4.85%",125,4.85,0.0199791558689877
2026-06-16,2025-10-02,"5.10%",150,5.1,0.0118211088241455
2026-06-16,2025-10-02,"5.35%",175,5.35,0
2026-06-16,2025-10-02,"5.60%",200,5.6,0
2026-06-16,2025-10-02,"5.85%",225,5.85,0
2026-06-16,2025-10-02,"6.10%",250,6.1,0
2026-06-16,2025-10-05,"0.10%",-300,0.1,0
2026-06-16,2025-10-05,"0.35%",-300,0.35,0
2026-06-16,2025-10-05,"0.60%",-300,0.6,0
2026-06-16,2025-10-05,"0.85%",-275,0.85,0
2026-06-16,2025-10-05,"1.10%",-250,1.1,0
2026-06-16,2025-10-05,"1.35%",-225,1.35,0.0167877713844623
2026-06-16,2025-10-05,"1.60%",-200,1.6,0.027706330299707
2026-06-16,2025-10-05,"1.85%",-175,1.85,0.0423743673263821
2026-06-16,2025-10-05,"2.10%",-150,2.1,0.0600573805214632
2026-06-16,2025-10-05,"2.35%",-125,2.35,0.0788803893497658
2026-06-16,2025-10-05,"2.60%",-100,2.6,0.0960089336967508
2026-06-16,2025-10-05,"2.85%",-75,2.85,0.108291534195663
2026-06-16,2025-10-05,"3.10%",-50,3.1,0.113192544223003
2026-06-16,2025-10-05,"3.35%",-25,3.35,0.109643190258927
2026-06-16,2025-10-05,"3.60%",0,3.6,0.0984205937308799
2026-06-16,2025-10-05,"3.85%",25,3.85,0.0818710946989856
2026-06-16,2025-10-05,"4.10%",50,4.1,0.0631124755528994
2026-06-16,2025-10-05,"4.35%",75,4.35,0.0450857620131846
2026-06-16,2025-10-05,"4.60%",100,4.6,0.0298471351444656
2026-06-16,2025-10-05,"4.85%",125,4.85,0.0183106713375438
2026-06-16,2025-10-05,"5.10%",150,5.1,0.0104098262659168
2026-06-16,2025-10-05,"5.35%",175,5.35,0
2026-06-16,2025-10-05,"5.60%",200,5.6,0
2026-06-16,2025-10-05,"5.85%",225,5.85,0
2026-06-16,2025-10-05,"6.10%",250,6.1,0
2026-08-11,2025-07-06,"0.10%",-300,0.1,0
2026-08-11,2025-07-06,"0.35%",-300,0.35,0
2026-08-11,2025-07-06,"0.60%",-300,0.6,0
2026-08-11,2025-07-06,"0.85%",-275,0.85,0.0162223402520209
2026-08-11,2025-07-06,"1.10%",-250,1.1,0.0241279940516156
2026-08-11,2025-07-06,"1.35%",-225,1.35,0.0341085215483299
2026-08-11,2025-07-06,"1.60%",-200,1.6,0.0458288231273474
2026-08-11,2025-07-06,"1.85%",-175,1.85,0.0585259924828261
2026-08-11,2025-07-06,"2.10%",-150,2.1,0.0710384143763541
2026-08-11,2025-07-06,"2.35%",-125,2.35,0.0819543883694589
2026-08-11,2025-07-06,"2.60%",-100,2.6,0.0898639943836768
2026-08-11,2025-07-06,"2.85%",-75,2.85,0.093655614807398
2026-08-11,2025-07-06,"3.10%",-50,3.1,0.0927719178168695
2026-08-11,2025-07-06,"3.35%",-25,3.35,0.0873441575806787
2026-08-11,2025-07-06,"3.60%",0,3.6,0.0781602190559911
2026-08-11,2025-07-06,"3.85%",25,3.85,0.0664771211191602
2026-08-11,2025-07-06,"4.10%",50,4.1,0.0537394342032086
2026-08-11,2025-07-06,"4.35%",75,4.35,0.041290327215624
2026-08-11,2025-07-06,"4.60%",100,4.6,0.0301535036931049
2026-08-11,2025-07-06,"4.85%",125,4.85,0.0209296185479596
2026-08-11,2025-07-06,"5.10%",150,5.1,0.013807617368376
2026-08-11,2025-07-06,"5.35%",175,5.35,0
2026-08-11,2025-07-06,"5.60%",200,5.6,0
2026-08-11,2025-07-06,"5.85%",225,5.85,0
2026-08-11,2025-07-06,"6.10%",250,6.1,0
2026-08-11,2025-07-07,"0.10%",-300,0.1,0
2026-08-11,2025-07-07,"0.35%",-300,0.35,0
2026-08-11,2025-07-07,"0.60%",-300,0.6,0
2026-08-11,2025-07-07,"0.85%",-275,0.85,0.0133083145179622
2026-08-11,2025-07-07,"1.10%",-250,1.1,0.0202592050483695
2026-08-11,2025-07-07,"1.35%",-225,1.35,0.0293050688915299
2026-08-11,2025-07-07,"1.60%",-200,1.6,0.0402795188420848
2026-08-11,2025-07-07,"1.85%",-175,1.85,0.052607436075571
2026-08-11,2025-07-07,"2.10%",-150,2.1,0.0652877140076395
2026-08-11,2025-07-07,"2.35%",-125,2.35,0.0769905386120442
2026-08-11,2025-07-07,"2.60%",-100,2.6,0.0862710140303781
2026-08-11,2025-07-07,"2.85%",-75,2.85,0.0918574008205219
2026-08-11,2025-07-07,"3.10%",-50,3.1,0.0929362485431645
2026-08-11,2025-07-07,"3.35%",-25,3.35,0.0893465657983918
2026-08-11,2025-07-07,"3.60%",0,3.6,0.0816191960511343
2026-08-11,2025-07-07,"3.85%",25,3.85,0.0708481376978733
2026-08-11,2025-07-07,"4.10%",50,4.1,0.0584367661221923
2026-08-11,2025-07-07,"4.35%",75,4.35,0.0457999943738168
2026-08-11,2025-07-07,"4.60%",100,4.6,0.0341087710644359
2026-08-11,2025-07-07,"4.85%",125,4.85,0.0241372602871735
2026-08-11,2025-07-07,"5.10%",150,5.1,0.0162304649989782
2026-08-11,2025-07-07,"5.35%",175,5.35,0.010370384216738
2026-08-11,2025-07-07,"5.60%",200,5.6,0
2026-08-11,2025-07-07,"5.85%",225,5.85,0
2026-08-11,2025-07-07,"6.10%",250,6.1,0
2026-08-11,2025-07-08,"0.10%",-300,0.1,0
2026-08-11,2025-07-08,"0.35%",-300,0.35,0
2026-08-11,2025-07-08,"0.60%",-300,0.6,0
2026-08-11,2025-07-08,"0.85%",-275,0.85,0.0125204838995883
2026-08-11,2025-07-08,"1.10%",-250,1.1,0.0192004839506835
2026-08-11,2025-07-08,"1.35%",-225,1.35,0.027975948781778
2026-08-11,2025-07-08,"1.60%",-200,1.6,0.0387292639544984
2026-08-11,2025-07-08,"1.85%",-175,1.85,0.0509419530100928
2026-08-11,2025-07-08,"2.10%",-150,2.1,0.0636640115378126
2026-08-11,2025-07-08,"2.35%",-125,2.35,0.0755952627817812
2026-08-11,2025-07-08,"2.60%",-100,2.6,0.0852859353039371
2026-08-11,2025-07-08,"2.85%",-75,2.85,0.0914202840203297
2026-08-11,2025-07-08,"3.10%",-50,3.1,0.0931086573251231
2026-08-11,2025-07-08,"3.35%",-25,3.35,0.0900989892068016
2026-08-11,2025-07-08,"3.60%",0,3.6,0.0828384786995307
2026-08-11,2025-07-08,"3.85%",25,3.85,0.0723646740499434
2026-08-11,2025-07-08,"4.10%",50,4.1,0.060062490942613
2026-08-11,2025-07-08,"4.35%",75,4.35,0.0473655092793955
2026-08-11,2025-07-08,"4.60%",100,4.6,0.0354897638462718
2026-08-11,2025-07-08,"4.85%",125,4.85,0.0252653834374132
2026-08-11,2025-07-08,"5.10%",150,5.1,0.0170895410076173
2026-08-11,2025-07-08,"5.35%",175,5.35,0.0109828849647889
2026-08-11,2025-07-08,"5.60%",200,5.6,0
2026-08-11,2025-07-08,"5.85%",225,5.85,0
2026-08-11,2025-07-08,"6.10%",250,6.1,0
2026-08-11,2025-07-09,"0.10%",-300,0.1,0
2026-08-11,2025-07-09,"0.35%",-300,0.35,0
2026-08-11,2025-07-09,"0.60%",-300,0.6,0
2026-08-11,2025-07-09,"0.85%",-275,0.85,0.0127243647050553
2026-08-11,2025-07-09,"1.10%",-250,1.1,0.0195018424164474
2026-08-11,2025-07-09,"1.35%",-225,1.35,0.0283912892929023
2026-08-11,2025-07-09,"1.60%",-200,1.6,0.0392613030769511
2026-08-11,2025-07-09,"1.85%",-175,1.85,0.0515720727941096
2026-08-11,2025-07-09,"2.10%",-150,2.1,0.0643479746331792
2026-08-11,2025-07-09,"2.35%",-125,2.35,0.0762650754522964
2026-08-11,2025-07-09,"2.60%",-100,2.6,0.085859259464478
2026-08-11,2025-07-09,"2.85%",-75,2.85,0.0918161848965681
2026-08-11,2025-07-09,"3.10%",-50,3.1,0.093265721043953
2026-08-11,2025-07-09,"3.35%",-25,3.35,0.0899902737588748
2026-08-11,2025-07-09,"3.60%",0,3.6,0.0824783165259108
2026-08-11,2025-07-09,"3.85%",25,3.85,0.0718049945569179
2026-08-11,2025-07-09,"4.10%",50,4.1,0.0593799874044421
2026-08-11,2025-07-09,"4.35%",75,4.35,0.0466440267958358
2026-08-11,2025-07-09,"4.60%",100,4.6,0.0348034533818731
2026-08-11,2025-07-09,"4.85%",125,4.85,0.0246671437679332
2026-08-11,2025-07-09,"5.10%",150,5.1,0.0166067804557028
2026-08-11,2025-07-09,"5.35%",175,5.35,0.0106199355765694
2026-08-11,2025-07-09,"5.60%",200,5.6,0
2026-08-11,2025-07-09,"5.85%",225,5.85,0
2026-08-11,2025-07-09,"6.10%",250,6.1,0
2026-08-11,2025-07-10,"0.10%",-300,0.1,0
2026-08-11,2025-07-10,"0.35%",-300,0.35,0
2026-08-11,2025-07-10,"0.60%",-300,0.6,0
2026-08-11,2025-07-10,"0.85%",-275,0.85,0.012727948366389
2026-08-11,2025-07-10,"1.10%",-250,1.1,0.019506713343842
2026-08-11,2025-07-10,"1.35%",-225,1.35,0.0283974757166556
2026-08-11,2025-07-10,"1.60%",-200,1.6,0.0392686068972903
2026-08-11,2025-07-10,"1.85%",-175,1.85,0.0515800233828532
2026-08-11,2025-07-10,"2.10%",-150,2.1,0.0643558443517227
2026-08-11,2025-07-10,"2.35%",-125,2.35,0.0762719725098936
2026-08-11,2025-07-10,"2.60%",-100,2.6,0.0858642884463725
2026-08-11,2025-07-10,"2.85%",-75,2.85,0.0918186373549336
2026-08-11,2025-07-10,"3.10%",-50,3.1,0.0932652406977995
2026-08-11,2025-07-10,"3.35%",-25,3.35,0.0899869432090014
2026-08-11,2025-07-10,"3.60%",0,3.6,0.0824726363308177
2026-08-11,2025-07-10,"3.85%",25,3.85,0.0717977618655276
2026-08-11,2025-07-10,"4.10%",50,4.1,0.0593721145762532
2026-08-11,2025-07-10,"4.35%",75,4.35,0.0466363566516224
2026-08-11,2025-07-10,"4.60%",100,4.6,0.0347966216265532
2026-08-11,2025-07-10,"4.85%",125,4.85,0.0246615159626041
2026-08-11,2025-07-10,"5.10%",150,5.1,0.0166024626324876
2026-08-11,2025-07-10,"5.35%",175,5.35,0.0106168360773808
2026-08-11,2025-07-10,"5.60%",200,5.6,0
2026-08-11,2025-07-10,"5.85%",225,5.85,0
2026-08-11,2025-07-10,"6.10%",250,6.1,0
2026-08-11,2025-07-14,"0.10%",-300,0.1,0
2026-08-11,2025-07-14,"0.35%",-300,0.35,0
2026-08-11,2025-07-14,"0.60%",-300,0.6,0
2026-08-11,2025-07-14,"0.85%",-275,0.85,0.0114339189080933
2026-08-11,2025-07-14,"1.10%",-250,1.1,0.0177815993851518
2026-08-11,2025-07-14,"1.35%",-225,1.35,0.026253302246484
2026-08-11,2025-07-14,"1.60%",-200,1.6,0.0367988847236571
2026-08-11,2025-07-14,"1.85%",-175,1.85,0.0489692156140283
2026-08-11,2025-07-14,"2.10%",-150,2.1,0.0618656467346746
2026-08-11,2025-07-14,"2.35%",-125,2.35,0.0742017256487751
2026-08-11,2025-07-14,"2.60%",-100,2.6,0.0844921935045848
2026-08-11,2025-07-14,"2.85%",-75,2.85,0.0913392334738286
2026-08-11,2025-07-14,"3.10%",-50,3.1,0.0937424669677672
2026-08-11,2025-07-14,"3.35%",-25,3.35,0.0913384517264418
2026-08-11,2025-07-14,"3.60%",0,3.6,0.0844907472190106
