"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-07-15,"3.35%",-25,3.35,0.458245341864661
2026-03-17,2025-07-15,"3.60%",0,3.6,0.250573516511373
2026-03-17,2025-07-15,"3.85%",25,3.85,0.0363514844374841
2026-03-17,2025-07-15,"4.10%",50,4.1,0
2026-03-17,2025-07-15,"4.35%",75,4.35,0
2026-03-17,2025-07-15,"4.60%",100,4.6,0
2026-03-17,2025-07-15,"4.85%",125,4.85,0
2026-03-17,2025-07-15,"5.10%",150,5.1,0
2026-03-17,2025-07-15,"5.35%",175,5.35,0
2026-03-17,2025-07-15,"5.60%",200,5.6,0
2026-03-17,2025-07-15,"5.85%",225,5.85,0
2026-03-17,2025-07-15,"6.10%",250,6.1,0
2026-03-17,2025-07-16,"0.10%",-300,0.1,0
2026-03-17,2025-07-16,"0.35%",-300,0.35,0
2026-03-17,2025-07-16,"0.60%",-300,0.6,0
2026-03-17,2025-07-16,"0.85%",-275,0.85,0
2026-03-17,2025-07-16,"1.10%",-250,1.1,0
2026-03-17,2025-07-16,"1.35%",-225,1.35,0
2026-03-17,2025-07-16,"1.60%",-200,1.6,0
2026-03-17,2025-07-16,"1.85%",-175,1.85,0
2026-03-17,2025-07-16,"2.10%",-150,2.1,0
2026-03-17,2025-07-16,"2.35%",-125,2.35,0
2026-03-17,2025-07-16,"2.60%",-100,2.6,0
2026-03-17,2025-07-16,"2.85%",-75,2.85,0.0308292842681861
2026-03-17,2025-07-16,"3.10%",-50,3.1,0.223805472231605
2026-03-17,2025-07-16,"3.35%",-25,3.35,0.450386978395135
2026-03-17,2025-07-16,"3.60%",0,3.6,0.254889909719347
2026-03-17,2025-07-16,"3.85%",25,3.85,0.0400883553857267
2026-03-17,2025-07-16,"4.10%",50,4.1,0
2026-03-17,2025-07-16,"4.35%",75,4.35,0
2026-03-17,2025-07-16,"4.60%",100,4.6,0
2026-03-17,2025-07-16,"4.85%",125,4.85,0
2026-03-17,2025-07-16,"5.10%",150,5.1,0
2026-03-17,2025-07-16,"5.35%",175,5.35,0
2026-03-17,2025-07-16,"5.60%",200,5.6,0
2026-03-17,2025-07-16,"5.85%",225,5.85,0
2026-03-17,2025-07-16,"6.10%",250,6.1,0
2026-03-17,2025-07-17,"0.10%",-300,0.1,0
2026-03-17,2025-07-17,"0.35%",-300,0.35,0
2026-03-17,2025-07-17,"0.60%",-300,0.6,0
2026-03-17,2025-07-17,"0.85%",-275,0.85,0
2026-03-17,2025-07-17,"1.10%",-250,1.1,0
2026-03-17,2025-07-17,"1.35%",-225,1.35,0
2026-03-17,2025-07-17,"1.60%",-200,1.6,0
2026-03-17,2025-07-17,"1.85%",-175,1.85,0
2026-03-17,2025-07-17,"2.10%",-150,2.1,0
2026-03-17,2025-07-17,"2.35%",-125,2.35,0
2026-03-17,2025-07-17,"2.60%",-100,2.6,0
2026-03-17,2025-07-17,"2.85%",-75,2.85,0.0211174916647288
2026-03-17,2025-07-17,"3.10%",-50,3.1,0.228568131187412
2026-03-17,2025-07-17,"3.35%",-25,3.35,0.500487348232567
2026-03-17,2025-07-17,"3.60%",0,3.6,0.22868714764473
2026-03-17,2025-07-17,"3.85%",25,3.85,0.0211398812705627
2026-03-17,2025-07-17,"4.10%",50,4.1,0
2026-03-17,2025-07-17,"4.35%",75,4.35,0
2026-03-17,2025-07-17,"4.60%",100,4.6,0
2026-03-17,2025-07-17,"4.85%",125,4.85,0
2026-03-17,2025-07-17,"5.10%",150,5.1,0
2026-03-17,2025-07-17,"5.35%",175,5.35,0
2026-03-17,2025-07-17,"5.60%",200,5.6,0
2026-03-17,2025-07-17,"5.85%",225,5.85,0
2026-03-17,2025-07-17,"6.10%",250,6.1,0
2026-03-17,2025-07-20,"0.10%",-300,0.1,0
2026-03-17,2025-07-20,"0.35%",-300,0.35,0
2026-03-17,2025-07-20,"0.60%",-300,0.6,0
2026-03-17,2025-07-20,"0.85%",-275,0.85,0
2026-03-17,2025-07-20,"1.10%",-250,1.1,0
2026-03-17,2025-07-20,"1.35%",-225,1.35,0
2026-03-17,2025-07-20,"1.60%",-200,1.6,0
2026-03-17,2025-07-20,"1.85%",-175,1.85,0
2026-03-17,2025-07-20,"2.10%",-150,2.1,0
2026-03-17,2025-07-20,"2.35%",-125,2.35,0
2026-03-17,2025-07-20,"2.60%",-100,2.6,0
2026-03-17,2025-07-20,"2.85%",-75,2.85,0
2026-03-17,2025-07-20,"3.10%",-50,3.1,0.798266696446374
2026-03-17,2025-07-20,"3.35%",-25,3.35,0.201733303553626
2026-03-17,2025-07-20,"3.60%",0,3.6,0
2026-03-17,2025-07-20,"3.85%",25,3.85,0
2026-03-17,2025-07-20,"4.10%",50,4.1,0
2026-03-17,2025-07-20,"4.35%",75,4.35,0
2026-03-17,2025-07-20,"4.60%",100,4.6,0
2026-03-17,2025-07-20,"4.85%",125,4.85,0
2026-03-17,2025-07-20,"5.10%",150,5.1,0
2026-03-17,2025-07-20,"5.35%",175,5.35,0
2026-03-17,2025-07-20,"5.60%",200,5.6,0
2026-03-17,2025-07-20,"5.85%",225,5.85,0
2026-03-17,2025-07-20,"6.10%",250,6.1,0
2026-03-17,2025-07-21,"0.10%",-300,0.1,0
2026-03-17,2025-07-21,"0.35%",-300,0.35,0
2026-03-17,2025-07-21,"0.60%",-300,0.6,0
2026-03-17,2025-07-21,"0.85%",-275,0.85,0
2026-03-17,2025-07-21,"1.10%",-250,1.1,0
2026-03-17,2025-07-21,"1.35%",-225,1.35,0
2026-03-17,2025-07-21,"1.60%",-200,1.6,0
2026-03-17,2025-07-21,"1.85%",-175,1.85,0
2026-03-17,2025-07-21,"2.10%",-150,2.1,0
2026-03-17,2025-07-21,"2.35%",-125,2.35,0
2026-03-17,2025-07-21,"2.60%",-100,2.6,0.0326546685160578
2026-03-17,2025-07-21,"2.85%",-75,2.85,0.182333109867792
2026-03-17,2025-07-21,"3.10%",-50,3.1,0.382114290793624
2026-03-17,2025-07-21,"3.35%",-25,3.35,0.302538038156234
2026-03-17,2025-07-21,"3.60%",0,3.6,0.0902999909946118
2026-03-17,2025-07-21,"3.85%",25,3.85,0.0100599016716812
2026-03-17,2025-07-21,"4.10%",50,4.1,0
2026-03-17,2025-07-21,"4.35%",75,4.35,0
2026-03-17,2025-07-21,"4.60%",100,4.6,0
2026-03-17,2025-07-21,"4.85%",125,4.85,0
2026-03-17,2025-07-21,"5.10%",150,5.1,0
2026-03-17,2025-07-21,"5.35%",175,5.35,0
2026-03-17,2025-07-21,"5.60%",200,5.6,0
2026-03-17,2025-07-21,"5.85%",225,5.85,0
2026-03-17,2025-07-21,"6.10%",250,6.1,0
2026-03-17,2025-07-22,"0.10%",-300,0.1,0
2026-03-17,2025-07-22,"0.35%",-300,0.35,0
2026-03-17,2025-07-22,"0.60%",-300,0.6,0
2026-03-17,2025-07-22,"0.85%",-275,0.85,0
2026-03-17,2025-07-22,"1.10%",-250,1.1,0
2026-03-17,2025-07-22,"1.35%",-225,1.35,0
2026-03-17,2025-07-22,"1.60%",-200,1.6,0
2026-03-17,2025-07-22,"1.85%",-175,1.85,0
2026-03-17,2025-07-22,"2.10%",-150,2.1,0
2026-03-17,2025-07-22,"2.35%",-125,2.35,0
2026-03-17,2025-07-22,"2.60%",-100,2.6,0.0196063439353059
2026-03-17,2025-07-22,"2.85%",-75,2.85,0.168690344146338
2026-03-17,2025-07-22,"3.10%",-50,3.1,0.42439510605711
2026-03-17,2025-07-22,"3.35%",-25,3.35,0.317231373369887
2026-03-17,2025-07-22,"3.60%",0,3.6,0.0700768324913593
2026-03-17,2025-07-22,"3.85%",25,3.85,0
2026-03-17,2025-07-22,"4.10%",50,4.1,0
2026-03-17,2025-07-22,"4.35%",75,4.35,0
2026-03-17,2025-07-22,"4.60%",100,4.6,0
2026-03-17,2025-07-22,"4.85%",125,4.85,0
2026-03-17,2025-07-22,"5.10%",150,5.1,0
2026-03-17,2025-07-22,"5.35%",175,5.35,0
2026-03-17,2025-07-22,"5.60%",200,5.6,0
2026-03-17,2025-07-22,"5.85%",225,5.85,0
2026-03-17,2025-07-22,"6.10%",250,6.1,0
2026-03-17,2025-07-23,"0.10%",-300,0.1,0
2026-03-17,2025-07-23,"0.35%",-300,0.35,0
2026-03-17,2025-07-23,"0.60%",-300,0.6,0
2026-03-17,2025-07-23,"0.85%",-275,0.85,0
2026-03-17,2025-07-23,"1.10%",-250,1.1,0
2026-03-17,2025-07-23,"1.35%",-225,1.35,0
2026-03-17,2025-07-23,"1.60%",-200,1.6,0
2026-03-17,2025-07-23,"1.85%",-175,1.85,0
2026-03-17,2025-07-23,"2.10%",-150,2.1,0
2026-03-17,2025-07-23,"2.35%",-125,2.35,0
2026-03-17,2025-07-23,"2.60%",-100,2.6,0.0245385994919595
2026-03-17,2025-07-23,"2.85%",-75,2.85,0.171842247095362
2026-03-17,2025-07-23,"3.10%",-50,3.1,0.401953982391613
2026-03-17,2025-07-23,"3.35%",-25,3.35,0.317353052724005
2026-03-17,2025-07-23,"3.60%",0,3.6,0.0843121182970606
2026-03-17,2025-07-23,"3.85%",25,3.85,0
2026-03-17,2025-07-23,"4.10%",50,4.1,0
2026-03-17,2025-07-23,"4.35%",75,4.35,0
2026-03-17,2025-07-23,"4.60%",100,4.6,0
2026-03-17,2025-07-23,"4.85%",125,4.85,0
2026-03-17,2025-07-23,"5.10%",150,5.1,0
2026-03-17,2025-07-23,"5.35%",175,5.35,0
2026-03-17,2025-07-23,"5.60%",200,5.6,0
2026-03-17,2025-07-23,"5.85%",225,5.85,0
2026-03-17,2025-07-23,"6.10%",250,6.1,0
2026-03-17,2025-07-24,"0.10%",-300,0.1,0
2026-03-17,2025-07-24,"0.35%",-300,0.35,0
2026-03-17,2025-07-24,"0.60%",-300,0.6,0
2026-03-17,2025-07-24,"0.85%",-275,0.85,0
2026-03-17,2025-07-24,"1.10%",-250,1.1,0
2026-03-17,2025-07-24,"1.35%",-225,1.35,0
2026-03-17,2025-07-24,"1.60%",-200,1.6,0
2026-03-17,2025-07-24,"1.85%",-175,1.85,0
2026-03-17,2025-07-24,"2.10%",-150,2.1,0
2026-03-17,2025-07-24,"2.35%",-125,2.35,0
2026-03-17,2025-07-24,"2.60%",-100,2.6,0.0306246990583058
2026-03-17,2025-07-24,"2.85%",-75,2.85,0.179213962069119
2026-03-17,2025-07-24,"3.10%",-50,3.1,0.387022268426972
2026-03-17,2025-07-24,"3.35%",-25,3.35,0.310654824739619
2026-03-17,2025-07-24,"3.60%",0,3.6,0.0924842457059844
2026-03-17,2025-07-24,"3.85%",25,3.85,0
2026-03-17,2025-07-24,"4.10%",50,4.1,0
2026-03-17,2025-07-24,"4.35%",75,4.35,0
2026-03-17,2025-07-24,"4.60%",100,4.6,0
2026-03-17,2025-07-24,"4.85%",125,4.85,0
2026-03-17,2025-07-24,"5.10%",150,5.1,0
2026-03-17,2025-07-24,"5.35%",175,5.35,0
2026-03-17,2025-07-24,"5.60%",200,5.6,0
2026-03-17,2025-07-24,"5.85%",225,5.85,0
2026-03-17,2025-07-24,"6.10%",250,6.1,0
2026-03-17,2025-07-27,"0.10%",-300,0.1,0
2026-03-17,2025-07-27,"0.35%",-300,0.35,0
2026-03-17,2025-07-27,"0.60%",-300,0.6,0
2026-03-17,2025-07-27,"0.85%",-275,0.85,0
2026-03-17,2025-07-27,"1.10%",-250,1.1,0
2026-03-17,2025-07-27,"1.35%",-225,1.35,0
2026-03-17,2025-07-27,"1.60%",-200,1.6,0
2026-03-17,2025-07-27,"1.85%",-175,1.85,0
2026-03-17,2025-07-27,"2.10%",-150,2.1,0
2026-03-17,2025-07-27,"2.35%",-125,2.35,0
2026-03-17,2025-07-27,"2.60%",-100,2.6,0.042838031442826
2026-03-17,2025-07-27,"2.85%",-75,2.85,0.18639902850265
2026-03-17,2025-07-27,"3.10%",-50,3.1,0.353688142317005
2026-03-17,2025-07-27,"3.35%",-25,3.35,0.293666471791506
2026-03-17,2025-07-27,"3.60%",0,3.6,0.106585341363445
2026-03-17,2025-07-27,"3.85%",25,3.85,0.016822984582568
2026-03-17,2025-07-27,"4.10%",50,4.1,0
2026-03-17,2025-07-27,"4.35%",75,4.35,0
2026-03-17,2025-07-27,"4.60%",100,4.6,0
2026-03-17,2025-07-27,"4.85%",125,4.85,0
2026-03-17,2025-07-27,"5.10%",150,5.1,0
2026-03-17,2025-07-27,"5.35%",175,5.35,0
2026-03-17,2025-07-27,"5.60%",200,5.6,0
2026-03-17,2025-07-27,"5.85%",225,5.85,0
2026-03-17,2025-07-27,"6.10%",250,6.1,0
2026-03-17,2025-07-28,"0.10%",-300,0.1,0
2026-03-17,2025-07-28,"0.35%",-300,0.35,0
2026-03-17,2025-07-28,"0.60%",-300,0.6,0
2026-03-17,2025-07-28,"0.85%",-275,0.85,0
2026-03-17,2025-07-28,"1.10%",-250,1.1,0
2026-03-17,2025-07-28,"1.35%",-225,1.35,0
2026-03-17,2025-07-28,"1.60%",-200,1.6,0
2026-03-17,2025-07-28,"1.85%",-175,1.85,0
2026-03-17,2025-07-28,"2.10%",-150,2.1,0
2026-03-17,2025-07-28,"2.35%",-125,2.35,0
2026-03-17,2025-07-28,"2.60%",-100,2.6,0.0265240317827191
2026-03-17,2025-07-28,"2.85%",-75,2.85,0.17538749779387
2026-03-17,2025-07-28,"3.10%",-50,3.1,0.398485146444801
2026-03-17,2025-07-28,"3.35%",-25,3.35,0.31402013631163
2026-03-17,2025-07-28,"3.60%",0,3.6,0.0855831876669806
2026-03-17,2025-07-28,"3.85%",25,3.85,0
2026-03-17,2025-07-28,"4.10%",50,4.1,0
2026-03-17,2025-07-28,"4.35%",75,4.35,0
2026-03-17,2025-07-28,"4.60%",100,4.6,0
2026-03-17,2025-07-28,"4.85%",125,4.85,0
2026-03-17,2025-07-28,"5.10%",150,5.1,0
2026-03-17,2025-07-28,"5.35%",175,5.35,0
2026-03-17,2025-07-28,"5.60%",200,5.6,0
2026-03-17,2025-07-28,"5.85%",225,5.85,0
2026-03-17,2025-07-28,"6.10%",250,6.1,0
2026-03-17,2025-07-29,"0.10%",-300,0.1,0
2026-03-17,2025-07-29,"0.35%",-300,0.35,0
2026-03-17,2025-07-29,"0.60%",-300,0.6,0
2026-03-17,2025-07-29,"0.85%",-275,0.85,0
2026-03-17,2025-07-29,"1.10%",-250,1.1,0
2026-03-17,2025-07-29,"1.35%",-225,1.35,0
2026-03-17,2025-07-29,"1.60%",-200,1.6,0
2026-03-17,2025-07-29,"1.85%",-175,1.85,0
2026-03-17,2025-07-29,"2.10%",-150,2.1,0
2026-03-17,2025-07-29,"2.35%",-125,2.35,0
2026-03-17,2025-07-29,"2.60%",-100,2.6,0.0210645979337184
2026-03-17,2025-07-29,"2.85%",-75,2.85,0.16716278661306
2026-03-17,2025-07-29,"3.10%",-50,3.1,0.412536685807468
2026-03-17,2025-07-29,"3.35%",-25,3.35,0.320881720534431
2026-03-17,2025-07-29,"3.60%",0,3.6,0.0783542091113215
2026-03-17,2025-07-29,"3.85%",25,3.85,0
2026-03-17,2025-07-29,"4.10%",50,4.1,0
2026-03-17,2025-07-29,"4.35%",75,4.35,0
2026-03-17,2025-07-29,"4.60%",100,4.6,0
2026-03-17,2025-07-29,"4.85%",125,4.85,0
2026-03-17,2025-07-29,"5.10%",150,5.1,0
2026-03-17,2025-07-29,"5.35%",175,5.35,0
2026-03-17,2025-07-29,"5.60%",200,5.6,0
2026-03-17,2025-07-29,"5.85%",225,5.85,0
2026-03-17,2025-07-29,"6.10%",250,6.1,0
2026-03-17,2025-07-30,"0.10%",-300,0.1,0
2026-03-17,2025-07-30,"0.35%",-300,0.35,0
2026-03-17,2025-07-30,"0.60%",-300,0.6,0
2026-03-17,2025-07-30,"0.85%",-275,0.85,0
2026-03-17,2025-07-30,"1.10%",-250,1.1,0
2026-03-17,2025-07-30,"1.35%",-225,1.35,0
2026-03-17,2025-07-30,"1.60%",-200,1.6,0
2026-03-17,2025-07-30,"1.85%",-175,1.85,0
2026-03-17,2025-07-30,"2.10%",-150,2.1,0
2026-03-17,2025-07-30,"2.35%",-125,2.35,0
2026-03-17,2025-07-30,"2.60%",-100,2.6,0.0365339160290949
2026-03-17,2025-07-30,"2.85%",-75,2.85,0.181511760278753
2026-03-17,2025-07-30,"3.10%",-50,3.1,0.366098750067869
2026-03-17,2025-07-30,"3.35%",-25,3.35,0.301214132975833
2026-03-17,2025-07-30,"3.60%",0,3.6,0.100955462753538
2026-03-17,2025-07-30,"3.85%",25,3.85,0.013685977894913
2026-03-17,2025-07-30,"4.10%",50,4.1,0
2026-03-17,2025-07-30,"4.35%",75,4.35,0
2026-03-17,2025-07-30,"4.60%",100,4.6,0
2026-03-17,2025-07-30,"4.85%",125,4.85,0
2026-03-17,2025-07-30,"5.10%",150,5.1,0
2026-03-17,2025-07-30,"5.35%",175,5.35,0
2026-03-17,2025-07-30,"5.60%",200,5.6,0
2026-03-17,2025-07-30,"5.85%",225,5.85,0
2026-03-17,2025-07-30,"6.10%",250,6.1,0
2026-03-17,2025-07-31,"0.10%",-300,0.1,0
2026-03-17,2025-07-31,"0.35%",-300,0.35,0
2026-03-17,2025-07-31,"0.60%",-300,0.6,0
2026-03-17,2025-07-31,"0.85%",-275,0.85,0
2026-03-17,2025-07-31,"1.10%",-250,1.1,0
2026-03-17,2025-07-31,"1.35%",-225,1.35,0
2026-03-17,2025-07-31,"1.60%",-200,1.6,0
2026-03-17,2025-07-31,"1.85%",-175,1.85,0
2026-03-17,2025-07-31,"2.10%",-150,2.1,0
2026-03-17,2025-07-31,"2.35%",-125,2.35,0
2026-03-17,2025-07-31,"2.60%",-100,2.6,0.0291993953354709
2026-03-17,2025-07-31,"2.85%",-75,2.85,0.177082775879708
2026-03-17,2025-07-31,"3.10%",-50,3.1,0.389352556981014
2026-03-17,2025-07-31,"3.35%",-25,3.35,0.312773280349614
2026-03-17,2025-07-31,"3.60%",0,3.6,0.0915919914541928
2026-03-17,2025-07-31,"3.85%",25,3.85,0
2026-03-17,2025-07-31,"4.10%",50,4.1,0
2026-03-17,2025-07-31,"4.35%",75,4.35,0
2026-03-17,2025-07-31,"4.60%",100,4.6,0
2026-03-17,2025-07-31,"4.85%",125,4.85,0
2026-03-17,2025-07-31,"5.10%",150,5.1,0
2026-03-17,2025-07-31,"5.35%",175,5.35,0
2026-03-17,2025-07-31,"5.60%",200,5.6,0
2026-03-17,2025-07-31,"5.85%",225,5.85,0
2026-03-17,2025-07-31,"6.10%",250,6.1,0
2026-03-17,2025-08-01,"0.10%",-300,0.1,0
2026-03-17,2025-08-01,"0.35%",-300,0.35,0
2026-03-17,2025-08-01,"0.60%",-300,0.6,0
2026-03-17,2025-08-01,"0.85%",-275,0.85,0
2026-03-17,2025-08-01,"1.10%",-250,1.1,0
2026-03-17,2025-08-01,"1.35%",-225,1.35,0
2026-03-17,2025-08-01,"1.60%",-200,1.6,0
2026-03-17,2025-08-01,"1.85%",-175,1.85,0
2026-03-17,2025-08-01,"2.10%",-150,2.1,0
2026-03-17,2025-08-01,"2.35%",-125,2.35,0
2026-03-17,2025-08-01,"2.60%",-100,2.6,0.0334305091081576
2026-03-17,2025-08-01,"2.85%",-75,2.85,0.179261933647875
2026-03-17,2025-08-01,"3.10%",-50,3.1,0.373716925639758
2026-03-17,2025-08-01,"3.35%",-25,3.35,0.304674594302669
2026-03-17,2025-08-01,"3.60%",0,3.6,0.0969695322801574
2026-03-17,2025-08-01,"3.85%",25,3.85,0.0119465050213833
2026-03-17,2025-08-01,"4.10%",50,4.1,0
2026-03-17,2025-08-01,"4.35%",75,4.35,0
2026-03-17,2025-08-01,"4.60%",100,4.6,0
2026-03-17,2025-08-01,"4.85%",125,4.85,0
2026-03-17,2025-08-01,"5.10%",150,5.1,0
2026-03-17,2025-08-01,"5.35%",175,5.35,0
2026-03-17,2025-08-01,"5.60%",200,5.6,0
2026-03-17,2025-08-01,"5.85%",225,5.85,0
2026-03-17,2025-08-01,"6.10%",250,6.1,0
2026-03-17,2025-08-03,"0.10%",-300,0.1,0
2026-03-17,2025-08-03,"0.35%",-300,0.35,0
2026-03-17,2025-08-03,"0.60%",-300,0.6,0
2026-03-17,2025-08-03,"0.85%",-275,0.85,0
2026-03-17,2025-08-03,"1.10%",-250,1.1,0
2026-03-17,2025-08-03,"1.35%",-225,1.35,0
2026-03-17,2025-08-03,"1.60%",-200,1.6,0
2026-03-17,2025-08-03,"1.85%",-175,1.85,0
2026-03-17,2025-08-03,"2.10%",-150,2.1,0
2026-03-17,2025-08-03,"2.35%",-125,2.35,0
2026-03-17,2025-08-03,"2.60%",-100,2.6,0.0323202851089733
2026-03-17,2025-08-03,"2.85%",-75,2.85,0.178410298953507
2026-03-17,2025-08-03,"3.10%",-50,3.1,0.376603164316718
2026-03-17,2025-08-03,"3.35%",-25,3.35,0.305898001457872
2026-03-17,2025-08-03,"3.60%",0,3.6,0.0954356355928673
2026-03-17,2025-08-03,"3.85%",25,3.85,0.011332614570062
2026-03-17,2025-08-03,"4.10%",50,4.1,0
2026-03-17,2025-08-03,"4.35%",75,4.35,0
2026-03-17,2025-08-03,"4.60%",100,4.6,0
2026-03-17,2025-08-03,"4.85%",125,4.85,0
2026-03-17,2025-08-03,"5.10%",150,5.1,0
2026-03-17,2025-08-03,"5.35%",175,5.35,0
2026-03-17,2025-08-03,"5.60%",200,5.6,0
2026-03-17,2025-08-03,"5.85%",225,5.85,0
2026-03-17,2025-08-03,"6.10%",250,6.1,0
2026-03-17,2025-08-04,"0.10%",-300,0.1,0
2026-03-17,2025-08-04,"0.35%",-300,0.35,0
2026-03-17,2025-08-04,"0.60%",-300,0.6,0
2026-03-17,2025-08-04,"0.85%",-275,0.85,0
2026-03-17,2025-08-04,"1.10%",-250,1.1,0
2026-03-17,2025-08-04,"1.35%",-225,1.35,0
2026-03-17,2025-08-04,"1.60%",-200,1.6,0
2026-03-17,2025-08-04,"1.85%",-175,1.85,0
2026-03-17,2025-08-04,"2.10%",-150,2.1,0
2026-03-17,2025-08-04,"2.35%",-125,2.35,0
2026-03-17,2025-08-04,"2.60%",-100,2.6,0.0252346973287648
2026-03-17,2025-08-04,"2.85%",-75,2.85,0.177845849336465
2026-03-17,2025-08-04,"3.10%",-50,3.1,0.409048402287751
2026-03-17,2025-08-04,"3.35%",-25,3.35,0.31043269017027
2026-03-17,2025-08-04,"3.60%",0,3.6,0.0774383608767485
2026-03-17,2025-08-04,"3.85%",25,3.85,0
2026-03-17,2025-08-04,"4.10%",50,4.1,0
2026-03-17,2025-08-04,"4.35%",75,4.35,0
2026-03-17,2025-08-04,"4.60%",100,4.6,0
2026-03-17,2025-08-04,"4.85%",125,4.85,0
2026-03-17,2025-08-04,"5.10%",150,5.1,0
2026-03-17,2025-08-04,"5.35%",175,5.35,0
2026-03-17,2025-08-04,"5.60%",200,5.6,0
2026-03-17,2025-08-04,"5.85%",225,5.85,0
2026-03-17,2025-08-04,"6.10%",250,6.1,0
2026-03-17,2025-08-05,"0.10%",-300,0.1,0
2026-03-17,2025-08-05,"0.35%",-300,0.35,0
2026-03-17,2025-08-05,"0.60%",-300,0.6,0
2026-03-17,2025-08-05,"0.85%",-275,0.85,0
2026-03-17,2025-08-05,"1.10%",-250,1.1,0
2026-03-17,2025-08-05,"1.35%",-225,1.35,0
2026-03-17,2025-08-05,"1.60%",-200,1.6,0
2026-03-17,2025-08-05,"1.85%",-175,1.85,0
2026-03-17,2025-08-05,"2.10%",-150,2.1,0
2026-03-17,2025-08-05,"2.35%",-125,2.35,0
2026-03-17,2025-08-05,"2.60%",-100,2.6,0.0189381458997419
2026-03-17,2025-08-05,"2.85%",-75,2.85,0.169359292339924
2026-03-17,2025-08-05,"3.10%",-50,3.1,0.429977339304176
2026-03-17,2025-08-05,"3.35%",-25,3.35,0.315333599583958
2026-03-17,2025-08-05,"3.60%",0,3.6,0.0663916228721996
2026-03-17,2025-08-05,"3.85%",25,3.85,0
2026-03-17,2025-08-05,"4.10%",50,4.1,0
2026-03-17,2025-08-05,"4.35%",75,4.35,0
2026-03-17,2025-08-05,"4.60%",100,4.6,0
2026-03-17,2025-08-05,"4.85%",125,4.85,0
2026-03-17,2025-08-05,"5.10%",150,5.1,0
2026-03-17,2025-08-05,"5.35%",175,5.35,0
2026-03-17,2025-08-05,"5.60%",200,5.6,0
2026-03-17,2025-08-05,"5.85%",225,5.85,0
2026-03-17,2025-08-05,"6.10%",250,6.1,0
2026-03-17,2025-08-06,"0.10%",-300,0.1,0
2026-03-17,2025-08-06,"0.35%",-300,0.35,0
2026-03-17,2025-08-06,"0.60%",-300,0.6,0
2026-03-17,2025-08-06,"0.85%",-275,0.85,0
2026-03-17,2025-08-06,"1.10%",-250,1.1,0
2026-03-17,2025-08-06,"1.35%",-225,1.35,0
2026-03-17,2025-08-06,"1.60%",-200,1.6,0
2026-03-17,2025-08-06,"1.85%",-175,1.85,0
2026-03-17,2025-08-06,"2.10%",-150,2.1,0
2026-03-17,2025-08-06,"2.35%",-125,2.35,0
2026-03-17,2025-08-06,"2.60%",-100,2.6,0.0243449702106188
2026-03-17,2025-08-06,"2.85%",-75,2.85,0.17694875483603
2026-03-17,2025-08-06,"3.10%",-50,3.1,0.41201166610553
2026-03-17,2025-08-06,"3.35%",-25,3.35,0.310944721142142
2026-03-17,2025-08-06,"3.60%",0,3.6,0.0757498877056793
2026-03-17,2025-08-06,"3.85%",25,3.85,0
2026-03-17,2025-08-06,"4.10%",50,4.1,0
2026-03-17,2025-08-06,"4.35%",75,4.35,0
2026-03-17,2025-08-06,"4.60%",100,4.6,0
2026-03-17,2025-08-06,"4.85%",125,4.85,0
2026-03-17,2025-08-06,"5.10%",150,5.1,0
2026-03-17,2025-08-06,"5.35%",175,5.35,0
2026-03-17,2025-08-06,"5.60%",200,5.6,0
2026-03-17,2025-08-06,"5.85%",225,5.85,0
2026-03-17,2025-08-06,"6.10%",250,6.1,0
2026-03-17,2025-08-07,"0.10%",-300,0.1,0
2026-03-17,2025-08-07,"0.35%",-300,0.35,0
2026-03-17,2025-08-07,"0.60%",-300,0.6,0
2026-03-17,2025-08-07,"0.85%",-275,0.85,0
2026-03-17,2025-08-07,"1.10%",-250,1.1,0
2026-03-17,2025-08-07,"1.35%",-225,1.35,0
2026-03-17,2025-08-07,"1.60%",-200,1.6,0
2026-03-17,2025-08-07,"1.85%",-175,1.85,0
2026-03-17,2025-08-07,"2.10%",-150,2.1,0
2026-03-17,2025-08-07,"2.35%",-125,2.35,0
2026-03-17,2025-08-07,"2.60%",-100,2.6,0.031016016816616
2026-03-17,2025-08-07,"2.85%",-75,2.85,0.14484479381339
2026-03-17,2025-08-07,"3.10%",-50,3.1,0.315453568594914
2026-03-17,2025-08-07,"3.35%",-25,3.35,0.321405946421419
2026-03-17,2025-08-07,"3.60%",0,3.6,0.153212040144273
2026-03-17,2025-08-07,"3.85%",25,3.85,0.0340676342093873
2026-03-17,2025-08-07,"4.10%",50,4.1,0
2026-03-17,2025-08-07,"4.35%",75,4.35,0
2026-03-17,2025-08-07,"4.60%",100,4.6,0
2026-03-17,2025-08-07,"4.85%",125,4.85,0
2026-03-17,2025-08-07,"5.10%",150,5.1,0
2026-03-17,2025-08-07,"5.35%",175,5.35,0
2026-03-17,2025-08-07,"5.60%",200,5.6,0
2026-03-17,2025-08-07,"5.85%",225,5.85,0
2026-03-17,2025-08-07,"6.10%",250,6.1,0
2026-03-17,2025-08-10,"0.10%",-300,0.1,0
2026-03-17,2025-08-10,"0.35%",-300,0.35,0
2026-03-17,2025-08-10,"0.60%",-300,0.6,0
2026-03-17,2025-08-10,"0.85%",-275,0.85,0
2026-03-17,2025-08-10,"1.10%",-250,1.1,0
