"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-09-23 05:19:59,"2025-09-23 15:19:59","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 05:19:59,"2025-09-23 15:19:59","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 05:19:59,"2025-09-23 15:19:59","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 05:19:59,"2025-09-23 15:19:59","5.60%",200,5.6,0
2026-11-03,2025-09-23 05:19:59,"2025-09-23 15:19:59","5.85%",225,5.85,0
2026-11-03,2025-09-23 05:19:59,"2025-09-23 15:19:59","6.10%",250,6.1,0
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","0.10%",-350,0.1,0
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","0.35%",-325,0.35,0
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","0.60%",-300,0.6,0
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","5.60%",200,5.6,0
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","5.85%",225,5.85,0
2026-11-03,2025-09-23 05:37:39,"2025-09-23 15:37:39","6.10%",250,6.1,0
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","0.10%",-350,0.1,0
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","0.35%",-325,0.35,0
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","0.60%",-300,0.6,0
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","5.60%",200,5.6,0
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","5.85%",225,5.85,0
2026-11-03,2025-09-23 05:49:40,"2025-09-23 15:49:40","6.10%",250,6.1,0
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","0.10%",-350,0.1,0
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","0.35%",-325,0.35,0
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","0.60%",-300,0.6,0
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","5.60%",200,5.6,0
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","5.85%",225,5.85,0
2026-11-03,2025-09-23 06:00:13,"2025-09-23 16:00:13","6.10%",250,6.1,0
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","0.10%",-350,0.1,0
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","0.35%",-325,0.35,0
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","0.60%",-300,0.6,0
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","5.60%",200,5.6,0
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","5.85%",225,5.85,0
2026-11-03,2025-09-23 06:40:01,"2025-09-23 16:40:01","6.10%",250,6.1,0
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","0.10%",-350,0.1,0
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","0.35%",-325,0.35,0
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","0.60%",-300,0.6,0
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","5.60%",200,5.6,0
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","5.85%",225,5.85,0
2026-11-03,2025-09-23 06:55:21,"2025-09-23 16:55:21","6.10%",250,6.1,0
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","0.10%",-350,0.1,0
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","0.35%",-325,0.35,0
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","0.60%",-300,0.6,0
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","5.60%",200,5.6,0
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","5.85%",225,5.85,0
2026-11-03,2025-09-23 07:19:57,"2025-09-23 17:19:57","6.10%",250,6.1,0
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","0.10%",-350,0.1,0
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","0.35%",-325,0.35,0
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","0.60%",-300,0.6,0
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","5.60%",200,5.6,0
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","5.85%",225,5.85,0
2026-11-03,2025-09-23 23:19:48,"2025-09-24 09:19:48","6.10%",250,6.1,0
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","0.10%",-350,0.1,0
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","0.35%",-325,0.35,0
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","0.60%",-300,0.6,0
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","5.60%",200,5.6,0
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","5.85%",225,5.85,0
2026-11-03,2025-09-23 23:31:03,"2025-09-24 09:31:03","6.10%",250,6.1,0
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","0.10%",-350,0.1,0
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","0.35%",-325,0.35,0
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","0.60%",-300,0.6,0
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","5.60%",200,5.6,0
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","5.85%",225,5.85,0
2026-11-03,2025-09-23 23:42:47,"2025-09-24 09:42:47","6.10%",250,6.1,0
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","0.10%",-350,0.1,0
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","0.35%",-325,0.35,0
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","0.60%",-300,0.6,0
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","1.85%",-175,1.85,0.0480203020286632
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","2.10%",-150,2.1,0.0601362632838026
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","2.35%",-125,2.35,0.0717456948629359
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","2.60%",-100,2.6,0.0815460976953234
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","2.85%",-75,2.85,0.0882995525937557
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","3.10%",-50,3.1,0.0910881410480643
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","3.35%",-25,3.35,0.0895185839862073
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","3.60%",0,3.6,0.0838132324409061
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","3.85%",25,3.85,0.074758395438884
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","4.10%",50,4.1,0.0635265541974268
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","4.35%",75,4.35,0.051427866222383
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","4.60%",100,4.6,0.0396633601260233
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","4.85%",125,4.85,0.0291425925419357
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","5.10%",150,5.1,0.020399260368995
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","5.35%",175,5.35,0.0136034187412849
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","5.60%",200,5.6,0
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","5.85%",225,5.85,0
2026-11-03,2025-09-23 23:54:20,"2025-09-24 09:54:20","6.10%",250,6.1,0
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","0.10%",-350,0.1,0
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","0.35%",-325,0.35,0
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","0.60%",-300,0.6,0
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","0.85%",-275,0.85,0.0120241691329559
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","1.10%",-250,1.1,0.0182800060920194
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","1.35%",-225,1.35,0.0264755480736688
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","1.60%",-200,1.6,0.0365309611247649
2026-11-03,2025-09-24 01:09:10,"2025-09-24 11:09:10","1.85%",-175,1.85,0.0480203020286632
