"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-30 22:00:00,"2022-05-31 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.60%",-300,0.6,0.775438971944691
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","0.85%",-275,0.85,0.224561028055309
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-31 22:00:00,"2022-06-01 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.60%",-300,0.6,0.747636272012883
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.85%",-275,0.85,0.252363727987117
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-01 22:00:00,"2022-06-02 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.60%",-300,0.6,0.837120784206346
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.85%",-275,0.85,0.162879215793654
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.60%",-300,0.6,0.810571814714226
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.85%",-275,0.85,0.189428185285774
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.60%",-300,0.6,0.90405749811102
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.85%",-275,0.85,0.0959425018889794
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.60%",-300,0.6,0.90270499874068
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.85%",-275,0.85,0.0972950012593195
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.60%",-300,0.6,0.90135249937034
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.85%",-275,0.85,0.0986475006296596
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.60%",-300,0.6,0.95
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.85%",-275,0.85,0.0500000000000003
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","6.10%",250,6.1,0
