"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-06-29,"1.10%",-250,1.1,0.011057967153352
2026-02-03,2025-06-29,"1.35%",-225,1.35,0.0201591737895468
2026-02-03,2025-06-29,"1.60%",-200,1.6,0.0336994739201311
2026-02-03,2025-06-29,"1.85%",-175,1.85,0.0516568217940118
2026-02-03,2025-06-29,"2.10%",-150,2.1,0.0726084933829643
2026-02-03,2025-06-29,"2.35%",-125,2.35,0.0935843354583164
2026-02-03,2025-06-29,"2.60%",-100,2.6,0.110605187467402
2026-02-03,2025-06-29,"2.85%",-75,2.85,0.119868434257846
2026-02-03,2025-06-29,"3.10%",-50,3.1,0.119121831795098
2026-02-03,2025-06-29,"3.35%",-25,3.35,0.108551311030056
2026-02-03,2025-06-29,"3.60%",0,3.6,0.0907059421816889
2026-02-03,2025-06-29,"3.85%",25,3.85,0.0695013002603386
2026-02-03,2025-06-29,"4.10%",50,4.1,0.0488321683016277
2026-02-03,2025-06-29,"4.35%",75,4.35,0.0314611168450834
2026-02-03,2025-06-29,"4.60%",100,4.6,0.0185864423625365
2026-02-03,2025-06-29,"4.85%",125,4.85,0
2026-02-03,2025-06-29,"5.10%",150,5.1,0
2026-02-03,2025-06-29,"5.35%",175,5.35,0
2026-02-03,2025-06-29,"5.60%",200,5.6,0
2026-02-03,2025-06-29,"5.85%",225,5.85,0
2026-02-03,2025-06-29,"6.10%",250,6.1,0
2026-02-03,2025-06-30,"0.10%",-300,0.1,0
2026-02-03,2025-06-30,"0.35%",-300,0.35,0
2026-02-03,2025-06-30,"0.60%",-300,0.6,0
2026-02-03,2025-06-30,"0.85%",-275,0.85,0
2026-02-03,2025-06-30,"1.10%",-250,1.1,0.0110588061099621
2026-02-03,2025-06-30,"1.35%",-225,1.35,0.0201604954221791
2026-02-03,2025-06-30,"1.60%",-200,1.6,0.033701335856958
2026-02-03,2025-06-30,"1.85%",-175,1.85,0.0516591434053441
2026-02-03,2025-06-30,"2.10%",-150,2.1,0.072611008185088
2026-02-03,2025-06-30,"2.35%",-125,2.35,0.0935866121326943
2026-02-03,2025-06-30,"2.60%",-100,2.6,0.110606738172007
2026-02-03,2025-06-30,"2.85%",-75,2.85,0.119868879333117
2026-02-03,2025-06-30,"3.10%",-50,3.1,0.119121046307399
2026-02-03,2025-06-30,"3.35%",-25,3.35,0.108549476411941
2026-02-03,2025-06-30,"3.60%",0,3.6,0.0907034742673479
2026-02-03,2025-06-30,"3.85%",25,3.85,0.0694986929312371
2026-02-03,2025-06-30,"4.10%",50,4.1,0.0488298330551304
2026-02-03,2025-06-30,"4.35%",75,4.35,0.0314592880385728
2026-02-03,2025-06-30,"4.60%",100,4.6,0.0185851703710228
2026-02-03,2025-06-30,"4.85%",125,4.85,0
2026-02-03,2025-06-30,"5.10%",150,5.1,0
2026-02-03,2025-06-30,"5.35%",175,5.35,0
2026-02-03,2025-06-30,"5.60%",200,5.6,0
2026-02-03,2025-06-30,"5.85%",225,5.85,0
2026-02-03,2025-06-30,"6.10%",250,6.1,0
2026-02-03,2025-07-01,"0.10%",-300,0.1,0
2026-02-03,2025-07-01,"0.35%",-300,0.35,0
2026-02-03,2025-07-01,"0.60%",-300,0.6,0
2026-02-03,2025-07-01,"0.85%",-275,0.85,0
2026-02-03,2025-07-01,"1.10%",-250,1.1,0.0110550312167509
2026-02-03,2025-07-01,"1.35%",-225,1.35,0.0201545485941628
2026-02-03,2025-07-01,"1.60%",-200,1.6,0.033692957678095
2026-02-03,2025-07-01,"1.85%",-175,1.85,0.0516486965571865
2026-02-03,2025-07-01,"2.10%",-150,2.1,0.0725996916727723
2026-02-03,2025-07-01,"2.35%",-125,2.35,0.0935763667754445
2026-02-03,2025-07-01,"2.60%",-100,2.6,0.110599759275792
2026-02-03,2025-07-01,"2.85%",-75,2.85,0.119866875535582
2026-02-03,2025-07-01,"3.10%",-50,3.1,0.119124580077022
2026-02-03,2025-07-01,"3.35%",-25,3.35,0.108557731557494
2026-02-03,2025-07-01,"3.60%",0,3.6,0.0907145796751966
2026-02-03,2025-07-01,"3.85%",25,3.85,0.0695104261189431
2026-02-03,2025-07-01,"4.10%",50,4.1,0.0488403421478883
2026-02-03,2025-07-01,"4.35%",75,4.35,0.0314675182499751
2026-02-03,2025-07-01,"4.60%",100,4.6,0.0185908948676958
2026-02-03,2025-07-01,"4.85%",125,4.85,0
2026-02-03,2025-07-01,"5.10%",150,5.1,0
2026-02-03,2025-07-01,"5.35%",175,5.35,0
2026-02-03,2025-07-01,"5.60%",200,5.6,0
2026-02-03,2025-07-01,"5.85%",225,5.85,0
2026-02-03,2025-07-01,"6.10%",250,6.1,0
2026-02-03,2025-07-02,"0.10%",-300,0.1,0
2026-02-03,2025-07-02,"0.35%",-300,0.35,0
2026-02-03,2025-07-02,"0.60%",-300,0.6,0
2026-02-03,2025-07-02,"0.85%",-275,0.85,0
2026-02-03,2025-07-02,"1.10%",-250,1.1,0.0110550312167509
2026-02-03,2025-07-02,"1.35%",-225,1.35,0.0201545485941628
2026-02-03,2025-07-02,"1.60%",-200,1.6,0.033692957678095
2026-02-03,2025-07-02,"1.85%",-175,1.85,0.0516486965571865
2026-02-03,2025-07-02,"2.10%",-150,2.1,0.0725996916727723
2026-02-03,2025-07-02,"2.35%",-125,2.35,0.0935763667754445
2026-02-03,2025-07-02,"2.60%",-100,2.6,0.110599759275792
2026-02-03,2025-07-02,"2.85%",-75,2.85,0.119866875535582
2026-02-03,2025-07-02,"3.10%",-50,3.1,0.119124580077022
2026-02-03,2025-07-02,"3.35%",-25,3.35,0.108557731557494
2026-02-03,2025-07-02,"3.60%",0,3.6,0.0907145796751966
2026-02-03,2025-07-02,"3.85%",25,3.85,0.0695104261189431
2026-02-03,2025-07-02,"4.10%",50,4.1,0.0488403421478883
2026-02-03,2025-07-02,"4.35%",75,4.35,0.0314675182499751
2026-02-03,2025-07-02,"4.60%",100,4.6,0.0185908948676958
2026-02-03,2025-07-02,"4.85%",125,4.85,0
2026-02-03,2025-07-02,"5.10%",150,5.1,0
2026-02-03,2025-07-02,"5.35%",175,5.35,0
2026-02-03,2025-07-02,"5.60%",200,5.6,0
2026-02-03,2025-07-02,"5.85%",225,5.85,0
2026-02-03,2025-07-02,"6.10%",250,6.1,0
2026-02-03,2025-07-03,"0.10%",-300,0.1,0
2026-02-03,2025-07-03,"0.35%",-300,0.35,0
2026-02-03,2025-07-03,"0.60%",-300,0.6,0
2026-02-03,2025-07-03,"0.85%",-275,0.85,0
2026-02-03,2025-07-03,"1.10%",-250,1.1,0.0112281817948691
2026-02-03,2025-07-03,"1.35%",-225,1.35,0.0204269826332817
2026-02-03,2025-07-03,"1.60%",-200,1.6,0.034076265552942
2026-02-03,2025-07-03,"1.85%",-175,1.85,0.052125947700029
2026-02-03,2025-07-03,"2.10%",-150,2.1,0.073115783322286
2026-02-03,2025-07-03,"2.35%",-125,2.35,0.0940425333995848
2026-02-03,2025-07-03,"2.60%",-100,2.6,0.110915978486135
2026-02-03,2025-07-03,"2.85%",-75,2.85,0.119955707812182
2026-02-03,2025-07-03,"3.10%",-50,3.1,0.118961085082598
2026-02-03,2025-07-03,"3.35%",-25,3.35,0.108179779622254
2026-02-03,2025-07-03,"3.60%",0,3.6,0.0902078258778641
2026-02-03,2025-07-03,"3.85%",25,3.85,0.0689761343822337
2026-02-03,2025-07-03,"4.10%",50,4.1,0.0483625684976207
2026-02-03,2025-07-03,"4.35%",75,4.35,0.0310938779284277
2026-02-03,2025-07-03,"4.60%",100,4.6,0.0183313479076912
2026-02-03,2025-07-03,"4.85%",125,4.85,0
2026-02-03,2025-07-03,"5.10%",150,5.1,0
2026-02-03,2025-07-03,"5.35%",175,5.35,0
2026-02-03,2025-07-03,"5.60%",200,5.6,0
2026-02-03,2025-07-03,"5.85%",225,5.85,0
2026-02-03,2025-07-03,"6.10%",250,6.1,0
2026-02-03,2025-07-06,"0.10%",-300,0.1,0
2026-02-03,2025-07-06,"0.35%",-300,0.35,0
2026-02-03,2025-07-06,"0.60%",-300,0.6,0
2026-02-03,2025-07-06,"0.85%",-275,0.85,0
2026-02-03,2025-07-06,"1.10%",-250,1.1,0.0111825965790358
2026-02-03,2025-07-06,"1.35%",-225,1.35,0.0203553265277124
2026-02-03,2025-07-06,"1.60%",-200,1.6,0.0339755480732783
2026-02-03,2025-07-06,"1.85%",-175,1.85,0.0520006841578529
2026-02-03,2025-07-06,"2.10%",-150,2.1,0.0729805011547812
2026-02-03,2025-07-06,"2.35%",-125,2.35,0.0939205506708445
2026-02-03,2025-07-06,"2.60%",-100,2.6,0.110833494882397
2026-02-03,2025-07-06,"2.85%",-75,2.85,0.119932926686502
2026-02-03,2025-07-06,"3.10%",-50,3.1,0.119004403385641
2026-02-03,2025-07-06,"3.35%",-25,3.35,0.108279142590549
2026-02-03,2025-07-06,"3.60%",0,3.6,0.0903407174050647
2026-02-03,2025-07-06,"3.85%",25,3.85,0.0691160288960454
2026-02-03,2025-07-06,"4.10%",50,4.1,0.0484875114643212
2026-02-03,2025-07-06,"4.35%",75,4.35,0.0311914844712504
2026-02-03,2025-07-06,"4.60%",100,4.6,0.0183990830547236
2026-02-03,2025-07-06,"4.85%",125,4.85,0
2026-02-03,2025-07-06,"5.10%",150,5.1,0
2026-02-03,2025-07-06,"5.35%",175,5.35,0
2026-02-03,2025-07-06,"5.60%",200,5.6,0
2026-02-03,2025-07-06,"5.85%",225,5.85,0
2026-02-03,2025-07-06,"6.10%",250,6.1,0
2026-02-03,2025-07-07,"0.10%",-300,0.1,0
2026-02-03,2025-07-07,"0.35%",-300,0.35,0
2026-02-03,2025-07-07,"0.60%",-300,0.6,0
2026-02-03,2025-07-07,"0.85%",-275,0.85,0
2026-02-03,2025-07-07,"1.10%",-250,1.1,0.0114213065372697
2026-02-03,2025-07-07,"1.35%",-225,1.35,0.0207300294418773
2026-02-03,2025-07-07,"1.60%",-200,1.6,0.0345014283623403
2026-02-03,2025-07-07,"1.85%",-175,1.85,0.0526536469271909
2026-02-03,2025-07-07,"2.10%",-150,2.1,0.0736843176485262
2026-02-03,2025-07-07,"2.35%",-125,2.35,0.0945535205612791
2026-02-03,2025-07-07,"2.60%",-100,2.6,0.111259464878395
2026-02-03,2025-07-07,"2.85%",-75,2.85,0.120047534636983
2026-02-03,2025-07-07,"3.10%",-50,3.1,0.118775460500403
2026-02-03,2025-07-07,"3.35%",-25,3.35,0.107759947991501
2026-02-03,2025-07-07,"3.60%",0,3.6,0.0896488994314623
2026-02-03,2025-07-07,"3.85%",25,3.85,0.068389440262201
2026-02-03,2025-07-07,"4.10%",50,4.1,0.0478397593764098
2026-02-03,2025-07-07,"4.35%",75,4.35,0.0306862573997024
2026-02-03,2025-07-07,"4.60%",100,4.6,0.0180489860444588
2026-02-03,2025-07-07,"4.85%",125,4.85,0
2026-02-03,2025-07-07,"5.10%",150,5.1,0
2026-02-03,2025-07-07,"5.35%",175,5.35,0
2026-02-03,2025-07-07,"5.60%",200,5.6,0
2026-02-03,2025-07-07,"5.85%",225,5.85,0
2026-02-03,2025-07-07,"6.10%",250,6.1,0
2026-02-03,2025-07-08,"0.10%",-300,0.1,0
2026-02-03,2025-07-08,"0.35%",-300,0.35,0
2026-02-03,2025-07-08,"0.60%",-300,0.6,0
2026-02-03,2025-07-08,"0.85%",-275,0.85,0
2026-02-03,2025-07-08,"1.10%",-250,1.1,0.0115922144281808
2026-02-03,2025-07-08,"1.35%",-225,1.35,0.0209975080092404
2026-02-03,2025-07-08,"1.60%",-200,1.6,0.034875637974148
2026-02-03,2025-07-08,"1.85%",-175,1.85,0.0531166671592555
2026-02-03,2025-07-08,"2.10%",-150,2.1,0.0741813481918366
2026-02-03,2025-07-08,"2.35%",-125,2.35,0.0949980458660239
2026-02-03,2025-07-08,"2.60%",-100,2.6,0.111555569701985
2026-02-03,2025-07-08,"2.85%",-75,2.85,0.120122639763108
2026-02-03,2025-07-08,"3.10%",-50,3.1,0.118608462668184
2026-02-03,2025-07-08,"3.35%",-25,3.35,0.107389953930638
2026-02-03,2025-07-08,"3.60%",0,3.6,0.0891596933835797
2026-02-03,2025-07-08,"3.85%",25,3.85,0.0678781443904348
2026-02-03,2025-07-08,"4.10%",50,4.1,0.0473856878494953
2026-02-03,2025-07-08,"4.35%",75,4.35,0.0303332814263976
2026-02-03,2025-07-08,"4.60%",100,4.6,0.0178051452574922
2026-02-03,2025-07-08,"4.85%",125,4.85,0
2026-02-03,2025-07-08,"5.10%",150,5.1,0
2026-02-03,2025-07-08,"5.35%",175,5.35,0
2026-02-03,2025-07-08,"5.60%",200,5.6,0
2026-02-03,2025-07-08,"5.85%",225,5.85,0
2026-02-03,2025-07-08,"6.10%",250,6.1,0
2026-02-03,2025-07-09,"0.10%",-300,0.1,0
2026-02-03,2025-07-09,"0.35%",-300,0.35,0
2026-02-03,2025-07-09,"0.60%",-300,0.6,0
2026-02-03,2025-07-09,"0.85%",-275,0.85,0
2026-02-03,2025-07-09,"1.10%",-250,1.1,0.01133744404253
2026-02-03,2025-07-09,"1.35%",-225,1.35,0.0206700001759085
2026-02-03,2025-07-09,"1.60%",-200,1.6,0.0345242948926552
2026-02-03,2025-07-09,"1.85%",-175,1.85,0.0528286380891358
2026-02-03,2025-07-09,"2.10%",-150,2.1,0.0740585684324469
2026-02-03,2025-07-09,"2.35%",-125,2.35,0.0951137582149551
2026-02-03,2025-07-09,"2.60%",-100,2.6,0.111911346468745
2026-02-03,2025-07-09,"2.85%",-75,2.85,0.120633534316123
2026-02-03,2025-07-09,"3.10%",-50,3.1,0.119131146452602
2026-02-03,2025-07-09,"3.35%",-25,3.35,0.107781915523592
2026-02-03,2025-07-09,"3.60%",0,3.6,0.0893366232870665
2026-02-03,2025-07-09,"3.85%",25,3.85,0.0678384260329455
2026-02-03,2025-07-09,"4.10%",50,4.1,0.0471936870334184
2026-02-03,2025-07-09,"4.35%",75,4.35,0.0300782855150991
2026-02-03,2025-07-09,"4.60%",100,4.6,0.0175623315227773
2026-02-03,2025-07-09,"4.85%",125,4.85,0
2026-02-03,2025-07-09,"5.10%",150,5.1,0
2026-02-03,2025-07-09,"5.35%",175,5.35,0
2026-02-03,2025-07-09,"5.60%",200,5.6,0
2026-02-03,2025-07-09,"5.85%",225,5.85,0
2026-02-03,2025-07-09,"6.10%",250,6.1,0
2026-02-03,2025-07-10,"0.10%",-300,0.1,0
2026-02-03,2025-07-10,"0.35%",-300,0.35,0
2026-02-03,2025-07-10,"0.60%",-300,0.6,0
2026-02-03,2025-07-10,"0.85%",-275,0.85,0
2026-02-03,2025-07-10,"1.10%",-250,1.1,0.0110369940961799
2026-02-03,2025-07-10,"1.35%",-225,1.35,0.0203079410821737
2026-02-03,2025-07-10,"1.60%",-200,1.6,0.0341831061502653
2026-02-03,2025-07-10,"1.85%",-175,1.85,0.0526367450728146
2026-02-03,2025-07-10,"2.10%",-150,2.1,0.0741480117484182
2026-02-03,2025-07-10,"2.35%",-125,2.35,0.0955528977063725
2026-02-03,2025-07-10,"2.60%",-100,2.6,0.112647806397522
2026-02-03,2025-07-10,"2.85%",-75,2.85,0.121488891652182
2026-02-03,2025-07-10,"3.10%",-50,3.1,0.119863112684317
2026-02-03,2025-07-10,"3.35%",-25,3.35,0.108185647478047
2026-02-03,2025-07-10,"3.60%",0,3.6,0.0893282023160359
2026-02-03,2025-07-10,"3.85%",25,3.85,0.0674748441402432
2026-02-03,2025-07-10,"4.10%",50,4.1,0.0466260697869771
2026-02-03,2025-07-10,"4.35%",75,4.35,0.0294746324906891
2026-02-03,2025-07-10,"4.60%",100,4.6,0.0170450971977629
2026-02-03,2025-07-10,"4.85%",125,4.85,0
2026-02-03,2025-07-10,"5.10%",150,5.1,0
2026-02-03,2025-07-10,"5.35%",175,5.35,0
2026-02-03,2025-07-10,"5.60%",200,5.6,0
2026-02-03,2025-07-10,"5.85%",225,5.85,0
2026-02-03,2025-07-10,"6.10%",250,6.1,0
2026-02-03,2025-07-14,"0.10%",-300,0.1,0
2026-02-03,2025-07-14,"0.35%",-300,0.35,0
2026-02-03,2025-07-14,"0.60%",-300,0.6,0
2026-02-03,2025-07-14,"0.85%",-275,0.85,0
2026-02-03,2025-07-14,"1.10%",-250,1.1,0
2026-02-03,2025-07-14,"1.35%",-225,1.35,0.0159689649629832
2026-02-03,2025-07-14,"1.60%",-200,1.6,0.0294984609588733
2026-02-03,2025-07-14,"1.85%",-175,1.85,0.0490613184545927
2026-02-03,2025-07-14,"2.10%",-150,2.1,0.0734680437259347
2026-02-03,2025-07-14,"2.35%",-125,2.35,0.0990555579214453
2026-02-03,2025-07-14,"2.60%",-100,2.6,0.12024903640205
2026-02-03,2025-07-14,"2.85%",-75,2.85,0.131433954183925
2026-02-03,2025-07-14,"3.10%",-50,3.1,0.12934723106784
2026-02-03,2025-07-14,"3.35%",-25,3.35,0.114612034938701
2026-02-03,2025-07-14,"3.60%",0,3.6,0.0914379156797325
2026-02-03,2025-07-14,"3.85%",25,3.85,0.0656817105624038
2026-02-03,2025-07-14,"4.10%",50,4.1,0.0424798748229965
2026-02-03,2025-07-14,"4.35%",75,4.35,0.0247366451323996
2026-02-03,2025-07-14,"4.60%",100,4.6,0.0129692511861229
2026-02-03,2025-07-14,"4.85%",125,4.85,0
2026-02-03,2025-07-14,"5.10%",150,5.1,0
2026-02-03,2025-07-14,"5.35%",175,5.35,0
2026-02-03,2025-07-14,"5.60%",200,5.6,0
2026-02-03,2025-07-14,"5.85%",225,5.85,0
2026-02-03,2025-07-14,"6.10%",250,6.1,0
2026-02-03,2025-07-15,"0.10%",-300,0.1,0
2026-02-03,2025-07-15,"0.35%",-300,0.35,0
2026-02-03,2025-07-15,"0.60%",-300,0.6,0
2026-02-03,2025-07-15,"0.85%",-275,0.85,0
2026-02-03,2025-07-15,"1.10%",-250,1.1,0
2026-02-03,2025-07-15,"1.35%",-225,1.35,0.0152058855170554
2026-02-03,2025-07-15,"1.60%",-200,1.6,0.0286444542000289
2026-02-03,2025-07-15,"1.85%",-175,1.85,0.0484094021580781
2026-02-03,2025-07-15,"2.10%",-150,2.1,0.0733975655145387
2026-02-03,2025-07-15,"2.35%",-125,2.35,0.0998385596908021
2026-02-03,2025-07-15,"2.60%",-100,2.6,0.121837540522423
2026-02-03,2025-07-15,"2.85%",-75,2.85,0.133392387708069
2026-02-03,2025-07-15,"3.10%",-50,3.1,0.131023291544612
2026-02-03,2025-07-15,"3.35%",-25,3.35,0.115460495162377
2026-02-03,2025-07-15,"3.60%",0,3.6,0.091282006469616
2026-02-03,2025-07-15,"3.85%",25,3.85,0.0647444702402832
2026-02-03,2025-07-15,"4.10%",50,4.1,0.0411987759478733
2026-02-03,2025-07-15,"4.35%",75,4.35,0.0235194933190277
2026-02-03,2025-07-15,"4.60%",100,4.6,0.0120456720052154
2026-02-03,2025-07-15,"4.85%",125,4.85,0
2026-02-03,2025-07-15,"5.10%",150,5.1,0
2026-02-03,2025-07-15,"5.35%",175,5.35,0
2026-02-03,2025-07-15,"5.60%",200,5.6,0
2026-02-03,2025-07-15,"5.85%",225,5.85,0
2026-02-03,2025-07-15,"6.10%",250,6.1,0
2026-02-03,2025-07-16,"0.10%",-300,0.1,0
2026-02-03,2025-07-16,"0.35%",-300,0.35,0
2026-02-03,2025-07-16,"0.60%",-300,0.6,0
2026-02-03,2025-07-16,"0.85%",-275,0.85,0
2026-02-03,2025-07-16,"1.10%",-250,1.1,0
2026-02-03,2025-07-16,"1.35%",-225,1.35,0.0149996697376665
2026-02-03,2025-07-16,"1.60%",-200,1.6,0.0284385356139861
2026-02-03,2025-07-16,"1.85%",-175,1.85,0.0483091082526627
2026-02-03,2025-07-16,"2.10%",-150,2.1,0.0735274694211795
2026-02-03,2025-07-16,"2.35%",-125,2.35,0.100270010785151
2026-02-03,2025-07-16,"2.60%",-100,2.6,0.122516579181346
2026-02-03,2025-07-16,"2.85%",-75,2.85,0.134128788975363
2026-02-03,2025-07-16,"3.10%",-50,3.1,0.131568805060671
2026-02-03,2025-07-16,"3.35%",-25,3.35,0.115634532302436
2026-02-03,2025-07-16,"3.60%",0,3.6,0.0910594919265755
2026-02-03,2025-07-16,"3.85%",25,3.85,0.0642487650581018
2026-02-03,2025-07-16,"4.10%",50,4.1,0.0406166905549926
2026-02-03,2025-07-16,"4.35%",75,4.35,0.0230060603315085
2026-02-03,2025-07-16,"4.60%",100,4.6,0.0116754927983591
2026-02-03,2025-07-16,"4.85%",125,4.85,0
2026-02-03,2025-07-16,"5.10%",150,5.1,0
2026-02-03,2025-07-16,"5.35%",175,5.35,0
2026-02-03,2025-07-16,"5.60%",200,5.6,0
2026-02-03,2025-07-16,"5.85%",225,5.85,0
2026-02-03,2025-07-16,"6.10%",250,6.1,0
2026-02-03,2025-07-17,"0.10%",-300,0.1,0
2026-02-03,2025-07-17,"0.35%",-300,0.35,0
2026-02-03,2025-07-17,"0.60%",-300,0.6,0
2026-02-03,2025-07-17,"0.85%",-275,0.85,0
2026-02-03,2025-07-17,"1.10%",-250,1.1,0
2026-02-03,2025-07-17,"1.35%",-225,1.35,0.0145064025367868
2026-02-03,2025-07-17,"1.60%",-200,1.6,0.0276481517003735
2026-02-03,2025-07-17,"1.85%",-175,1.85,0.047213762081115
2026-02-03,2025-07-17,"2.10%",-150,2.1,0.0722386809711813
2026-02-03,2025-07-17,"2.35%",-125,2.35,0.0990311372021524
2026-02-03,2025-07-17,"2.60%",-100,2.6,0.121639891125187
2026-02-03,2025-07-17,"2.85%",-75,2.85,0.133870099173916
2026-02-03,2025-07-17,"3.10%",-50,3.1,0.13200638079279
2026-02-03,2025-07-17,"3.35%",-25,3.35,0.116629918204827
2026-02-03,2025-07-17,"3.60%",0,3.6,0.0923268709699774
2026-02-03,2025-07-17,"3.85%",25,3.85,0.0654859630051903
2026-02-03,2025-07-17,"4.10%",50,4.1,0.0416167921035419
2026-02-03,2025-07-17,"4.35%",75,4.35,0.0236966564087609
2026-02-03,2025-07-17,"4.60%",100,4.6,0.0120892937242007
2026-02-03,2025-07-17,"4.85%",125,4.85,0
2026-02-03,2025-07-17,"5.10%",150,5.1,0
2026-02-03,2025-07-17,"5.35%",175,5.35,0
2026-02-03,2025-07-17,"5.60%",200,5.6,0
2026-02-03,2025-07-17,"5.85%",225,5.85,0
2026-02-03,2025-07-17,"6.10%",250,6.1,0
2026-02-03,2025-07-20,"0.10%",-300,0.1,0
2026-02-03,2025-07-20,"0.35%",-300,0.35,0
2026-02-03,2025-07-20,"0.60%",-300,0.6,0
2026-02-03,2025-07-20,"0.85%",-275,0.85,0
2026-02-03,2025-07-20,"1.10%",-250,1.1,0
2026-02-03,2025-07-20,"1.35%",-225,1.35,0.0144288020841414
2026-02-03,2025-07-20,"1.60%",-200,1.6,0.0275233401756287
2026-02-03,2025-07-20,"1.85%",-175,1.85,0.047040085456463
2026-02-03,2025-07-20,"2.10%",-150,2.1,0.0720333719926666
2026-02-03,2025-07-20,"2.35%",-125,2.35,0.0988325801127253
2026-02-03,2025-07-20,"2.60%",-100,2.6,0.121497910512356
2026-02-03,2025-07-20,"2.85%",-75,2.85,0.133826088730284
2026-02-03,2025-07-20,"3.10%",-50,3.1,0.132073758353833
2026-02-03,2025-07-20,"3.35%",-25,3.35,0.116787402184158
2026-02-03,2025-07-20,"3.60%",0,3.6,0.0925291485334401
2026-02-03,2025-07-20,"3.85%",25,3.85,0.065684530370288
2026-02-03,2025-07-20,"4.10%",50,4.1,0.0417780272357374
2026-02-03,2025-07-20,"4.35%",75,4.35,0.0238084358792172
2026-02-03,2025-07-20,"4.60%",100,4.6,0.0121565183790604
2026-02-03,2025-07-20,"4.85%",125,4.85,0
2026-02-03,2025-07-20,"5.10%",150,5.1,0
2026-02-03,2025-07-20,"5.35%",175,5.35,0
2026-02-03,2025-07-20,"5.60%",200,5.6,0
2026-02-03,2025-07-20,"5.85%",225,5.85,0
2026-02-03,2025-07-20,"6.10%",250,6.1,0
2026-02-03,2025-07-21,"0.10%",-300,0.1,0
2026-02-03,2025-07-21,"0.35%",-300,0.35,0
2026-02-03,2025-07-21,"0.60%",-300,0.6,0
2026-02-03,2025-07-21,"0.85%",-275,0.85,0
2026-02-03,2025-07-21,"1.10%",-250,1.1,0
2026-02-03,2025-07-21,"1.35%",-225,1.35,0.0145425995187715
2026-02-03,2025-07-21,"1.60%",-200,1.6,0.027706326423397
2026-02-03,2025-07-21,"1.85%",-175,1.85,0.0472946464225822
2026-02-03,2025-07-21,"2.10%",-150,2.1,0.0723342069598132
2026-02-03,2025-07-21,"2.35%",-125,2.35,0.099123409242644
2026-02-03,2025-07-21,"2.60%",-100,2.6,0.121705733843652
2026-02-03,2025-07-21,"2.85%",-75,2.85,0.133890312876629
2026-02-03,2025-07-21,"3.10%",-50,3.1,0.131974811670338
2026-02-03,2025-07-21,"3.35%",-25,3.35,0.116556541376946
2026-02-03,2025-07-21,"3.60%",0,3.6,0.0922327906817907
2026-02-03,2025-07-21,"3.85%",25,3.85,0.0653937129386324
2026-02-03,2025-07-21,"4.10%",50,4.1,0.0415419537880511
2026-02-03,2025-07-21,"4.35%",75,4.35,0.0236448149412799
2026-02-03,2025-07-21,"4.60%",100,4.6,0.0120581393154739
2026-02-03,2025-07-21,"4.85%",125,4.85,0
2026-02-03,2025-07-21,"5.10%",150,5.1,0
2026-02-03,2025-07-21,"5.35%",175,5.35,0
2026-02-03,2025-07-21,"5.60%",200,5.6,0
2026-02-03,2025-07-21,"5.85%",225,5.85,0
2026-02-03,2025-07-21,"6.10%",250,6.1,0
2026-02-03,2025-07-22,"0.10%",-300,0.1,0
2026-02-03,2025-07-22,"0.35%",-300,0.35,0
2026-02-03,2025-07-22,"0.60%",-300,0.6,0
2026-02-03,2025-07-22,"0.85%",-275,0.85,0
2026-02-03,2025-07-22,"1.10%",-250,1.1,0
2026-02-03,2025-07-22,"1.35%",-225,1.35,0.0145419931138243
2026-02-03,2025-07-22,"1.60%",-200,1.6,0.0277053520573046
2026-02-03,2025-07-22,"1.85%",-175,1.85,0.0472932920411929
2026-02-03,2025-07-22,"2.10%",-150,2.1,0.0723326078798043
2026-02-03,2025-07-22,"2.35%",-125,2.35,0.0991218652204567
2026-02-03,2025-07-22,"2.60%",-100,2.6,0.121704632792023
2026-02-03,2025-07-22,"2.85%",-75,2.85,0.13388997587993
2026-02-03,2025-07-22,"3.10%",-50,3.1,0.131975341275727
2026-02-03,2025-07-22,"3.35%",-25,3.35,0.116557770221595
2026-02-03,2025-07-22,"3.60%",0,3.6,0.092234365376565
2026-02-03,2025-07-22,"3.85%",25,3.85,0.065395256454176
2026-02-03,2025-07-22,"4.10%",50,4.1,0.0415432056178201
2026-02-03,2025-07-22,"4.35%",75,4.35,0.0236456818824948
2026-02-03,2025-07-22,"4.60%",100,4.6,0.0120586601870863
2026-02-03,2025-07-22,"4.85%",125,4.85,0
2026-02-03,2025-07-22,"5.10%",150,5.1,0
2026-02-03,2025-07-22,"5.35%",175,5.35,0
2026-02-03,2025-07-22,"5.60%",200,5.6,0
2026-02-03,2025-07-22,"5.85%",225,5.85,0
2026-02-03,2025-07-22,"6.10%",250,6.1,0
2026-02-03,2025-07-23,"0.10%",-300,0.1,0
2026-02-03,2025-07-23,"0.35%",-300,0.35,0
2026-02-03,2025-07-23,"0.60%",-300,0.6,0
2026-02-03,2025-07-23,"0.85%",-275,0.85,0
2026-02-03,2025-07-23,"1.10%",-250,1.1,0
2026-02-03,2025-07-23,"1.35%",-225,1.35,0.0147564782845482
2026-02-03,2025-07-23,"1.60%",-200,1.6,0.0280494984609773
2026-02-03,2025-07-23,"1.85%",-175,1.85,0.0477709271753019
2026-02-03,2025-07-23,"2.10%",-150,2.1,0.0728955461096094
